"infection","geo","country","count"
"android_spams","PK","Pakistan",1
"android_spams","BR","Brazil",4
"android_spams","ZA","South Africa",1
"android_spams","HK","Hong Kong",1
"android_spams","AR","Argentina",1
"android_spams","UK","United Kingdom",3
"android_spams","DE","Germany",3
"android_spams","IT","Italy",1
"android_spams","BE","Belgium",2
"android_spams","US","United States",20
"android_spams","BZ","Belize",1
"android_spams","SE","Sweden",1
"android_spams","CN","China",2
"android_spams","UY","Uruguay",1
"android_spams","RU","Russian Federation",2
"android_spams","LT","Lithuania",1
"android_spams","NL","Netherlands",4
"android_spams","IN","India",2
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","ZA","South Africa",173
"android.bakdoor.prizmes","SG","Singapore",65
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","IT","Italy",219
"android.bakdoor.prizmes","FR","France",251
"android.bakdoor.prizmes","MM","Myanmar",103
"android.bakdoor.prizmes","LU","Luxembourg",25
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",310
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","TD","Chad",182
"android.bakdoor.prizmes","BH","Bahrain",27
"android.bakdoor.prizmes","ZW","Zimbabwe",1573
"android.bakdoor.prizmes","MW","Malawi",127
"android.bakdoor.prizmes","GT","Guatemala",13
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","MZ","Mozambique",33
"android.bakdoor.prizmes","LB","Lebanon",304
"android.bakdoor.prizmes","MU","Mauritius",24
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1090
"android.bakdoor.prizmes","UA","Ukraine",306
"android.bakdoor.prizmes","SC","Seychelles",11
"android.bakdoor.prizmes","GH","Ghana",2588
"android.bakdoor.prizmes","AE","United Arab Emirates",160
"android.bakdoor.prizmes","LK","Sri Lanka",136
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","GY","Guyana",138
"android.bakdoor.prizmes","CM","Cameroon",198
"android.bakdoor.prizmes","BR","Brazil",129
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","CU","Cuba",185
"android.bakdoor.prizmes","ES","Spain",144
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","PL","Poland",38
"android.bakdoor.prizmes","AM","Armenia",36
