"infection","geo","country","count"
"android_spams","HK","Hong Kong",1
"android_spams","ZA","South Africa",1
"android_spams","BE","Belgium",1
"android_spams","LT","Lithuania",2
"android_spams","DE","Germany",3
"android_spams","US","United States",12
"android_spams","CN","China",6
"android_spams","RU","Russian Federation",3
"android_spams","KR","South Korea",1
"android_spams","BG","Bulgaria",2
"android_spams","VE","Venezuela",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","VN","Viet Nam",2
"android_spams","PK","Pakistan",1
"android_spams","BZ","Belize",1
"android_spams","RO","Romania",1
"android_spams","TW","Taiwan Province Of China",2
"android_spams","BD","Bangladesh",1
"android_spams","EG","Egypt",1
"android_spams","FR","France",2
"android_spams","IN","India",2
"android_spams","SE","Sweden",1
"android_spams","ID","Indonesia",1
"android_spams","NL","Netherlands",3
"android.bakdoor.prizmes","MY","Malaysia",79
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","MV","Maldives",37
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","DE","Germany",439
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","TR","Turkey",1206
"android.bakdoor.prizmes","BD","Bangladesh",466
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","PS","Palestinian Territories",21
"android.bakdoor.prizmes","SA","Saudi Arabia",210
"android.bakdoor.prizmes","BI","Burundi",20
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","OM","Oman",27
"android.bakdoor.prizmes","PH","Philippines",302
"android.bakdoor.prizmes","ZM","Zambia",294
"android.bakdoor.prizmes","PY","Paraguay",10
"android.bakdoor.prizmes","LR","Liberia",97
"android.bakdoor.prizmes","BY","Belarus",19
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",46
"android.bakdoor.prizmes","BE","Belgium",19
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","IL","Israel",12
"android.bakdoor.prizmes","BO","Bolivia",6
"android.bakdoor.prizmes","BF","Burkina Faso",2685
"android.bakdoor.prizmes","GR","Greece",263
"android.bakdoor.prizmes","CR","Costa Rica",17
"android.bakdoor.prizmes","FR","France",224
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","MR","Mauritania",90
"android.bakdoor.prizmes","MZ","Mozambique",26
"android.bakdoor.prizmes","ZW","Zimbabwe",1303
"android.bakdoor.prizmes","ET","Ethiopia",3058
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",411
"android.bakdoor.prizmes","SL","Sierra Leone",56
"android.bakdoor.prizmes","AT","Austria",8
"android.bakdoor.prizmes","DZ","Algeria",1730
"android.bakdoor.prizmes","PL","Poland",26
"android.bakdoor.prizmes","HN","Honduras",5
"android.bakdoor.prizmes","CG","Congo",239
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","CU","Cuba",112
"android.bakdoor.prizmes","SR","Suriname",8
"android.bakdoor.prizmes","EC","Ecuador",12
"android.bakdoor.prizmes","ZA","South Africa",169
"android.bakdoor.prizmes","KG","Kyrgyzstan",15
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","PT","Portugal",88
"android.bakdoor.prizmes","BN","Brunei Darussalam",8
"android.bakdoor.prizmes","AZ","Azerbaijan",142
"android.bakdoor.prizmes","LU","Luxembourg",24
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","CA","Canada",33
"android.bakdoor.prizmes","IQ","Iraq",1656
"android.bakdoor.prizmes","GY","Guyana",148
"android.bakdoor.prizmes","GA","Gabon",108
"android.bakdoor.prizmes","CH","Switzerland",6
"android.bakdoor.prizmes","TN","Tunisia",60
"android.bakdoor.prizmes","BJ","Benin",773
"android.bakdoor.prizmes","TO","Tonga",1
"android.bakdoor.prizmes","JO","Jordan",25
"android.bakdoor.prizmes","KE","Kenya",196
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","JM","Jamaica",28
"android.bakdoor.prizmes","PK","Pakistan",6576
"android.bakdoor.prizmes","BR","Brazil",118
"android.bakdoor.prizmes","KZ","Kazakhstan",28
"android.bakdoor.prizmes","AR","Argentina",86
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","BH","Bahrain",14
"android.bakdoor.prizmes","UZ","Uzbekistan",127
"android.bakdoor.prizmes","BG","Bulgaria",34
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","IT","Italy",225
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",16
"android.bakdoor.prizmes","HK","Hong Kong",25
"android.bakdoor.prizmes","GN","Guinea",81
"android.bakdoor.prizmes","TW","Taiwan Province Of China",43
"android.bakdoor.prizmes","LB","Lebanon",45
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","NE","Niger",1992
"android.bakdoor.prizmes","NL","Netherlands",90
"android.bakdoor.prizmes","MU","Mauritius",16
"android.bakdoor.prizmes","MD","Moldova",41
"android.bakdoor.prizmes","NG","Nigeria",4124
"android.bakdoor.prizmes","RS","Serbia",157
"android.bakdoor.prizmes","MG","Madagascar",305
"android.bakdoor.prizmes","VN","Viet Nam",40
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","QA","Qatar",15
"android.bakdoor.prizmes","MF","Saint Martin",1
"android.bakdoor.prizmes","HT","Haiti",3
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","VE","Venezuela",107
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","PG","Papua New Guinea",32
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","KW","Kuwait",30
"android.bakdoor.prizmes","SB","Solomon Islands",8
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","TJ","Tajikistan",68
"android.bakdoor.prizmes","SN","Senegal",134
"android.bakdoor.prizmes","CI","Cote D Ivoire",351
"android.bakdoor.prizmes","CO","Colombia",259
"android.bakdoor.prizmes","MX","Mexico",391
"android.bakdoor.prizmes","SG","Singapore",49
"android.bakdoor.prizmes","TH","Thailand",575
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","AF","Afghanistan",2213
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","ML","Mali",498
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","ES","Spain",177
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","UA","Ukraine",309
"android.bakdoor.prizmes","RU","Russian Federation",711
"android.bakdoor.prizmes","CN","China",845
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","US","United States",685
"android.bakdoor.prizmes","MK","Macedonia",16
"android.bakdoor.prizmes","AO","Angola",1542
"android.bakdoor.prizmes","BW","Botswana",21
"android.bakdoor.prizmes","CM","Cameroon",194
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1109
"android.bakdoor.prizmes","AG","Antigua And Barbuda",34
"android.bakdoor.prizmes","SD","Sudan",511
"android.bakdoor.prizmes","TD","Chad",263
"android.bakdoor.prizmes","ID","Indonesia",3026
"android.bakdoor.prizmes","AM","Armenia",43
"android.bakdoor.prizmes","MA","Morocco",535
"android.bakdoor.prizmes","JP","Japan",11
"android.bakdoor.prizmes","GE","Georgia",27
"android.bakdoor.prizmes","LK","Sri Lanka",104
"android.bakdoor.prizmes","CF","Central African Republic",15
"android.bakdoor.prizmes","TG","Togo",392
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","AU","Australia",8
"android.bakdoor.prizmes","SO","Somalia",244
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","EG","Egypt",308
"android.bakdoor.prizmes","AE","United Arab Emirates",146
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1426
"android.bakdoor.prizmes","CZ","Czech Republic",76
"android.bakdoor.prizmes","UG","Uganda",96
"android.bakdoor.prizmes","SE","Sweden",25
"android.bakdoor.prizmes","GQ","Equatorial Guinea",14
"android.bakdoor.prizmes","KH","Cambodia",421
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",3
"android.bakdoor.prizmes","AL","Albania",66
"android.bakdoor.prizmes","TZ","Tanzania",757
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1730
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","MW","Malawi",223
"android.bakdoor.prizmes","PE","Peru",29
"android.bakdoor.prizmes","MM","Myanmar",93
"android.bakdoor.prizmes","GH","Ghana",1972
"android.bakdoor.prizmes","IN","India",2834
"android.bakdoor.prizmes","CL","Chile",52
"android.bakdoor.prizmes","RO","Romania",207
"android.bakdoor.prizmes","MT","Malta",3
"android.bakdoor.prizmes","UK","United Kingdom",608
"android.bakdoor.prizmes","GM","Gambia",37
"android.bakdoor.prizmes","DO","Dominican Republic",19
"android.bakdoor.prizmes","TT","Trinidad And Tobago",11
"android.bakdoor.prizmes","UY","Uruguay",592
"android.bakdoor.prizmes","HU","Hungary",27
"android.bakdoor.prizmes","YE","Yemen",321
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","NP","Nepal",122
"android.bankbot","NL","Netherlands",1
"android.bankbot","BE","Belgium",2
"android.bankbot","DE","Germany",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","US","United States",3
"android.banker.anubis","RU","Russian Federation",30
"android.banker.anubis","US","United States",1
"android.banker.anubis","PL","Poland",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","FR","France",1
"android.digitime.fota","KR","South Korea",1
"android.digitime.fota","DE","Germany",3
"android.digitime.fota","LT","Lithuania",1
"android.digitime.fota","NL","Netherlands",3
"android.digitime.fota","US","United States",16
"android.digitime.fota","UA","Ukraine",1
"android.digitime.fota","CN","China",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","UZ","Uzbekistan",721
"android.fakeav","KZ","Kazakhstan",36
"android.fakeav","PL","Poland",1
"android.fakeav","CU","Cuba",144
"android.fakeav","AZ","Azerbaijan",13
"android.fakeav","KG","Kyrgyzstan",18
"android.fakeav","FR","France",1
"android.fakeav","IR","Iran (Islamic Republic Of)",33
"android.fakeav","BY","Belarus",23
"android.fakeav","DE","Germany",7
"android.fakeav","LV","Latvia",5
