infection,geo,country,count
android_spams,SG,Singapore,2
android_spams,US,"United States",27
android_spams,DE,Germany,3
android_spams,IN,India,6
android_spams,EE,Estonia,1
android_spams,NL,Netherlands,4
android_spams,UK,"United Kingdom",1
android_spams,TR,Turkey,1
android_spams,VE,Venezuela,1
android_spams,VN,"Viet Nam",1
android_spams,GE,Georgia,1
android_spams,RU,"Russian Federation",8
android_spams,CA,Canada,1
android_spams,BR,Brazil,1
android_spams,PR,"Puerto Rico",1
android_spams,EC,Ecuador,2
android_spams,AT,Austria,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,CY,Cyprus,1
android_spams,PL,Poland,2
android_spams,CN,China,3
android_spams,ID,Indonesia,1
android_spams,FR,France,2
android.bakdoor.prizmes,AR,Argentina,199
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,MT,Malta,12
android.bakdoor.prizmes,CU,Cuba,156
android.bakdoor.prizmes,IN,India,6059
android.bakdoor.prizmes,BN,"Brunei Darussalam",42
android.bakdoor.prizmes,VE,Venezuela,120
android.bakdoor.prizmes,HU,Hungary,11
android.bakdoor.prizmes,CM,Cameroon,245
android.bakdoor.prizmes,ES,Spain,123
android.bakdoor.prizmes,RU,"Russian Federation",619
android.bakdoor.prizmes,CZ,"Czech Republic",209
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",963
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,CN,China,388
android.bakdoor.prizmes,ET,Ethiopia,2371
android.bakdoor.prizmes,CI,"Cote D Ivoire",462
android.bakdoor.prizmes,PH,Philippines,585
android.bakdoor.prizmes,TH,Thailand,695
android.bakdoor.prizmes,TG,Togo,1846
android.bakdoor.prizmes,MG,Madagascar,514
android.bakdoor.prizmes,DZ,Algeria,2349
android.bakdoor.prizmes,AL,Albania,37
android.bakdoor.prizmes,HN,Honduras,17
android.bakdoor.prizmes,PK,Pakistan,8195
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,PE,Peru,44
android.bakdoor.prizmes,NP,Nepal,237
android.bakdoor.prizmes,UZ,Uzbekistan,139
android.bakdoor.prizmes,BR,Brazil,246
android.bakdoor.prizmes,PS,"Palestinian Territories",66
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",374
android.bakdoor.prizmes,RO,Romania,82
android.bakdoor.prizmes,RS,Serbia,82
android.bakdoor.prizmes,NG,Nigeria,3482
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,MR,Mauritania,77
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,GH,Ghana,3296
android.bakdoor.prizmes,US,"United States",657
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,RW,Rwanda,64
android.bakdoor.prizmes,VN,"Viet Nam",87
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",7
android.bakdoor.prizmes,GD,Grenada,2
android.bakdoor.prizmes,SL,"Sierra Leone",27
android.bakdoor.prizmes,GE,Georgia,25
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,CA,Canada,49
android.bakdoor.prizmes,ML,Mali,216
android.bakdoor.prizmes,LB,Lebanon,289
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,CY,Cyprus,28
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,AF,Afghanistan,2430
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,EG,Egypt,1200
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2430
android.bakdoor.prizmes,PG,"Papua New Guinea",67
android.bakdoor.prizmes,TR,Turkey,1697
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,BG,Bulgaria,28
android.bakdoor.prizmes,CG,Congo,286
android.bakdoor.prizmes,BF,"Burkina Faso",2517
android.bakdoor.prizmes,IQ,Iraq,1116
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,LK,"Sri Lanka",228
android.bakdoor.prizmes,GM,Gambia,32
android.bakdoor.prizmes,HK,"Hong Kong",36
android.bakdoor.prizmes,KH,Cambodia,201
android.bakdoor.prizmes,GA,Gabon,190
android.bakdoor.prizmes,GN,Guinea,46
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",88
android.bakdoor.prizmes,ID,Indonesia,3855
android.bakdoor.prizmes,CF,"Central African Republic",14
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,LV,Latvia,13
android.bakdoor.prizmes,MU,Mauritius,42
android.bakdoor.prizmes,SN,Senegal,152
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,MA,Morocco,738
android.bakdoor.prizmes,KR,"South Korea",25
android.bakdoor.prizmes,LR,Liberia,18
android.bakdoor.prizmes,UY,Uruguay,776
android.bakdoor.prizmes,ZM,Zambia,257
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,UA,Ukraine,281
android.bakdoor.prizmes,GR,Greece,482
android.bakdoor.prizmes,CO,Colombia,299
android.bakdoor.prizmes,AG,"Antigua And Barbuda",10
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,IT,Italy,367
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,KE,Kenya,266
android.bakdoor.prizmes,HT,Haiti,28
android.bakdoor.prizmes,PL,Poland,43
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",52
android.bakdoor.prizmes,FR,France,205
android.bakdoor.prizmes,BY,Belarus,38
android.bakdoor.prizmes,AM,Armenia,58
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,BD,Bangladesh,810
android.bakdoor.prizmes,NE,Niger,2005
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,BI,Burundi,24
android.bakdoor.prizmes,MZ,Mozambique,65
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,BE,Belgium,13
android.bakdoor.prizmes,MD,Moldova,6
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,DO,"Dominican Republic",35
android.bakdoor.prizmes,SA,"Saudi Arabia",382
android.bakdoor.prizmes,SD,Sudan,494
android.bakdoor.prizmes,SZ,Swaziland,18
android.bakdoor.prizmes,YE,Yemen,354
android.bakdoor.prizmes,TZ,Tanzania,141
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,SO,Somalia,285
android.bakdoor.prizmes,SC,Seychelles,4
android.bakdoor.prizmes,MY,Malaysia,254
android.bakdoor.prizmes,MX,Mexico,912
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,TD,Chad,114
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,JM,Jamaica,23
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,ZA,"South Africa",211
android.bakdoor.prizmes,NA,Namibia,19
android.bakdoor.prizmes,MW,Malawi,195
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,AZ,Azerbaijan,256
android.bakdoor.prizmes,BH,Bahrain,33
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,JP,Japan,51
android.bakdoor.prizmes,OM,Oman,37
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,BJ,Benin,751
android.bakdoor.prizmes,EC,Ecuador,32
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,TJ,Tajikistan,97
android.bakdoor.prizmes,ZW,Zimbabwe,1734
android.bakdoor.prizmes,AO,Angola,2222
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,BW,Botswana,40
android.bakdoor.prizmes,SG,Singapore,126
android.bakdoor.prizmes,NL,Netherlands,140
android.bakdoor.prizmes,UK,"United Kingdom",464
android.bakdoor.prizmes,DE,Germany,285
android.bakdoor.prizmes,VU,Vanuatu,13
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1417
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,SR,Suriname,10
android.bakdoor.prizmes,UG,Uganda,149
android.bakdoor.prizmes,KG,Kyrgyzstan,24
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,MM,Myanmar,170
android.bakdoor.prizmes,IL,Israel,34
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,TN,Tunisia,56
android.bakdoor.prizmes,CL,Chile,14
android.bakdoor.prizmes,JO,Jordan,24
android.bakdoor.prizmes,AE,"United Arab Emirates",178
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,BO,Bolivia,14
android.bankbot,HK,"Hong Kong",6
android.bankbot,US,"United States",6
android.bankbot,CY,Cyprus,1
android.bankbot,DE,Germany,1
android.bankbot,UK,"United Kingdom",1
android.bankbot,NL,Netherlands,1
android.bankbot,BZ,Belize,1
android.bankbot,BE,Belgium,4
android.banker.anubis,SE,Sweden,2
android.banker.anubis,US,"United States",3
android.banker.anubis,RU,"Russian Federation",25
android.darksilent,BR,Brazil,1678
android.darksilent,UZ,Uzbekistan,14
android.darksilent,IR,"Iran (Islamic Republic Of)",160
android.darksilent,RO,Romania,7
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,NG,Nigeria,396
android.darksilent,RS,Serbia,18
android.darksilent,NZ,"New Zealand",3
android.darksilent,PH,Philippines,359
android.darksilent,TH,Thailand,19359
android.darksilent,TG,Togo,9
android.darksilent,HN,Honduras,8
android.darksilent,MG,Madagascar,50
android.darksilent,DZ,Algeria,71
android.darksilent,AL,Albania,3
android.darksilent,PE,Peru,108
android.darksilent,NP,Nepal,42
android.darksilent,PK,Pakistan,194
android.darksilent,HR,Croatia,16
android.darksilent,LY,"Libyan Arab Jamahiriya",27
android.darksilent,BM,Bermuda,3
android.darksilent,ET,Ethiopia,115
android.darksilent,CN,China,35
android.darksilent,CI,"Cote D Ivoire",32
android.darksilent,AR,Argentina,370
android.darksilent,CU,Cuba,15
android.darksilent,IN,India,908
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,ES,Spain,46
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,VE,Venezuela,58
android.darksilent,HU,Hungary,1
android.darksilent,CM,Cameroon,59
android.darksilent,CZ,"Czech Republic",2
android.darksilent,RU,"Russian Federation",218
android.darksilent,SB,"Solomon Islands",1
android.darksilent,LK,"Sri Lanka",46
android.darksilent,IQ,Iraq,45
android.darksilent,HK,"Hong Kong",11
android.darksilent,GN,Guinea,3
android.darksilent,GA,Gabon,6
android.darksilent,KH,Cambodia,57
android.darksilent,ID,Indonesia,798
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,AD,Andorra,1
android.darksilent,CH,Switzerland,9
android.darksilent,IE,Ireland,2
android.darksilent,SY,"Syrian Arab Republic",63
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,TR,Turkey,87
android.darksilent,CG,Congo,19
android.darksilent,BF,"Burkina Faso",14
android.darksilent,BG,Bulgaria,3
android.darksilent,CA,Canada,6
android.darksilent,MV,Maldives,3
android.darksilent,QA,Qatar,1
android.darksilent,LB,Lebanon,15
android.darksilent,ML,Mali,6
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,CY,Cyprus,1
android.darksilent,EG,Egypt,142
android.darksilent,AF,Afghanistan,60
android.darksilent,LU,Luxembourg,1
android.darksilent,GH,Ghana,40
android.darksilent,SI,Slovenia,2
android.darksilent,US,"United States",125
android.darksilent,AI,Anguilla,1
android.darksilent,MQ,Martinique,16
android.darksilent,LA,"Lao Peoples Democratic Republic",217
