"infection","geo","country","count"
"android_spams","BR","Brazil",1
"android_spams","FR","France",2
"android_spams","NL","Netherlands",4
"android_spams","US","United States",11
"android_spams","TW","Taiwan Province Of China",1
"android_spams","AE","United Arab Emirates",1
"android_spams","EE","Estonia",1
"android_spams","SC","Seychelles",1
"android_spams","BE","Belgium",2
"android_spams","SG","Singapore",2
"android_spams","CN","China",7
"android_spams","ID","Indonesia",1
"android_spams","RU","Russian Federation",2
"android_spams","IN","India",1
"android_spams","KR","South Korea",1
"android_spams","UK","United Kingdom",1
"android_spams","IT","Italy",1
"android_spams","AT","Austria",1
"android_spams","SE","Sweden",1
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","KE","Kenya",316
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","BI","Burundi",18
"android.bakdoor.prizmes","JM","Jamaica",7
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","MQ","Martinique",4
"android.bakdoor.prizmes","KG","Kyrgyzstan",9
"android.bakdoor.prizmes","FR","France",222
"android.bakdoor.prizmes","SR","Suriname",12
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","HR","Croatia",16
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1318
"android.bakdoor.prizmes","TJ","Tajikistan",45
"android.bakdoor.prizmes","AT","Austria",11
"android.bakdoor.prizmes","LU","Luxembourg",5
"android.bakdoor.prizmes","IN","India",4035
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",39
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","PE","Peru",35
"android.bakdoor.prizmes","DE","Germany",286
"android.bakdoor.prizmes","GY","Guyana",129
"android.bakdoor.prizmes","SN","Senegal",105
"android.bakdoor.prizmes","BE","Belgium",34
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","YE","Yemen",466
"android.bakdoor.prizmes","PG","Papua New Guinea",40
"android.bakdoor.prizmes","BY","Belarus",52
"android.bakdoor.prizmes","PL","Poland",34
"android.bakdoor.prizmes","JO","Jordan",43
"android.bakdoor.prizmes","SS","South Sudan",14
"android.bakdoor.prizmes","AR","Argentina",111
"android.bakdoor.prizmes","ID","Indonesia",3397
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","ME","Montenegro",7
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",76
"android.bakdoor.prizmes","MW","Malawi",175
"android.bakdoor.prizmes","QA","Qatar",39
"android.bakdoor.prizmes","SG","Singapore",57
"android.bakdoor.prizmes","MY","Malaysia",151
"android.bakdoor.prizmes","CI","Cote D Ivoire",383
"android.bakdoor.prizmes","GP","Guadeloupe",2
"android.bakdoor.prizmes","KH","Cambodia",243
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","PT","Portugal",103
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","RO","Romania",201
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","MV","Maldives",12
"android.bakdoor.prizmes","VE","Venezuela",79
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","AM","Armenia",41
"android.bakdoor.prizmes","IT","Italy",291
"android.bakdoor.prizmes","TN","Tunisia",55
"android.bakdoor.prizmes","RW","Rwanda",24
"android.bakdoor.prizmes","UZ","Uzbekistan",100
"android.bakdoor.prizmes","LK","Sri Lanka",184
"android.bakdoor.prizmes","DK","Denmark",7
"android.bakdoor.prizmes","GE","Georgia",26
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","CZ","Czech Republic",118
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","BG","Bulgaria",47
"android.bakdoor.prizmes","CG","Congo",248
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2088
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","TM","Turkmenistan",1
"android.bakdoor.prizmes","SZ","Swaziland",4
"android.bakdoor.prizmes","LB","Lebanon",329
"android.bakdoor.prizmes","AU","Australia",21
"android.bakdoor.prizmes","SL","Sierra Leone",61
"android.bakdoor.prizmes","MZ","Mozambique",18
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","ZA","South Africa",193
"android.bakdoor.prizmes","RS","Serbia",123
"android.bakdoor.prizmes","CM","Cameroon",244
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","BW","Botswana",27
"android.bakdoor.prizmes","EG","Egypt",987
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","GN","Guinea",99
"android.bakdoor.prizmes","BS","Bahamas",4
"android.bakdoor.prizmes","KW","Kuwait",21
"android.bakdoor.prizmes","CY","Cyprus",21
"android.bakdoor.prizmes","ES","Spain",177
"android.bakdoor.prizmes","SV","El Salvador",9
"android.bakdoor.prizmes","GR","Greece",355
"android.bakdoor.prizmes","IL","Israel",42
"android.bakdoor.prizmes","AE","United Arab Emirates",183
"android.bakdoor.prizmes","TZ","Tanzania",167
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",2
"android.bakdoor.prizmes","TW","Taiwan Province Of China",76
"android.bakdoor.prizmes","TR","Turkey",1299
"android.bakdoor.prizmes","PS","Palestinian Territories",46
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","UY","Uruguay",639
"android.bakdoor.prizmes","HK","Hong Kong",24
"android.bakdoor.prizmes","SA","Saudi Arabia",229
"android.bakdoor.prizmes","BR","Brazil",228
"android.bakdoor.prizmes","IQ","Iraq",1183
"android.bakdoor.prizmes","HU","Hungary",34
"android.bakdoor.prizmes","UK","United Kingdom",470
"android.bakdoor.prizmes","UG","Uganda",169
"android.bakdoor.prizmes","NI","Nicaragua",2
"android.bakdoor.prizmes","SO","Somalia",216
"android.bakdoor.prizmes","ZW","Zimbabwe",1737
"android.bakdoor.prizmes","GA","Gabon",115
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1581
"android.bakdoor.prizmes","TG","Togo",417
"android.bakdoor.prizmes","TT","Trinidad And Tobago",6
"android.bakdoor.prizmes","ML","Mali",357
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","AZ","Azerbaijan",264
"android.bakdoor.prizmes","GW","Guinea-Bissau",3
"android.bakdoor.prizmes","OM","Oman",44
"android.bakdoor.prizmes","LR","Liberia",80
"android.bakdoor.prizmes","BD","Bangladesh",629
"android.bakdoor.prizmes","AF","Afghanistan",1691
"android.bakdoor.prizmes","GT","Guatemala",21
"android.bakdoor.prizmes","MG","Madagascar",384
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","DZ","Algeria",1690
"android.bakdoor.prizmes","BJ","Benin",766
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",387
"android.bakdoor.prizmes","NG","Nigeria",3803
"android.bakdoor.prizmes","RU","Russian Federation",621
"android.bakdoor.prizmes","HN","Honduras",13
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","MA","Morocco",625
"android.bakdoor.prizmes","AO","Angola",1956
"android.bakdoor.prizmes","GH","Ghana",3313
"android.bakdoor.prizmes","MX","Mexico",751
"android.bakdoor.prizmes","ST","Sao Tome And Principe",9
"android.bakdoor.prizmes","AL","Albania",59
"android.bakdoor.prizmes","ET","Ethiopia",2052
"android.bakdoor.prizmes","TH","Thailand",485
"android.bakdoor.prizmes","MU","Mauritius",23
"android.bakdoor.prizmes","DO","Dominican Republic",19
"android.bakdoor.prizmes","NL","Netherlands",111
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","VN","Viet Nam",48
"android.bakdoor.prizmes","BN","Brunei Darussalam",17
"android.bakdoor.prizmes","SE","Sweden",21
"android.bakdoor.prizmes","CO","Colombia",335
"android.bakdoor.prizmes","ZM","Zambia",243
"android.bakdoor.prizmes","NE","Niger",2083
"android.bakdoor.prizmes","CN","China",938
"android.bakdoor.prizmes","FI","Finland",1
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","CU","Cuba",167
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","UA","Ukraine",336
"android.bakdoor.prizmes","EC","Ecuador",20
"android.bakdoor.prizmes","GM","Gambia",47
"android.bakdoor.prizmes","PH","Philippines",391
"android.bakdoor.prizmes","NP","Nepal",135
"android.bakdoor.prizmes","TL","Timor-Leste",7
"android.bakdoor.prizmes","PK","Pakistan",7315
"android.bakdoor.prizmes","US","United States",515
"android.bakdoor.prizmes","SI","Slovenia",6
"android.bakdoor.prizmes","BF","Burkina Faso",3345
"android.bakdoor.prizmes","MD","Moldova",34
"android.bakdoor.prizmes","CA","Canada",35
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",7
"android.bakdoor.prizmes","HT","Haiti",13
"android.bakdoor.prizmes","SD","Sudan",585
"android.bakdoor.prizmes","KZ","Kazakhstan",21
"android.bakdoor.prizmes","MM","Myanmar",107
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","MR","Mauritania",23
"android.bakdoor.prizmes","TD","Chad",175
"android.bankbot","SC","Seychelles",1
"android.bankbot","BE","Belgium",11
"android.bankbot","RU","Russian Federation",1
"android.bankbot","HK","Hong Kong",16
"android.bankbot","LT","Lithuania",1
"android.bankbot","US","United States",13
"android.banker.anubis","RU","Russian Federation",38
