"infection","geo","country","count"
"android_spams","AR","Argentina",1
"android_spams","MX","Mexico",1
"android_spams","NL","Netherlands",4
"android_spams","FR","France",1
"android_spams","IN","India",2
"android_spams","RO","Romania",1
"android_spams","BZ","Belize",1
"android_spams","PS","Palestinian Territories",1
"android_spams","BR","Brazil",1
"android_spams","SG","Singapore",1
"android_spams","CA","Canada",1
"android_spams","UK","United Kingdom",3
"android_spams","CN","China",3
"android_spams","DE","Germany",1
"android_spams","EG","Egypt",2
"android_spams","US","United States",15
"android_spams","RU","Russian Federation",7
"android_spams","BE","Belgium",5
"android_spams","VE","Venezuela",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",419
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","ML","Mali",494
"android.bakdoor.prizmes","LT","Lithuania",18
"android.bakdoor.prizmes","MA","Morocco",644
"android.bakdoor.prizmes","NA","Namibia",10
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","MR","Mauritania",115
"android.bakdoor.prizmes","MM","Myanmar",132
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","QA","Qatar",18
"android.bakdoor.prizmes","TH","Thailand",487
"android.bakdoor.prizmes","SA","Saudi Arabia",211
"android.bakdoor.prizmes","BF","Burkina Faso",2652
"android.bakdoor.prizmes","TW","Taiwan Province Of China",68
"android.bakdoor.prizmes","IQ","Iraq",1633
"android.bakdoor.prizmes","CG","Congo",232
"android.bakdoor.prizmes","BJ","Benin",766
"android.bakdoor.prizmes","ZA","South Africa",122
"android.bakdoor.prizmes","JM","Jamaica",45
"android.bakdoor.prizmes","GR","Greece",311
"android.bakdoor.prizmes","BD","Bangladesh",577
"android.bakdoor.prizmes","ZW","Zimbabwe",1699
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",451
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","TO","Tonga",7
"android.bakdoor.prizmes","GE","Georgia",27
"android.bakdoor.prizmes","ET","Ethiopia",3011
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","US","United States",807
"android.bakdoor.prizmes","CR","Costa Rica",18
"android.bakdoor.prizmes","BI","Burundi",38
"android.bakdoor.prizmes","MD","Moldova",34
"android.bakdoor.prizmes","SS","South Sudan",9
"android.bakdoor.prizmes","SG","Singapore",83
"android.bakdoor.prizmes","ID","Indonesia",2864
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1415
"android.bakdoor.prizmes","GM","Gambia",21
"android.bakdoor.prizmes","SO","Somalia",255
"android.bakdoor.prizmes","RS","Serbia",118
"android.bakdoor.prizmes","EC","Ecuador",36
"android.bakdoor.prizmes","PK","Pakistan",6913
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1759
"android.bakdoor.prizmes","HU","Hungary",30
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","DE","Germany",430
"android.bakdoor.prizmes","NP","Nepal",158
"android.bakdoor.prizmes","BY","Belarus",26
"android.bakdoor.prizmes","NI","Nicaragua",7
"android.bakdoor.prizmes","BE","Belgium",47
"android.bakdoor.prizmes","LU","Luxembourg",19
"android.bakdoor.prizmes","CM","Cameroon",321
"android.bakdoor.prizmes","AG","Antigua And Barbuda",16
"android.bakdoor.prizmes","TJ","Tajikistan",68
"android.bakdoor.prizmes","UK","United Kingdom",456
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","GH","Ghana",2243
"android.bakdoor.prizmes","RW","Rwanda",4
"android.bakdoor.prizmes","PG","Papua New Guinea",23
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","TG","Togo",371
"android.bakdoor.prizmes","MK","Macedonia",5
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","MX","Mexico",551
"android.bakdoor.prizmes","LB","Lebanon",85
"android.bakdoor.prizmes","KR","South Korea",17
"android.bakdoor.prizmes","AI","Anguilla",1
"android.bakdoor.prizmes","CZ","Czech Republic",95
"android.bakdoor.prizmes","LK","Sri Lanka",107
"android.bakdoor.prizmes","EG","Egypt",383
"android.bakdoor.prizmes","TR","Turkey",1370
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","ES","Spain",176
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","DO","Dominican Republic",31
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","TT","Trinidad And Tobago",12
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","ZM","Zambia",257
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","KG","Kyrgyzstan",13
"android.bakdoor.prizmes","LR","Liberia",69
"android.bakdoor.prizmes","PL","Poland",53
"android.bakdoor.prizmes","MZ","Mozambique",32
"android.bakdoor.prizmes","SL","Sierra Leone",34
"android.bakdoor.prizmes","PH","Philippines",297
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","NL","Netherlands",80
"android.bakdoor.prizmes","AR","Argentina",111
"android.bakdoor.prizmes","IT","Italy",238
"android.bakdoor.prizmes","KW","Kuwait",35
"android.bakdoor.prizmes","AZ","Azerbaijan",225
"android.bakdoor.prizmes","KE","Kenya",186
"android.bakdoor.prizmes","KM","Comoros",10
"android.bakdoor.prizmes","IL","Israel",18
"android.bakdoor.prizmes","AL","Albania",25
"android.bakdoor.prizmes","AF","Afghanistan",2499
"android.bakdoor.prizmes","NG","Nigeria",4284
"android.bakdoor.prizmes","JO","Jordan",22
"android.bakdoor.prizmes","MU","Mauritius",8
"android.bakdoor.prizmes","PS","Palestinian Territories",53
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","SE","Sweden",12
"android.bakdoor.prizmes","MV","Maldives",14
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",17
"android.bakdoor.prizmes","CY","Cyprus",11
"android.bakdoor.prizmes","OM","Oman",26
"android.bakdoor.prizmes","KZ","Kazakhstan",39
"android.bakdoor.prizmes","AU","Australia",20
"android.bakdoor.prizmes","MW","Malawi",208
"android.bakdoor.prizmes","RU","Russian Federation",721
"android.bakdoor.prizmes","CN","China",894
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","GA","Gabon",79
"android.bakdoor.prizmes","MG","Madagascar",376
"android.bakdoor.prizmes","ST","Sao Tome And Principe",23
"android.bakdoor.prizmes","BG","Bulgaria",29
"android.bakdoor.prizmes","BH","Bahrain",24
"android.bakdoor.prizmes","CH","Switzerland",9
"android.bakdoor.prizmes","GY","Guyana",120
"android.bakdoor.prizmes","BR","Brazil",140
"android.bakdoor.prizmes","MY","Malaysia",96
"android.bakdoor.prizmes","CO","Colombia",230
"android.bakdoor.prizmes","PT","Portugal",93
"android.bakdoor.prizmes","GQ","Equatorial Guinea",18
"android.bakdoor.prizmes","AE","United Arab Emirates",150
"android.bakdoor.prizmes","CU","Cuba",167
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","YE","Yemen",361
"android.bakdoor.prizmes","UG","Uganda",59
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","VE","Venezuela",98
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","MN","Mongolia",7
