infection,geo,country,count
android_spams,BE,Belgium,2
android_spams,IE,Ireland,1
android_spams,GR,Greece,1
android_spams,TR,Turkey,1
android_spams,KR,"South Korea",1
android_spams,CO,Colombia,1
android_spams,IN,India,1
android_spams,PL,Poland,1
android_spams,BD,Bangladesh,2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,RU,"Russian Federation",8
android_spams,US,"United States",32
android_spams,UA,Ukraine,2
android_spams,SG,Singapore,2
android_spams,UK,"United Kingdom",4
android_spams,CN,China,4
android_spams,DO,"Dominican Republic",2
android_spams,IS,Iceland,1
android_spams,BR,Brazil,3
android_spams,DE,Germany,5
android_spams,NL,Netherlands,3
android_spams,IT,Italy,1
android.bakdoor.prizmes,NP,Nepal,139
android.bakdoor.prizmes,RW,Rwanda,21
android.bakdoor.prizmes,CZ,"Czech Republic",129
android.bakdoor.prizmes,MR,Mauritania,30
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,SL,"Sierra Leone",50
android.bakdoor.prizmes,AZ,Azerbaijan,209
android.bakdoor.prizmes,PG,"Papua New Guinea",60
android.bakdoor.prizmes,CY,Cyprus,54
android.bakdoor.prizmes,CG,Congo,217
android.bakdoor.prizmes,BZ,Belize,4
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,IL,Israel,15
android.bakdoor.prizmes,SV,"El Salvador",2
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,BR,Brazil,188
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1812
android.bakdoor.prizmes,VE,Venezuela,108
android.bakdoor.prizmes,GN,Guinea,69
android.bakdoor.prizmes,UY,Uruguay,768
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,UK,"United Kingdom",399
android.bakdoor.prizmes,SG,Singapore,52
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,TN,Tunisia,67
android.bakdoor.prizmes,MG,Madagascar,429
android.bakdoor.prizmes,FR,France,265
android.bakdoor.prizmes,KW,Kuwait,22
android.bakdoor.prizmes,MW,Malawi,153
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",604
