infection,geo,country,count
android_spams,ES,Spain,2
android_spams,MD,Moldova,1
android_spams,HU,Hungary,1
android_spams,RS,Serbia,1
android_spams,CA,Canada,3
android_spams,KH,Cambodia,1
android_spams,HN,Honduras,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,IL,Israel,1
android_spams,BR,Brazil,1
android_spams,US,"United States",26
android_spams,SG,Singapore,1
android_spams,FR,France,7
android_spams,CN,China,3
android_spams,TW,"Taiwan Province Of China",1
android_spams,EE,Estonia,1
android_spams,AU,Australia,1
android_spams,CY,Cyprus,1
android_spams,RU,"Russian Federation",2
android_spams,UA,Ukraine,1
android_spams,NL,Netherlands,2
android_spams,RO,Romania,1
android_spams,DE,Germany,1
android_spams,HK,"Hong Kong",1
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,SA,"Saudi Arabia",458
android.bakdoor.prizmes,GN,Guinea,97
android.bakdoor.prizmes,UG,Uganda,79
android.bakdoor.prizmes,SG,Singapore,139
android.bakdoor.prizmes,IT,Italy,442
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,AD,Andorra,1
android.bakdoor.prizmes,AM,Armenia,112
android.bakdoor.prizmes,RU,"Russian Federation",954
android.bakdoor.prizmes,UA,Ukraine,317
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",22
android.bakdoor.prizmes,DO,"Dominican Republic",9
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,EC,Ecuador,45
android.bakdoor.prizmes,MG,Madagascar,220
android.bakdoor.prizmes,DE,Germany,284
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,AF,Afghanistan,1910
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,GI,Gibraltar,2
android.bakdoor.prizmes,TR,Turkey,2328
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,RW,Rwanda,57
android.bakdoor.prizmes,BR,Brazil,383
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",53
android.bakdoor.prizmes,MY,Malaysia,396
android.bakdoor.prizmes,NE,Niger,1778
android.bakdoor.prizmes,CM,Cameroon,343
android.bakdoor.prizmes,SS,"South Sudan",11
android.bakdoor.prizmes,SV,"El Salvador",19
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,AL,Albania,83
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,ZW,Zimbabwe,1613
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,GW,Guinea-Bissau,9
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,HT,Haiti,60
android.bakdoor.prizmes,UK,"United Kingdom",260
android.bakdoor.prizmes,PH,Philippines,666
android.bakdoor.prizmes,SE,Sweden,12
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,PY,Paraguay,37
android.bakdoor.prizmes,PS,"Palestinian Territories",53
android.bakdoor.prizmes,CU,Cuba,70
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,BF,"Burkina Faso",2968
android.bakdoor.prizmes,TG,Togo,443
android.bakdoor.prizmes,KH,Cambodia,269
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,MA,Morocco,1108
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,SR,Suriname,20
android.bakdoor.prizmes,PT,Portugal,93
android.bakdoor.prizmes,CI,"Cote D Ivoire",472
android.bakdoor.prizmes,SD,Sudan,569
android.bakdoor.prizmes,NP,Nepal,301
android.bakdoor.prizmes,TD,Chad,164
android.bakdoor.prizmes,MU,Mauritius,66
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,SI,Slovenia,17
android.bakdoor.prizmes,AO,Angola,1419
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,MM,Myanmar,362
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3703
android.bakdoor.prizmes,ET,Ethiopia,2081
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,KW,Kuwait,22
android.bakdoor.prizmes,KG,Kyrgyzstan,41
android.bakdoor.prizmes,MR,Mauritania,112
android.bakdoor.prizmes,CZ,"Czech Republic",245
android.bakdoor.prizmes,ES,Spain,216
android.bakdoor.prizmes,LK,"Sri Lanka",310
android.bakdoor.prizmes,AR,Argentina,214
android.bakdoor.prizmes,DZ,Algeria,3064
android.bakdoor.prizmes,HU,Hungary,27
android.bakdoor.prizmes,LR,Liberia,56
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,UZ,Uzbekistan,139
android.bakdoor.prizmes,ZA,"South Africa",254
android.bakdoor.prizmes,CG,Congo,256
android.bakdoor.prizmes,CO,Colombia,565
android.bakdoor.prizmes,BJ,Benin,777
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,GR,Greece,668
android.bakdoor.prizmes,JO,Jordan,83
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1517
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,BE,Belgium,12
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,QA,Qatar,94
android.bakdoor.prizmes,EG,Egypt,1978
android.bakdoor.prizmes,VE,Venezuela,197
android.bakdoor.prizmes,TZ,Tanzania,170
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",80
android.bakdoor.prizmes,BY,Belarus,57
android.bakdoor.prizmes,GE,Georgia,55
android.bakdoor.prizmes,TH,Thailand,567
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1090
android.bakdoor.prizmes,NL,Netherlands,100
android.bakdoor.prizmes,RO,Romania,104
android.bakdoor.prizmes,SZ,Swaziland,9
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,PE,Peru,79
android.bakdoor.prizmes,LT,Lithuania,26
android.bakdoor.prizmes,LB,Lebanon,321
android.bakdoor.prizmes,SN,Senegal,264
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",351
android.bakdoor.prizmes,IL,Israel,50
android.bakdoor.prizmes,US,"United States",740
android.bakdoor.prizmes,UY,Uruguay,1077
android.bakdoor.prizmes,IQ,Iraq,1979
android.bakdoor.prizmes,NA,Namibia,16
android.bakdoor.prizmes,CA,Canada,64
android.bakdoor.prizmes,SO,Somalia,310
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,ML,Mali,204
android.bakdoor.prizmes,FR,France,254
android.bakdoor.prizmes,CN,China,283
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,IN,India,8274
android.bakdoor.prizmes,BN,"Brunei Darussalam",17
android.bakdoor.prizmes,HN,Honduras,18
android.bakdoor.prizmes,TN,Tunisia,64
android.bakdoor.prizmes,GA,Gabon,254
android.bakdoor.prizmes,YE,Yemen,625
android.bakdoor.prizmes,AE,"United Arab Emirates",137
android.bakdoor.prizmes,MD,Moldova,25
android.bakdoor.prizmes,RS,Serbia,94
android.bakdoor.prizmes,PG,"Papua New Guinea",95
android.bakdoor.prizmes,LS,Lesotho,26
