infection,geo,country,count
android_spams,FR,France,4
android_spams,PL,Poland,1
android_spams,DE,Germany,4
android_spams,LU,Luxembourg,1
android_spams,ES,Spain,1
android_spams,US,"United States",25
android_spams,UA,Ukraine,1
android_spams,AR,Argentina,1
android_spams,DO,"Dominican Republic",1
android_spams,NL,Netherlands,4
android_spams,RU,"Russian Federation",5
android_spams,SG,Singapore,2
android_spams,PS,"Palestinian Territories",2
android_spams,MD,Moldova,1
android_spams,HK,"Hong Kong",3
android_spams,BD,Bangladesh,3
android_spams,BE,Belgium,1
android_spams,HR,Croatia,1
android_spams,CN,China,3
android_spams,SE,Sweden,2
android_spams,BR,Brazil,2
android.bakdoor.prizmes,KG,Kyrgyzstan,11
android.bakdoor.prizmes,IN,India,4277
android.bakdoor.prizmes,ZW,Zimbabwe,1545
android.bakdoor.prizmes,PL,Poland,51
android.bakdoor.prizmes,CA,Canada,43
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,DO,"Dominican Republic",15
android.bakdoor.prizmes,BJ,Benin,700
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,MD,Moldova,29
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,MM,Myanmar,262
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,BD,Bangladesh,652
android.bakdoor.prizmes,BG,Bulgaria,29
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,SE,Sweden,19
android.bakdoor.prizmes,MQ,Martinique,20
android.bakdoor.prizmes,LT,Lithuania,19
android.bakdoor.prizmes,SA,"Saudi Arabia",223
android.bakdoor.prizmes,CY,Cyprus,23
android.bakdoor.prizmes,BY,Belarus,28
android.bakdoor.prizmes,GE,Georgia,31
android.bakdoor.prizmes,TW,"Taiwan Province Of China",44
android.bakdoor.prizmes,BF,"Burkina Faso",1336
android.bakdoor.prizmes,PG,"Papua New Guinea",44
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,SR,Suriname,5
android.bakdoor.prizmes,AO,Angola,1573
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,RU,"Russian Federation",551
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,DZ,Algeria,2219
android.bakdoor.prizmes,CZ,"Czech Republic",136
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,EC,Ecuador,29
android.bakdoor.prizmes,MY,Malaysia,174
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,CU,Cuba,159
android.bakdoor.prizmes,UZ,Uzbekistan,245
android.bakdoor.prizmes,TJ,Tajikistan,53
android.bakdoor.prizmes,TD,Chad,107
android.bakdoor.prizmes,BH,Bahrain,20
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,IQ,Iraq,884
android.bakdoor.prizmes,HT,Haiti,12
android.bakdoor.prizmes,UK,"United Kingdom",347
android.bakdoor.prizmes,US,"United States",513
android.bakdoor.prizmes,CO,Colombia,267
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,ET,Ethiopia,1937
android.bakdoor.prizmes,TG,Togo,336
android.bakdoor.prizmes,AR,Argentina,132
android.bakdoor.prizmes,SG,Singapore,54
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,ME,Montenegro,4
android.bakdoor.prizmes,RO,Romania,200
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,VU,Vanuatu,10
android.bakdoor.prizmes,AG,"Antigua And Barbuda",12
android.bakdoor.prizmes,PH,Philippines,462
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,KW,Kuwait,21
android.bakdoor.prizmes,NE,Niger,1776
android.bakdoor.prizmes,BW,Botswana,35
android.bakdoor.prizmes,UY,Uruguay,762
android.bakdoor.prizmes,GT,Guatemala,28
android.bakdoor.prizmes,NP,Nepal,158
android.bakdoor.prizmes,LB,Lebanon,212
android.bakdoor.prizmes,PK,Pakistan,6819
android.bakdoor.prizmes,PE,Peru,37
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,MX,Mexico,772
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,GH,Ghana,3471
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,KE,Kenya,261
android.bakdoor.prizmes,AE,"United Arab Emirates",151
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",473
android.bakdoor.prizmes,RW,Rwanda,64
android.bakdoor.prizmes,SD,Sudan,623
android.bakdoor.prizmes,KM,Comoros,1
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,MZ,Mozambique,30
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,GR,Greece,417
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,IT,Italy,314
android.bakdoor.prizmes,TR,Turkey,1485
android.bakdoor.prizmes,MN,Mongolia,3
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,MU,Mauritius,22
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bakdoor.prizmes,MG,Madagascar,367
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1833
android.bakdoor.prizmes,YE,Yemen,366
android.bakdoor.prizmes,EG,Egypt,1045
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,TH,Thailand,441
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",2
android.bakdoor.prizmes,VE,Venezuela,128
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,ID,Indonesia,3288
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1310
android.bakdoor.prizmes,CI,"Cote D Ivoire",263
android.bakdoor.prizmes,LI,Liechtenstein,2
android.bakdoor.prizmes,IL,Israel,32
android.bakdoor.prizmes,HN,Honduras,21
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,ZM,Zambia,231
android.bakdoor.prizmes,UA,Ukraine,313
android.bakdoor.prizmes,VN,"Viet Nam",47
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,TO,Tonga,2
android.bakdoor.prizmes,GQ,"Equatorial Guinea",7
android.bakdoor.prizmes,MA,Morocco,625
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,LK,"Sri Lanka",233
android.bakdoor.prizmes,BO,Bolivia,9
android.bakdoor.prizmes,AF,Afghanistan,1822
android.bakdoor.prizmes,GN,Guinea,87
android.bakdoor.prizmes,RS,Serbia,86
android.bakdoor.prizmes,MR,Mauritania,58
android.bakdoor.prizmes,CN,China,496
android.bakdoor.prizmes,PT,Portugal,100
android.bakdoor.prizmes,AZ,Azerbaijan,216
android.bakdoor.prizmes,SN,Senegal,161
android.bakdoor.prizmes,ES,Spain,126
android.bakdoor.prizmes,TZ,Tanzania,184
android.bakdoor.prizmes,FR,France,252
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,DE,Germany,389
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,CL,Chile,2
android.bakdoor.prizmes,LR,Liberia,51
android.bakdoor.prizmes,CG,Congo,234
android.bakdoor.prizmes,NL,Netherlands,132
android.bakdoor.prizmes,QA,Qatar,47
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",57
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,MW,Malawi,115
android.bakdoor.prizmes,SO,Somalia,226
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,ML,Mali,415
android.bakdoor.prizmes,MK,Macedonia,5
android.bakdoor.prizmes,CM,Cameroon,296
android.bakdoor.prizmes,SL,"Sierra Leone",58
android.bakdoor.prizmes,AM,Armenia,57
android.bakdoor.prizmes,TN,Tunisia,94
android.bakdoor.prizmes,ZA,"South Africa",168
android.bakdoor.prizmes,JM,Jamaica,20
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1821
android.bakdoor.prizmes,NG,Nigeria,3327
android.bakdoor.prizmes,KZ,Kazakhstan,26
android.bakdoor.prizmes,UG,Uganda,136
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,PS,"Palestinian Territories",68
android.bakdoor.prizmes,KH,Cambodia,197
android.bakdoor.prizmes,OM,Oman,39
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",39
android.bakdoor.prizmes,SS,"South Sudan",5
