"infection","geo","country","count"
"android_spams","ES","Spain",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","EE","Estonia",1
"android_spams","UA","Ukraine",1
"android_spams","TH","Thailand",1
"android_spams","MN","Mongolia",2
"android_spams","CN","China",4
"android_spams","RU","Russian Federation",4
"android_spams","BG","Bulgaria",1
"android_spams","BE","Belgium",3
"android_spams","AR","Argentina",1
"android_spams","NL","Netherlands",5
"android_spams","UK","United Kingdom",4
"android_spams","SG","Singapore",1
"android_spams","US","United States",7
"android_spams","DE","Germany",4
"android.bakdoor.prizmes","JM","Jamaica",11
"android.bakdoor.prizmes","ZM","Zambia",254
"android.bakdoor.prizmes","KZ","Kazakhstan",5
"android.bakdoor.prizmes","OM","Oman",46
"android.bakdoor.prizmes","KW","Kuwait",28
"android.bakdoor.prizmes","IQ","Iraq",1151
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","TN","Tunisia",89
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","GP","Guadeloupe",2
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","ES","Spain",121
"android.bakdoor.prizmes","TR","Turkey",1380
"android.bakdoor.prizmes","RO","Romania",186
"android.bakdoor.prizmes","SA","Saudi Arabia",222
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","BF","Burkina Faso",3409
"android.bakdoor.prizmes","ZA","South Africa",236
"android.bakdoor.prizmes","BG","Bulgaria",40
"android.bakdoor.prizmes","NP","Nepal",164
"android.bakdoor.prizmes","SL","Sierra Leone",43
"android.bakdoor.prizmes","ID","Indonesia",3188
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","SN","Senegal",126
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","AE","United Arab Emirates",167
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","SO","Somalia",204
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","CI","Cote D Ivoire",368
"android.bakdoor.prizmes","GR","Greece",395
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","PH","Philippines",450
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2080
"android.bakdoor.prizmes","EG","Egypt",832
"android.bakdoor.prizmes","AF","Afghanistan",1784
"android.bakdoor.prizmes","KG","Kyrgyzstan",10
"android.bakdoor.prizmes","MR","Mauritania",39
"android.bakdoor.prizmes","NL","Netherlands",93
"android.bakdoor.prizmes","TW","Taiwan Province Of China",58
"android.bakdoor.prizmes","MA","Morocco",627
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","CO","Colombia",400
"android.bakdoor.prizmes","FR","France",187
"android.bakdoor.prizmes","TZ","Tanzania",158
"android.bakdoor.prizmes","MK","Macedonia",14
"android.bakdoor.prizmes","PL","Poland",31
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","TH","Thailand",511
"android.bakdoor.prizmes","QA","Qatar",43
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","NE","Niger",2134
"android.bakdoor.prizmes","SE","Sweden",18
"android.bakdoor.prizmes","RW","Rwanda",27
"android.bakdoor.prizmes","RU","Russian Federation",530
"android.bakdoor.prizmes","BW","Botswana",15
"android.bakdoor.prizmes","DO","Dominican Republic",12
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","IL","Israel",32
"android.bakdoor.prizmes","GH","Ghana",3132
"android.bakdoor.prizmes","KH","Cambodia",367
"android.bakdoor.prizmes","FI","Finland",1
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","IN","India",3785
"android.bakdoor.prizmes","US","United States",506
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","BH","Bahrain",19
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","PK","Pakistan",7141
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","NA","Namibia",7
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","CZ","Czech Republic",91
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","LT","Lithuania",17
"android.bakdoor.prizmes","BI","Burundi",29
"android.bakdoor.prizmes","CN","China",906
"android.bakdoor.prizmes","RS","Serbia",96
"android.bakdoor.prizmes","AT","Austria",13
"android.bakdoor.prizmes","GU","Guam",1
"android.bakdoor.prizmes","BO","Bolivia",16
"android.bakdoor.prizmes","VE","Venezuela",109
"android.bakdoor.prizmes","AM","Armenia",47
"android.bakdoor.prizmes","HT","Haiti",12
"android.bakdoor.prizmes","GN","Guinea",71
"android.bakdoor.prizmes","GT","Guatemala",16
"android.bakdoor.prizmes","DZ","Algeria",1944
"android.bakdoor.prizmes","SD","Sudan",562
"android.bakdoor.prizmes","AZ","Azerbaijan",206
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","SG","Singapore",61
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","BN","Brunei Darussalam",24
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","BJ","Benin",739
"android.bakdoor.prizmes","UY","Uruguay",626
"android.bakdoor.prizmes","ST","Sao Tome And Principe",16
"android.bakdoor.prizmes","LU","Luxembourg",6
"android.bakdoor.prizmes","BD","Bangladesh",668
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",42
"android.bakdoor.prizmes","GM","Gambia",29
"android.bakdoor.prizmes","GE","Georgia",37
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",5
"android.bakdoor.prizmes","JP","Japan",20
"android.bakdoor.prizmes","MZ","Mozambique",22
"android.bakdoor.prizmes","KE","Kenya",270
"android.bakdoor.prizmes","YE","Yemen",445
"android.bakdoor.prizmes","LK","Sri Lanka",158
"android.bakdoor.prizmes","GY","Guyana",87
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","ML","Mali",432
"android.bakdoor.prizmes","AL","Albania",60
"android.bakdoor.prizmes","TG","Togo",369
"android.bakdoor.prizmes","CR","Costa Rica",3
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","MY","Malaysia",119
"android.bakdoor.prizmes","SB","Solomon Islands",6
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",352
"android.bakdoor.prizmes","LR","Liberia",56
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1270
"android.bakdoor.prizmes","TD","Chad",185
"android.bakdoor.prizmes","PS","Palestinian Territories",43
