infection,geo,country,count
android_spams,BJ,Benin,1
android_spams,FR,France,10
android_spams,ID,Indonesia,1
android_spams,PT,Portugal,1
android_spams,FI,Finland,2
android_spams,CY,Cyprus,1
android_spams,SG,Singapore,1
android_spams,US,"United States",19
android_spams,KR,"South Korea",1
android_spams,RU,"Russian Federation",6
android_spams,UA,Ukraine,2
android_spams,KH,Cambodia,1
android_spams,CN,China,10
android_spams,AT,Austria,1
android_spams,NL,Netherlands,3
android_spams,BR,Brazil,2
android_spams,CH,Switzerland,1
android_spams,UK,"United Kingdom",1
android_spams,DE,Germany,2
android_spams,IR,"Iran (Islamic Republic Of)",3
android.bakdoor.prizmes,TH,Thailand,476
android.bakdoor.prizmes,CO,Colombia,553
android.bakdoor.prizmes,SD,Sudan,499
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",76
android.bakdoor.prizmes,RU,"Russian Federation",783
android.bakdoor.prizmes,GN,Guinea,98
android.bakdoor.prizmes,PR,"Puerto Rico",2
android.bakdoor.prizmes,UZ,Uzbekistan,95
android.bakdoor.prizmes,TL,Timor-Leste,9
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,BD,Bangladesh,870
android.bakdoor.prizmes,ZM,Zambia,297
android.bakdoor.prizmes,OM,Oman,113
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,CG,Congo,272
android.bakdoor.prizmes,CA,Canada,60
android.bakdoor.prizmes,GH,Ghana,3144
android.bakdoor.prizmes,ET,Ethiopia,2264
android.bakdoor.prizmes,BO,Bolivia,9
android.bakdoor.prizmes,BH,Bahrain,39
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,VE,Venezuela,213
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,CV,"Cape Verde",6
android.bakdoor.prizmes,ID,Indonesia,4499
android.bakdoor.prizmes,AF,Afghanistan,1603
android.bakdoor.prizmes,FR,France,283
android.bakdoor.prizmes,LB,Lebanon,474
android.bakdoor.prizmes,SS,"South Sudan",36
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,NG,Nigeria,2994
android.bakdoor.prizmes,BW,Botswana,13
android.bakdoor.prizmes,CF,"Central African Republic",3
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,CH,Switzerland,3
android.bakdoor.prizmes,BR,Brazil,288
android.bakdoor.prizmes,FJ,Fiji,13
android.bakdoor.prizmes,GT,Guatemala,28
android.bakdoor.prizmes,CN,China,439
android.bakdoor.prizmes,CL,Chile,21
android.bakdoor.prizmes,ZW,Zimbabwe,1678
android.bakdoor.prizmes,PK,Pakistan,8863
android.bakdoor.prizmes,AR,Argentina,237
android.bakdoor.prizmes,MZ,Mozambique,44
