"infection","geo","country","count"
"android_spams","KR","South Korea",1
"android_spams","DK","Denmark",1
"android_spams","BE","Belgium",1
"android_spams","CN","China",7
"android_spams","US","United States",16
"android_spams","CA","Canada",2
"android_spams","FR","France",1
"android_spams","UK","United Kingdom",5
"android_spams","IT","Italy",1
"android_spams","DE","Germany",5
"android_spams","BI","Burundi",1
"android_spams","BR","Brazil",3
"android_spams","IN","India",2
"android_spams","ID","Indonesia",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","TH","Thailand",1
"android_spams","NL","Netherlands",4
"android_spams","TW","Taiwan Province Of China",1
"android_spams","EC","Ecuador",1
"android_spams","RU","Russian Federation",2
"android.bakdoor.prizmes","CN","China",743
"android.bakdoor.prizmes","US","United States",539
"android.bakdoor.prizmes","SD","Sudan",426
"android.bakdoor.prizmes","TJ","Tajikistan",78
"android.bakdoor.prizmes","AR","Argentina",95
"android.bakdoor.prizmes","TR","Turkey",1237
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","SO","Somalia",248
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","UK","United Kingdom",293
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",950
"android.bakdoor.prizmes","GA","Gabon",71
"android.bakdoor.prizmes","IT","Italy",206
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","LK","Sri Lanka",132
"android.bakdoor.prizmes","DE","Germany",290
"android.bakdoor.prizmes","ET","Ethiopia",2237
"android.bakdoor.prizmes","PL","Poland",40
"android.bakdoor.prizmes","IN","India",3610
"android.bakdoor.prizmes","CL","Chile",3
"android.bakdoor.prizmes","HU","Hungary",10
"android.bakdoor.prizmes","UA","Ukraine",372
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","VN","Viet Nam",21
"android.bakdoor.prizmes","TH","Thailand",326
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","RO","Romania",184
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","SL","Sierra Leone",28
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","MW","Malawi",93
"android.bakdoor.prizmes","NG","Nigeria",3019
"android.bakdoor.prizmes","MM","Myanmar",110
"android.bakdoor.prizmes","ZW","Zimbabwe",1536
"android.bakdoor.prizmes","QA","Qatar",21
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","AM","Armenia",47
"android.bakdoor.prizmes","LT","Lithuania",16
"android.bakdoor.prizmes","RU","Russian Federation",603
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","KH","Cambodia",411
"android.bakdoor.prizmes","BD","Bangladesh",595
"android.bakdoor.prizmes","TG","Togo",260
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","GY","Guyana",138
"android.bakdoor.prizmes","ZA","South Africa",246
"android.bakdoor.prizmes","GN","Guinea",51
"android.bakdoor.prizmes","AE","United Arab Emirates",130
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","OM","Oman",45
"android.bakdoor.prizmes","SR","Suriname",8
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","KE","Kenya",159
"android.bakdoor.prizmes","AT","Austria",18
"android.bakdoor.prizmes","GQ","Equatorial Guinea",18
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","MR","Mauritania",33
"android.bakdoor.prizmes","ID","Indonesia",3274
"android.bakdoor.prizmes","ZM","Zambia",169
"android.bakdoor.prizmes","MZ","Mozambique",23
"android.bakdoor.prizmes","BR","Brazil",126
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","EC","Ecuador",28
"android.bakdoor.prizmes","BH","Bahrain",15
"android.bakdoor.prizmes","BJ","Benin",578
"android.bakdoor.prizmes","GM","Gambia",11
"android.bakdoor.prizmes","TZ","Tanzania",555
"android.bakdoor.prizmes","GT","Guatemala",9
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","MG","Madagascar",355
"android.bakdoor.prizmes","AO","Angola",1089
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",340
"android.bakdoor.prizmes","SB","Solomon Islands",15
"android.bakdoor.prizmes","SA","Saudi Arabia",195
"android.bakdoor.prizmes","PS","Palestinian Territories",50
"android.bakdoor.prizmes","IL","Israel",31
"android.bakdoor.prizmes","NA","Namibia",7
"android.bakdoor.prizmes","LU","Luxembourg",8
"android.bakdoor.prizmes","GH","Ghana",2098
"android.bakdoor.prizmes","YE","Yemen",256
"android.bakdoor.prizmes","SN","Senegal",91
"android.bakdoor.prizmes","CI","Cote D Ivoire",362
"android.bakdoor.prizmes","JM","Jamaica",19
"android.bakdoor.prizmes","AZ","Azerbaijan",166
"android.bakdoor.prizmes","AL","Albania",38
"android.bakdoor.prizmes","BF","Burkina Faso",2555
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",51
"android.bakdoor.prizmes","ML","Mali",265
"android.bakdoor.prizmes","PG","Papua New Guinea",29
"android.bakdoor.prizmes","CW","Curacao",3
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","IQ","Iraq",1219
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","AF","Afghanistan",1970
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",15
