"infection","geo","country","count"
"android_spams","BE","Belgium",3
"android_spams","CN","China",3
"android_spams","DE","Germany",2
"android_spams","BZ","Belize",1
"android_spams","RU","Russian Federation",5
"android_spams","BR","Brazil",1
"android_spams","UK","United Kingdom",1
"android_spams","NL","Netherlands",4
"android_spams","EG","Egypt",2
"android_spams","US","United States",10
"android_spams","UA","Ukraine",1
"android_spams","PS","Palestinian Territories",1
"android_spams","NO","Norway",1
"android.bakdoor.prizmes","PL","Poland",37
"android.bakdoor.prizmes","MV","Maldives",19
"android.bakdoor.prizmes","LR","Liberia",69
"android.bakdoor.prizmes","BF","Burkina Faso",2722
"android.bakdoor.prizmes","RU","Russian Federation",898
"android.bakdoor.prizmes","BH","Bahrain",19
"android.bakdoor.prizmes","AG","Antigua And Barbuda",8
"android.bakdoor.prizmes","QA","Qatar",20
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","IM","Isle Of Man",1
"android.bakdoor.prizmes","UA","Ukraine",266
"android.bakdoor.prizmes","AT","Austria",15
"android.bakdoor.prizmes","TZ","Tanzania",759
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","CG","Congo",212
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","MG","Madagascar",335
"android.bakdoor.prizmes","IQ","Iraq",1899
"android.bakdoor.prizmes","VN","Viet Nam",34
"android.bakdoor.prizmes","ET","Ethiopia",3293
"android.bakdoor.prizmes","TR","Turkey",1094
"android.bakdoor.prizmes","MA","Morocco",608
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","BY","Belarus",25
"android.bakdoor.prizmes","CZ","Czech Republic",79
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","KE","Kenya",168
"android.bakdoor.prizmes","SB","Solomon Islands",3
"android.bakdoor.prizmes","PH","Philippines",240
"android.bakdoor.prizmes","AO","Angola",1528
"android.bakdoor.prizmes","ML","Mali",488
"android.bakdoor.prizmes","BE","Belgium",15
"android.bakdoor.prizmes","UY","Uruguay",523
"android.bakdoor.prizmes","SS","South Sudan",17
"android.bakdoor.prizmes","KZ","Kazakhstan",35
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","AE","United Arab Emirates",168
"android.bakdoor.prizmes","ZW","Zimbabwe",1370
"android.bakdoor.prizmes","UK","United Kingdom",489
"android.bakdoor.prizmes","SX","Sint Maarten",2
"android.bakdoor.prizmes","IN","India",2818
"android.bakdoor.prizmes","GA","Gabon",99
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","UG","Uganda",91
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1234
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","BR","Brazil",114
"android.bakdoor.prizmes","GY","Guyana",210
"android.bakdoor.prizmes","GR","Greece",244
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",35
"android.bakdoor.prizmes","LT","Lithuania",5
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","BJ","Benin",779
"android.bakdoor.prizmes","MN","Mongolia",9
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1288
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1535
"android.bakdoor.prizmes","TM","Turkmenistan",7
"android.bakdoor.prizmes","PE","Peru",25
"android.bakdoor.prizmes","NE","Niger",2024
"android.bakdoor.prizmes","AL","Albania",58
"android.bakdoor.prizmes","SO","Somalia",263
"android.bakdoor.prizmes","BT","Bhutan",2
"android.bakdoor.prizmes","KW","Kuwait",45
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","HT","Haiti",10
"android.bakdoor.prizmes","MU","Mauritius",22
"android.bakdoor.prizmes","GM","Gambia",54
"android.bakdoor.prizmes","CN","China",873
"android.bakdoor.prizmes","VE","Venezuela",69
"android.bakdoor.prizmes","AF","Afghanistan",2070
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",412
"android.bakdoor.prizmes","MM","Myanmar",80
"android.bakdoor.prizmes","JP","Japan",14
"android.bakdoor.prizmes","PY","Paraguay",17
"android.bakdoor.prizmes","GT","Guatemala",13
"android.bakdoor.prizmes","MK","Macedonia",19
"android.bakdoor.prizmes","CO","Colombia",178
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","GH","Ghana",1999
"android.bakdoor.prizmes","GE","Georgia",16
"android.bakdoor.prizmes","ST","Sao Tome And Principe",5
"android.bakdoor.prizmes","TJ","Tajikistan",70
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","GN","Guinea",82
"android.bakdoor.prizmes","AZ","Azerbaijan",143
"android.bakdoor.prizmes","DE","Germany",407
"android.bakdoor.prizmes","ID","Indonesia",3158
"android.bakdoor.prizmes","LU","Luxembourg",30
"android.bakdoor.prizmes","KM","Comoros",9
"android.bakdoor.prizmes","MW","Malawi",247
"android.bakdoor.prizmes","BO","Bolivia",6
"android.bakdoor.prizmes","MZ","Mozambique",18
"android.bakdoor.prizmes","SD","Sudan",498
"android.bakdoor.prizmes","EC","Ecuador",21
"android.bakdoor.prizmes","HU","Hungary",31
"android.bakdoor.prizmes","FR","France",225
"android.bakdoor.prizmes","BW","Botswana",16
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","JO","Jordan",25
"android.bakdoor.prizmes","US","United States",882
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","AU","Australia",12
"android.bakdoor.prizmes","LK","Sri Lanka",131
"android.bakdoor.prizmes","CI","Cote D Ivoire",348
"android.bakdoor.prizmes","TH","Thailand",514
"android.bakdoor.prizmes","NG","Nigeria",3987
"android.bakdoor.prizmes","SA","Saudi Arabia",159
"android.bakdoor.prizmes","OM","Oman",21
"android.bakdoor.prizmes","TG","Togo",437
"android.bakdoor.prizmes","NP","Nepal",125
"android.bakdoor.prizmes","BI","Burundi",38
"android.bakdoor.prizmes","EG","Egypt",354
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","CU","Cuba",123
"android.bakdoor.prizmes","TW","Taiwan Province Of China",99
"android.bakdoor.prizmes","UZ","Uzbekistan",75
"android.bakdoor.prizmes","SG","Singapore",46
"android.bakdoor.prizmes","BG","Bulgaria",45
"android.bakdoor.prizmes","TL","Timor-Leste",7
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","PK","Pakistan",6377
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","CM","Cameroon",172
"android.bakdoor.prizmes","DZ","Algeria",1688
