"infection","geo","country","count"
"android_spams","CA","Canada",2
"android_spams","MX","Mexico",1
"android_spams","BE","Belgium",1
"android_spams","BR","Brazil",2
"android_spams","RU","Russian Federation",8
"android_spams","ZA","South Africa",1
"android_spams","CN","China",2
"android_spams","CO","Colombia",1
"android_spams","FR","France",2
"android_spams","UA","Ukraine",1
"android_spams","AR","Argentina",1
"android_spams","DE","Germany",2
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","PK","Pakistan",1
"android_spams","PL","Poland",1
"android_spams","IT","Italy",1
"android_spams","US","United States",13
"android_spams","NL","Netherlands",7
"android_spams","ES","Spain",1
"android_spams","SE","Sweden",1
"android.bakdoor.prizmes","BG","Bulgaria",51
"android.bakdoor.prizmes","EC","Ecuador",25
"android.bakdoor.prizmes","MM","Myanmar",158
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",496
"android.bakdoor.prizmes","MG","Madagascar",338
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","JO","Jordan",37
"android.bakdoor.prizmes","QA","Qatar",21
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","ES","Spain",171
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",57
"android.bakdoor.prizmes","DO","Dominican Republic",37
"android.bakdoor.prizmes","PG","Papua New Guinea",43
"android.bakdoor.prizmes","MY","Malaysia",112
"android.bakdoor.prizmes","ZM","Zambia",336
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","IN","India",3154
"android.bakdoor.prizmes","KG","Kyrgyzstan",17
"android.bakdoor.prizmes","MR","Mauritania",92
"android.bakdoor.prizmes","BD","Bangladesh",513
"android.bakdoor.prizmes","MA","Morocco",511
"android.bakdoor.prizmes","BT","Bhutan",3
"android.bakdoor.prizmes","GR","Greece",337
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","SN","Senegal",184
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","BW","Botswana",12
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","FI","Finland",5
"android.bakdoor.prizmes","BO","Bolivia",17
"android.bakdoor.prizmes","SO","Somalia",248
"android.bakdoor.prizmes","EG","Egypt",657
"android.bakdoor.prizmes","MZ","Mozambique",28
"android.bakdoor.prizmes","TH","Thailand",411
"android.bakdoor.prizmes","CG","Congo",242
"android.bakdoor.prizmes","LV","Latvia",8
"android.bakdoor.prizmes","CZ","Czech Republic",79
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","BB","Barbados",12
"android.bakdoor.prizmes","HU","Hungary",10
"android.bakdoor.prizmes","CU","Cuba",130
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",30
"android.bakdoor.prizmes","US","United States",679
"android.bakdoor.prizmes","MU","Mauritius",5
"android.bakdoor.prizmes","AT","Austria",12
"android.bakdoor.prizmes","IT","Italy",190
"android.bakdoor.prizmes","LB","Lebanon",61
"android.bakdoor.prizmes","YE","Yemen",268
"android.bakdoor.prizmes","MV","Maldives",16
"android.bakdoor.prizmes","SD","Sudan",637
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","ZW","Zimbabwe",1536
"android.bakdoor.prizmes","AZ","Azerbaijan",188
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","TD","Chad",173
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","CN","China",869
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","VE","Venezuela",125
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","VN","Viet Nam",24
"android.bakdoor.prizmes","GH","Ghana",2425
"android.bakdoor.prizmes","GW","Guinea-Bissau",3
"android.bakdoor.prizmes","UZ","Uzbekistan",76
"android.bakdoor.prizmes","GT","Guatemala",17
"android.bakdoor.prizmes","KI","Kiribati",1
"android.bakdoor.prizmes","AM","Armenia",34
"android.bakdoor.prizmes","ST","Sao Tome And Principe",7
"android.bakdoor.prizmes","GN","Guinea",63
"android.bakdoor.prizmes","NL","Netherlands",87
"android.bakdoor.prizmes","MK","Macedonia",5
"android.bakdoor.prizmes","SB","Solomon Islands",8
"android.bakdoor.prizmes","CH","Switzerland",32
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","DZ","Algeria",1751
"android.bakdoor.prizmes","BE","Belgium",56
"android.bakdoor.prizmes","MX","Mexico",556
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","KH","Cambodia",552
"android.bakdoor.prizmes","AE","United Arab Emirates",159
"android.bakdoor.prizmes","NG","Nigeria",4654
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","UK","United Kingdom",543
"android.bakdoor.prizmes","CY","Cyprus",9
"android.bakdoor.prizmes","AG","Antigua And Barbuda",7
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",71
"android.bakdoor.prizmes","RW","Rwanda",8
"android.bakdoor.prizmes","KW","Kuwait",33
"android.bakdoor.prizmes","SL","Sierra Leone",82
"android.bakdoor.prizmes","RO","Romania",167
"android.bakdoor.prizmes","FR","France",191
"android.bakdoor.prizmes","BJ","Benin",745
"android.bakdoor.prizmes","LR","Liberia",92
"android.bakdoor.prizmes","PH","Philippines",416
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","TZ","Tanzania",778
"android.bakdoor.prizmes","NA","Namibia",20
"android.bakdoor.prizmes","AF","Afghanistan",2234
"android.bakdoor.prizmes","TO","Tonga",12
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","TR","Turkey",1379
"android.bakdoor.prizmes","LK","Sri Lanka",113
"android.bakdoor.prizmes","CL","Chile",2
"android.bakdoor.prizmes","GE","Georgia",29
"android.bakdoor.prizmes","LU","Luxembourg",16
"android.bakdoor.prizmes","PE","Peru",34
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","GM","Gambia",4
"android.bakdoor.prizmes","BR","Brazil",133
"android.bakdoor.prizmes","AO","Angola",1587
"android.bakdoor.prizmes","TN","Tunisia",54
"android.bakdoor.prizmes","GY","Guyana",161
"android.bakdoor.prizmes","GQ","Equatorial Guinea",10
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","TT","Trinidad And Tobago",11
"android.bakdoor.prizmes","PK","Pakistan",7075
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1274
"android.bakdoor.prizmes","ML","Mali",565
"android.bakdoor.prizmes","BF","Burkina Faso",2614
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","GA","Gabon",138
"android.bakdoor.prizmes","OM","Oman",39
"android.bakdoor.prizmes","MW","Malawi",145
"android.bakdoor.prizmes","BH","Bahrain",22
"android.bakdoor.prizmes","AU","Australia",15
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","ET","Ethiopia",2978
"android.bakdoor.prizmes","RU","Russian Federation",709
"android.bakdoor.prizmes","CM","Cameroon",278
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","AR","Argentina",119
"android.bakdoor.prizmes","KE","Kenya",226
"android.bakdoor.prizmes","SG","Singapore",77
"android.bakdoor.prizmes","JM","Jamaica",31
"android.bakdoor.prizmes","CR","Costa Rica",21
"android.bakdoor.prizmes","CI","Cote D Ivoire",428
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","SA","Saudi Arabia",193
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","CA","Canada",50
"android.bakdoor.prizmes","BY","Belarus",25
"android.bakdoor.prizmes","ID","Indonesia",2698
"android.bakdoor.prizmes","ZA","South Africa",144
"android.bakdoor.prizmes","SC","Seychelles",8
"android.bakdoor.prizmes","HT","Haiti",14
"android.bakdoor.prizmes","IL","Israel",17
"android.bakdoor.prizmes","CO","Colombia",323
"android.bakdoor.prizmes","KZ","Kazakhstan",55
"android.bakdoor.prizmes","NE","Niger",2085
"android.bakdoor.prizmes","TW","Taiwan Province Of China",56
"android.bakdoor.prizmes","DE","Germany",412
"android.bakdoor.prizmes","UA","Ukraine",284
"android.bakdoor.prizmes","UY","Uruguay",655
"android.bakdoor.prizmes","TG","Togo",310
"android.bakdoor.prizmes","MD","Moldova",30
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1715
"android.bakdoor.prizmes","PL","Poland",25
"android.bakdoor.prizmes","SE","Sweden",21
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1464
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","AL","Albania",44
"android.bakdoor.prizmes","NP","Nepal",121
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","SR","Suriname",8
"android.bakdoor.prizmes","BI","Burundi",15
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","RS","Serbia",114
"android.bakdoor.prizmes","TJ","Tajikistan",112
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","IQ","Iraq",1624
"android.bakdoor.prizmes","PS","Palestinian Territories",45
"android.bakdoor.prizmes","UG","Uganda",102
"android.bankbot","RO","Romania",1
"android.bankbot","US","United States",6
"android.bankbot","CN","China",2
"android.bankbot","HK","Hong Kong",2
"android.bankbot","BE","Belgium",2
"android.banker.anubis","LT","Lithuania",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","RU","Russian Federation",16
"android.banker.anubis","US","United States",3
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","US","United States",1
"android.fakeav","IR","Iran (Islamic Republic Of)",56
"android.fakeav","KG","Kyrgyzstan",23
"android.fakeav","LV","Latvia",4
"android.fakeav","LB","Lebanon",2
"android.fakeav","US","United States",9
"android.fakeav","EE","Estonia",1
"android.fakeav","CU","Cuba",159
"android.fakeav","AZ","Azerbaijan",19
"android.fakeav","HK","Hong Kong",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","UZ","Uzbekistan",969
"android.fakeav","AM","Armenia",2
"android.fakeav","UK","United Kingdom",1
"android.fakeav","AF","Afghanistan",206
"android.fakeav","FR","France",2
"android.fakeav","GE","Georgia",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","RU","Russian Federation",265
"android.fakeav","SG","Singapore",2
"android.fakeav","KZ","Kazakhstan",44
"android.fakeav","BY","Belarus",20
"android.fakeav","PL","Poland",3
"android.fakeav","SE","Sweden",1
"android.fakeav","UA","Ukraine",75
"android.fakeav","TJ","Tajikistan",201
"android.fakebank","RU","Russian Federation",32
"android.fakebank","BY","Belarus",1
"android.fakebank","SG","Singapore",1
"android.fakebank","LT","Lithuania",1
"android.fakebank","TJ","Tajikistan",335
"android.fakebank","UA","Ukraine",1
"android.fakebank","KG","Kyrgyzstan",35
"android.fakebank","US","United States",7
"android.fakebank","UZ","Uzbekistan",203
"android.fungram","NL","Netherlands",3
"android.fungram","US","United States",8
"android.fungram","CN","China",2
"android.fungram","IR","Iran (Islamic Republic Of)",147
"android.fungram","IN","India",1
"android.fungram","UA","Ukraine",1
"android.fungram","DE","Germany",7
"android.fungram","CA","Canada",1
"android.fungram","RU","Russian Federation",4
"android.fungram","FR","France",2
"android.fungram","AF","Afghanistan",3
"android.fungram","TR","Turkey",3
"android.gopl","PK","Pakistan",9
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","RU","Russian Federation",8
"android.gopl","ET","Ethiopia",12
"android.gopl","GP","Guadeloupe",1
"android.gopl","SL","Sierra Leone",5
"android.gopl","FR","France",2
"android.gopl","PH","Philippines",7
"android.gopl","TZ","Tanzania",2
"android.gopl","AF","Afghanistan",2
"android.gopl","TR","Turkey",3
"android.gopl","CL","Chile",2
"android.gopl","BR","Brazil",4
"android.gopl","TN","Tunisia",1
"android.gopl","AO","Angola",1
"android.gopl","UA","Ukraine",1
"android.gopl","DE","Germany",1
"android.gopl","UY","Uruguay",1
"android.gopl","TG","Togo",9
"android.gopl","CD","Democratic Republic Of The Congo",6
"android.gopl","NP","Nepal",2
"android.gopl","SR","Suriname",1
"android.gopl","LT","Lithuania",2
"android.gopl","UG","Uganda",1
"android.gopl","TJ","Tajikistan",3
"android.gopl","IQ","Iraq",2
"android.gopl","AR","Argentina",4
"android.gopl","KE","Kenya",3
"android.gopl","JM","Jamaica",1
"android.gopl","SG","Singapore",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","BY","Belarus",2
"android.gopl","ZA","South Africa",6
"android.gopl","ID","Indonesia",12
"android.gopl","CO","Colombia",1
"android.gopl","BD","Bangladesh",5
"android.gopl","BO","Bolivia",1
"android.gopl","TH","Thailand",2
"android.gopl","EG","Egypt",3
