infection,geo,country,count
android_spams,CN,China,1
android_spams,RU,"Russian Federation",5
android_spams,UA,Ukraine,1
android_spams,DE,Germany,4
android_spams,BE,Belgium,1
android_spams,BR,Brazil,2
android_spams,NL,Netherlands,3
android_spams,SG,Singapore,2
android_spams,UK,"United Kingdom",3
android_spams,VN,"Viet Nam",2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,US,"United States",18
android_spams,TR,Turkey,1
android_spams,CA,Canada,1
android_spams,IN,India,2
android_spams,FR,France,2
android_spams,NO,Norway,1
android.bakdoor.prizmes,UY,Uruguay,803
android.bakdoor.prizmes,GT,Guatemala,14
android.bakdoor.prizmes,BD,Bangladesh,596
android.bakdoor.prizmes,SR,Suriname,4
android.bakdoor.prizmes,MU,Mauritius,54
android.bakdoor.prizmes,CM,Cameroon,318
android.bakdoor.prizmes,CI,"Cote D Ivoire",273
android.bakdoor.prizmes,BR,Brazil,193
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,TJ,Tajikistan,41
android.bakdoor.prizmes,BW,Botswana,36
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,DZ,Algeria,1915
android.bakdoor.prizmes,TN,Tunisia,73
android.bakdoor.prizmes,SV,"El Salvador",15
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,GQ,"Equatorial Guinea",21
android.bakdoor.prizmes,NG,Nigeria,3293
android.bakdoor.prizmes,SA,"Saudi Arabia",250
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,NA,Namibia,2
android.bakdoor.prizmes,IQ,Iraq,878
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,CH,Switzerland,18
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,SG,Singapore,59
android.bakdoor.prizmes,IT,Italy,310
android.bakdoor.prizmes,GY,Guyana,14
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",68
android.bakdoor.prizmes,YE,Yemen,310
android.bakdoor.prizmes,MX,Mexico,573
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",439
android.bakdoor.prizmes,GA,Gabon,149
android.bakdoor.prizmes,TZ,Tanzania,97
android.bakdoor.prizmes,TD,Chad,36
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,UZ,Uzbekistan,176
android.bakdoor.prizmes,SC,Seychelles,68
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,CN,China,517
android.bakdoor.prizmes,MY,Malaysia,142
android.bakdoor.prizmes,GN,Guinea,79
android.bakdoor.prizmes,SD,Sudan,6
android.bakdoor.prizmes,RS,Serbia,59
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,ET,Ethiopia,1909
android.bakdoor.prizmes,BO,Bolivia,12
android.bakdoor.prizmes,BE,Belgium,52
android.bakdoor.prizmes,ZA,"South Africa",332
android.bakdoor.prizmes,HT,Haiti,11
android.bakdoor.prizmes,EG,Egypt,969
android.bakdoor.prizmes,BF,"Burkina Faso",2904
android.bakdoor.prizmes,FR,France,251
android.bakdoor.prizmes,RE,Reunion,4
android.bakdoor.prizmes,HK,"Hong Kong",40
android.bakdoor.prizmes,JO,Jordan,25
android.bakdoor.prizmes,JP,Japan,47
android.bakdoor.prizmes,AL,Albania,58
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,MQ,Martinique,22
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,KG,Kyrgyzstan,19
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,OM,Oman,58
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,GE,Georgia,18
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1658
android.bakdoor.prizmes,NE,Niger,1852
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,SL,"Sierra Leone",36
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,AZ,Azerbaijan,215
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,GH,Ghana,3415
android.bakdoor.prizmes,MW,Malawi,75
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,VE,Venezuela,113
android.bakdoor.prizmes,KH,Cambodia,127
android.bakdoor.prizmes,ES,Spain,139
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,AR,Argentina,140
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,MA,Morocco,648
android.bakdoor.prizmes,TH,Thailand,482
android.bakdoor.prizmes,ML,Mali,333
android.bakdoor.prizmes,NP,Nepal,139
android.bakdoor.prizmes,AE,"United Arab Emirates",143
android.bakdoor.prizmes,RO,Romania,143
android.bakdoor.prizmes,UK,"United Kingdom",379
android.bakdoor.prizmes,JM,Jamaica,9
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,AF,Afghanistan,2096
android.bakdoor.prizmes,QA,Qatar,45
android.bakdoor.prizmes,LB,Lebanon,247
android.bakdoor.prizmes,ZM,Zambia,206
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,RW,Rwanda,50
android.bakdoor.prizmes,NL,Netherlands,121
android.bakdoor.prizmes,CU,Cuba,178
android.bakdoor.prizmes,MG,Madagascar,400
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,TG,Togo,450
android.bakdoor.prizmes,US,"United States",566
android.bakdoor.prizmes,TR,Turkey,1445
android.bakdoor.prizmes,PG,"Papua New Guinea",53
android.bakdoor.prizmes,PH,Philippines,641
android.bakdoor.prizmes,SE,Sweden,73
android.bakdoor.prizmes,UG,Uganda,115
android.bakdoor.prizmes,BY,Belarus,24
android.bakdoor.prizmes,PK,Pakistan,7021
android.bakdoor.prizmes,PS,"Palestinian Territories",67
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,SN,Senegal,147
android.bakdoor.prizmes,BI,Burundi,7
android.bakdoor.prizmes,MD,Moldova,21
android.bakdoor.prizmes,CO,Colombia,296
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,TW,"Taiwan Province Of China",37
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,PE,Peru,32
android.bakdoor.prizmes,CG,Congo,206
android.bakdoor.prizmes,GR,Greece,428
android.bakdoor.prizmes,BJ,Benin,669
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,KE,Kenya,246
android.bakdoor.prizmes,EC,Ecuador,18
android.bakdoor.prizmes,VN,"Viet Nam",39
android.bakdoor.prizmes,AO,Angola,1418
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",39
android.bakdoor.prizmes,AM,Armenia,52
android.bakdoor.prizmes,MZ,Mozambique,15
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",2041
android.bakdoor.prizmes,IE,Ireland,3
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1067
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,MR,Mauritania,25
android.bakdoor.prizmes,MM,Myanmar,184
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,UA,Ukraine,245
android.bakdoor.prizmes,PY,Paraguay,19
android.bakdoor.prizmes,DE,Germany,376
android.bakdoor.prizmes,MN,Mongolia,11
android.bakdoor.prizmes,AG,"Antigua And Barbuda",4
android.bakdoor.prizmes,RU,"Russian Federation",680
android.bakdoor.prizmes,SO,Somalia,230
android.bakdoor.prizmes,ZW,Zimbabwe,1582
android.bakdoor.prizmes,LR,Liberia,64
android.bakdoor.prizmes,LK,"Sri Lanka",227
android.bakdoor.prizmes,IN,India,4353
android.bakdoor.prizmes,BG,Bulgaria,31
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,ID,Indonesia,3308
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,CZ,"Czech Republic",90
android.bakdoor.prizmes,DK,Denmark,5
android.bakdoor.prizmes,PA,Panama,2
android.bankbot,US,"United States",2
android.bankbot,DE,Germany,1
android.bankbot,RU,"Russian Federation",3
android.banker.anubis,IN,India,1
android.banker.anubis,RU,"Russian Federation",15
android.banker.anubis,US,"United States",2
android.darksilent,DO,"Dominican Republic",25
android.darksilent,DZ,Algeria,31
android.darksilent,TN,Tunisia,6
android.darksilent,SV,"El Salvador",13
android.darksilent,UY,Uruguay,17
android.darksilent,GT,Guatemala,5
android.darksilent,BD,Bangladesh,91
android.darksilent,MU,Mauritius,7
android.darksilent,CM,Cameroon,3
android.darksilent,CI,"Cote D Ivoire",2
android.darksilent,BR,Brazil,1073
android.darksilent,MX,Mexico,419
android.darksilent,YE,Yemen,24
android.darksilent,IR,"Iran (Islamic Republic Of)",18
android.darksilent,GA,Gabon,1
android.darksilent,CL,Chile,10
android.darksilent,NG,Nigeria,133
android.darksilent,SA,"Saudi Arabia",4
android.darksilent,PT,Portugal,4
android.darksilent,IQ,Iraq,11
android.darksilent,LT,Lithuania,1
android.darksilent,CH,Switzerland,6
android.darksilent,SG,Singapore,10
android.darksilent,KR,"South Korea",38
android.darksilent,IT,Italy,40
android.darksilent,BA,"Bosnia And Herzegovina",3
android.darksilent,FR,France,113
android.darksilent,HK,"Hong Kong",8
android.darksilent,JO,Jordan,3
android.darksilent,JP,Japan,7
android.darksilent,AL,Albania,2
android.darksilent,LA,"Lao Peoples Democratic Republic",165
android.darksilent,UZ,Uzbekistan,3
android.darksilent,NZ,"New Zealand",2
android.darksilent,HU,Hungary,1
android.darksilent,CN,China,31
android.darksilent,MY,Malaysia,342
android.darksilent,RS,Serbia,3
android.darksilent,ET,Ethiopia,39
android.darksilent,BE,Belgium,4
android.darksilent,BO,Bolivia,4
android.darksilent,ZA,"South Africa",29
android.darksilent,HT,Haiti,9
android.darksilent,EG,Egypt,12
android.darksilent,CA,Canada,6
android.darksilent,SY,"Syrian Arab Republic",19
android.darksilent,NE,Niger,10
android.darksilent,PL,Poland,10
android.darksilent,SL,"Sierra Leone",2
android.darksilent,AZ,Azerbaijan,10
android.darksilent,GH,Ghana,1
android.darksilent,TT,"Trinidad And Tobago",1
android.darksilent,GE,Georgia,2
android.darksilent,BT,Bhutan,1
android.darksilent,TH,Thailand,16112
android.darksilent,ML,Mali,7
android.darksilent,NP,Nepal,26
android.darksilent,AE,"United Arab Emirates",4
android.darksilent,UK,"United Kingdom",26
android.darksilent,RO,Romania,8
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,JM,Jamaica,6
android.darksilent,AF,Afghanistan,28
android.darksilent,QA,Qatar,1
android.darksilent,LB,Lebanon,2
android.darksilent,ZM,Zambia,2
android.darksilent,GF,"French Guiana",1
android.darksilent,VE,Venezuela,30
android.darksilent,KH,Cambodia,46
android.darksilent,ES,Spain,25
android.darksilent,HR,Croatia,2
android.darksilent,AR,Argentina,134
android.darksilent,HN,Honduras,2
android.darksilent,MA,Morocco,4
android.darksilent,MG,Madagascar,32
android.darksilent,US,"United States",110
android.darksilent,TR,Turkey,21
android.darksilent,TG,Togo,8
android.darksilent,PH,Philippines,64
android.darksilent,PK,Pakistan,33
android.darksilent,SE,Sweden,1
android.darksilent,BY,Belarus,2
android.darksilent,BI,Burundi,1
android.darksilent,MD,Moldova,1
android.darksilent,NI,Nicaragua,7
android.darksilent,NL,Netherlands,26
android.darksilent,CU,Cuba,2
android.darksilent,KE,Kenya,9
android.darksilent,EC,Ecuador,6
android.darksilent,VN,"Viet Nam",304
android.darksilent,AO,Angola,6
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,AM,Armenia,1
android.darksilent,MZ,Mozambique,5
android.darksilent,IE,Ireland,1
android.darksilent,CD,"Democratic Republic Of The Congo",23
android.darksilent,LY,"Libyan Arab Jamahiriya",4
android.darksilent,AU,Australia,11
android.darksilent,MM,Myanmar,86
android.darksilent,CO,Colombia,59
android.darksilent,TW,"Taiwan Province Of China",9
android.darksilent,PE,Peru,68
android.darksilent,AD,Andorra,1
android.darksilent,CG,Congo,6
android.darksilent,GR,Greece,8
android.darksilent,IL,Israel,1
android.darksilent,IN,India,255
android.darksilent,BG,Bulgaria,3
android.darksilent,AT,Austria,3
android.darksilent,ID,Indonesia,209
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,MT,Malta,1
android.darksilent,CZ,"Czech Republic",2
android.darksilent,PY,Paraguay,2
android.darksilent,UA,Ukraine,32
android.darksilent,DE,Germany,27
android.darksilent,RU,"Russian Federation",79
android.darksilent,SO,Somalia,1
android.darksilent,ZW,Zimbabwe,1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,DE,Germany,1
android.digitime.fota,US,"United States",3
android.digitime.fota,CN,China,1
android.fakeav,GE,Georgia,1
android.fakeav,AZ,Azerbaijan,24
android.fakeav,PL,Poland,1
android.fakeav,CA,Canada,1
android.fakeav,UZ,Uzbekistan,1525
android.fakeav,LV,Latvia,1
android.fakeav,CN,China,2
android.fakeav,KG,Kyrgyzstan,17
android.fakeav,HK,"Hong Kong",1
android.fakeav,IR,"Iran (Islamic Republic Of)",60
android.fakeav,EE,Estonia,1
android.fakeav,TJ,Tajikistan,287
android.fakeav,DE,Germany,1
android.fakeav,UA,Ukraine,84
android.fakeav,RU,"Russian Federation",321
android.fakeav,IL,Israel,2
android.fakeav,KZ,Kazakhstan,48
android.fakeav,AM,Armenia,1
android.fakeav,CU,Cuba,168
android.fakeav,MD,Moldova,3
android.fakeav,US,"United States",14
android.fakeav,SE,Sweden,1
android.fakeav,BY,Belarus,22
android.fakeav,AF,Afghanistan,232
android.fakeav,LB,Lebanon,32
android.fakeav,UK,"United Kingdom",1
android.fakebank,US,"United States",7
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,11
android.fakebank,RU,"Russian Federation",58
android.fakebank,TJ,Tajikistan,363
android.fakebank,SG,Singapore,1
android.fakebank,UZ,Uzbekistan,304
android.fakebank,KG,Kyrgyzstan,18
android.fakebank,AZ,Azerbaijan,2
android.fobus,CN,China,3
android.fobus,US,"United States",12
android.fobus,NL,Netherlands,2
android.fobus,DK,Denmark,1
android.fobus,DE,Germany,1
android.fobus,RU,"Russian Federation",4
android.fungram,IE,Ireland,2
android.fungram,UA,Ukraine,1
android.fungram,DE,Germany,12
android.fungram,DK,Denmark,1
android.fungram,UK,"United Kingdom",7
android.fungram,NL,Netherlands,4
android.fungram,SE,Sweden,1
android.fungram,TR,Turkey,2
android.fungram,US,"United States",18
android.fungram,CN,China,2
android.fungram,JP,Japan,1
android.fungram,FR,France,5
android.fungram,CA,Canada,4
android.fungram,PL,Poland,1
android.fungram,SG,Singapore,1
android.fungram,KR,"South Korea",2
android.fungram,IR,"Iran (Islamic Republic Of)",274
android.gopl,FJ,Fiji,1
android.gopl,GE,Georgia,1
android.gopl,PL,Poland,1
android.gopl,SY,"Syrian Arab Republic",5
android.gopl,GH,Ghana,10
android.gopl,SL,"Sierra Leone",1
android.gopl,CN,China,3
android.gopl,HU,Hungary,1
android.gopl,UZ,Uzbekistan,10
android.gopl,BO,Bolivia,7
android.gopl,ET,Ethiopia,9
android.gopl,ZA,"South Africa",35
android.gopl,EG,Egypt,7
android.gopl,HT,Haiti,1
android.gopl,MY,Malaysia,4
android.gopl,FR,France,4
android.gopl,LS,Lesotho,2
android.gopl,GP,Guadeloupe,1
android.gopl,LT,Lithuania,3
android.gopl,IQ,Iraq,1
android.gopl,CL,Chile,1
android.gopl,NG,Nigeria,18
android.gopl,IR,"Iran (Islamic Republic Of)",14
android.gopl,MX,Mexico,18
android.gopl,YE,Yemen,2
android.gopl,SZ,Swaziland,4
