infection,geo,country,count
android_spams,IT,Italy,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,ID,Indonesia,1
android_spams,SG,Singapore,2
android_spams,DE,Germany,2
android_spams,LU,Luxembourg,1
android_spams,BE,Belgium,4
android_spams,KG,Kyrgyzstan,1
android_spams,CN,China,6
android_spams,UK,"United Kingdom",8
android_spams,US,"United States",15
android_spams,NL,Netherlands,2
android_spams,CH,Switzerland,1
android_spams,IN,India,2
android_spams,RU,"Russian Federation",2
android_spams,KR,"South Korea",1
android_spams,PL,Poland,2
android.bakdoor.prizmes,LU,Luxembourg,17
android.bakdoor.prizmes,CN,China,728
android.bakdoor.prizmes,AF,Afghanistan,1586
android.bakdoor.prizmes,GQ,"Equatorial Guinea",25
android.bakdoor.prizmes,GA,Gabon,99
android.bakdoor.prizmes,NE,Niger,1945
android.bakdoor.prizmes,PG,"Papua New Guinea",56
android.bakdoor.prizmes,AE,"United Arab Emirates",191
android.bakdoor.prizmes,MA,Morocco,646
android.bakdoor.prizmes,RO,Romania,195
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1881
android.bakdoor.prizmes,DZ,Algeria,2000
android.bakdoor.prizmes,IN,India,4355
android.bakdoor.prizmes,BD,Bangladesh,603
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,CY,Cyprus,32
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,AU,Australia,11
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,SE,Sweden,22
android.bakdoor.prizmes,SD,Sudan,595
android.bakdoor.prizmes,GT,Guatemala,9
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,TW,"Taiwan Province Of China",67
android.bakdoor.prizmes,LB,Lebanon,230
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,SG,Singapore,48
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,ML,Mali,357
android.bakdoor.prizmes,JP,Japan,21
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",553
android.bakdoor.prizmes,HT,Haiti,26
android.bakdoor.prizmes,UA,Ukraine,319
android.bakdoor.prizmes,OM,Oman,50
android.bakdoor.prizmes,GM,Gambia,54
android.bakdoor.prizmes,IL,Israel,21
android.bakdoor.prizmes,SA,"Saudi Arabia",295
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,LV,Latvia,13
android.bakdoor.prizmes,BE,Belgium,41
android.bakdoor.prizmes,KG,Kyrgyzstan,8
android.bakdoor.prizmes,BO,Bolivia,25
android.bakdoor.prizmes,NP,Nepal,136
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,BW,Botswana,33
android.bakdoor.prizmes,SL,"Sierra Leone",35
android.bakdoor.prizmes,DK,Denmark,15
android.bakdoor.prizmes,SN,Senegal,83
android.bakdoor.prizmes,SV,"El Salvador",2
android.bakdoor.prizmes,GR,Greece,431
android.bakdoor.prizmes,MR,Mauritania,41
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,CU,Cuba,167
android.bakdoor.prizmes,AR,Argentina,152
android.bakdoor.prizmes,KE,Kenya,198
android.bakdoor.prizmes,KZ,Kazakhstan,35
android.bakdoor.prizmes,BJ,Benin,720
android.bakdoor.prizmes,PE,Peru,35
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,AM,Armenia,54
android.bakdoor.prizmes,UG,Uganda,157
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,JO,Jordan,22
android.bakdoor.prizmes,MG,Madagascar,376
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,FR,France,262
android.bakdoor.prizmes,TN,Tunisia,84
android.bakdoor.prizmes,MN,Mongolia,5
android.bakdoor.prizmes,LK,"Sri Lanka",177
android.bakdoor.prizmes,ID,Indonesia,3572
android.bakdoor.prizmes,PK,Pakistan,6934
android.bakdoor.prizmes,ET,Ethiopia,1918
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,CA,Canada,28
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1149
android.bakdoor.prizmes,PH,Philippines,415
android.bakdoor.prizmes,SR,Suriname,22
android.bakdoor.prizmes,NG,Nigeria,4161
android.bakdoor.prizmes,CM,Cameroon,313
android.bakdoor.prizmes,DO,"Dominican Republic",13
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,KH,Cambodia,271
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,PS,"Palestinian Territories",60
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,DE,Germany,442
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,UK,"United Kingdom",406
android.bakdoor.prizmes,MZ,Mozambique,44
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,GY,Guyana,59
android.bakdoor.prizmes,CO,Colombia,295
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",32
android.bakdoor.prizmes,SB,"Solomon Islands",4
android.bakdoor.prizmes,TR,Turkey,1449
android.bakdoor.prizmes,MX,Mexico,604
android.bakdoor.prizmes,BF,"Burkina Faso",3134
android.bakdoor.prizmes,AG,"Antigua And Barbuda",22
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,AL,Albania,62
android.bakdoor.prizmes,BY,Belarus,33
android.bakdoor.prizmes,MM,Myanmar,200
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,MT,Malta,8
