"infection","geo","country","count"
"android_spams","NL","Netherlands",5
"android_spams","FR","France",1
"android_spams","RU","Russian Federation",4
"android_spams","DE","Germany",4
"android_spams","CZ","Czech Republic",1
"android_spams","CN","China",3
"android_spams","IN","India",1
"android_spams","BG","Bulgaria",1
"android_spams","EG","Egypt",1
"android_spams","BZ","Belize",1
"android_spams","HK","Hong Kong",2
"android_spams","PS","Palestinian Territories",1
"android_spams","US","United States",9
"android_spams","UK","United Kingdom",1
"android_spams","SG","Singapore",1
"android_spams","BE","Belgium",2
"android.bakdoor.prizmes","FI","Finland",5
"android.bakdoor.prizmes","MR","Mauritania",71
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","MK","Macedonia",19
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","EG","Egypt",458
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",440
"android.bakdoor.prizmes","SE","Sweden",18
"android.bakdoor.prizmes","BE","Belgium",16
"android.bakdoor.prizmes","SV","El Salvador",9
"android.bakdoor.prizmes","BD","Bangladesh",456
"android.bakdoor.prizmes","AR","Argentina",95
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","MX","Mexico",443
"android.bakdoor.prizmes","PH","Philippines",255
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","TR","Turkey",1232
"android.bakdoor.prizmes","KG","Kyrgyzstan",15
"android.bakdoor.prizmes","ES","Spain",159
"android.bakdoor.prizmes","ZA","South Africa",242
"android.bakdoor.prizmes","TW","Taiwan Province Of China",70
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","LU","Luxembourg",21
"android.bakdoor.prizmes","GR","Greece",258
"android.bakdoor.prizmes","BF","Burkina Faso",2806
"android.bakdoor.prizmes","AT","Austria",11
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1670
"android.bakdoor.prizmes","AE","United Arab Emirates",167
"android.bakdoor.prizmes","OM","Oman",30
"android.bakdoor.prizmes","ZW","Zimbabwe",1384
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1438
"android.bakdoor.prizmes","QA","Qatar",27
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","TD","Chad",245
"android.bakdoor.prizmes","NG","Nigeria",4282
"android.bakdoor.prizmes","UZ","Uzbekistan",93
"android.bakdoor.prizmes","HU","Hungary",23
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",57
"android.bakdoor.prizmes","LT","Lithuania",8
"android.bakdoor.prizmes","NL","Netherlands",97
"android.bakdoor.prizmes","TZ","Tanzania",746
"android.bakdoor.prizmes","DZ","Algeria",1636
"android.bakdoor.prizmes","CM","Cameroon",174
"android.bakdoor.prizmes","CN","China",853
"android.bakdoor.prizmes","JO","Jordan",27
"android.bakdoor.prizmes","CZ","Czech Republic",81
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1193
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","BJ","Benin",786
"android.bakdoor.prizmes","ID","Indonesia",2986
"android.bakdoor.prizmes","PL","Poland",40
"android.bakdoor.prizmes","MU","Mauritius",20
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","MW","Malawi",187
"android.bakdoor.prizmes","YE","Yemen",296
"android.bakdoor.prizmes","VE","Venezuela",67
"android.bakdoor.prizmes","NA","Namibia",27
"android.bakdoor.prizmes","MM","Myanmar",114
"android.bakdoor.prizmes","RS","Serbia",162
"android.bakdoor.prizmes","SA","Saudi Arabia",195
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","IQ","Iraq",1881
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","IM","Isle Of Man",1
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",35
"android.bakdoor.prizmes","IL","Israel",18
"android.bakdoor.prizmes","SN","Senegal",157
"android.bakdoor.prizmes","RU","Russian Federation",1023
"android.bakdoor.prizmes","CG","Congo",228
"android.bakdoor.prizmes","PS","Palestinian Territories",37
"android.bakdoor.prizmes","GQ","Equatorial Guinea",22
"android.bakdoor.prizmes","KZ","Kazakhstan",30
"android.bakdoor.prizmes","PE","Peru",34
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",12
"android.bakdoor.prizmes","SG","Singapore",46
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","MY","Malaysia",91
"android.bakdoor.prizmes","IT","Italy",219
"android.bakdoor.prizmes","KH","Cambodia",460
"android.bakdoor.prizmes","EC","Ecuador",16
"android.bakdoor.prizmes","MZ","Mozambique",24
"android.bakdoor.prizmes","LK","Sri Lanka",172
"android.bakdoor.prizmes","SC","Seychelles",9
"android.bakdoor.prizmes","CO","Colombia",229
"android.bakdoor.prizmes","NE","Niger",2127
"android.bakdoor.prizmes","SD","Sudan",519
"android.bakdoor.prizmes","RW","Rwanda",14
"android.bakdoor.prizmes","KE","Kenya",197
"android.bakdoor.prizmes","FR","France",244
"android.bakdoor.prizmes","NP","Nepal",127
"android.bakdoor.prizmes","MD","Moldova",51
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","UA","Ukraine",286
"android.bakdoor.prizmes","CU","Cuba",123
"android.bakdoor.prizmes","DK","Denmark",2
