infection,geo,country,count
android_spams,CY,Cyprus,1
android_spams,RU,"Russian Federation",6
android_spams,FR,France,1
android_spams,EE,Estonia,1
android_spams,IN,India,2
android_spams,RS,Serbia,1
android_spams,SE,Sweden,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,CZ,"Czech Republic",1
android_spams,CN,China,2
android_spams,US,"United States",26
android_spams,UK,"United Kingdom",1
android_spams,ID,Indonesia,1
android_spams,AR,Argentina,1
android_spams,SG,Singapore,1
android_spams,DE,Germany,1
android_spams,NL,Netherlands,2
android_spams,UA,Ukraine,2
android_spams,BR,Brazil,3
android_spams,ES,Spain,2
android.bakdoor.prizmes,ZM,Zambia,324
android.bakdoor.prizmes,HK,"Hong Kong",29
android.bakdoor.prizmes,CZ,"Czech Republic",172
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3158
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,BO,Bolivia,19
android.bakdoor.prizmes,VE,Venezuela,223
android.bakdoor.prizmes,MX,Mexico,731
android.bakdoor.prizmes,KH,Cambodia,249
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,ET,Ethiopia,2177
android.bakdoor.prizmes,KW,Kuwait,40
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,MZ,Mozambique,26
android.bakdoor.prizmes,UZ,Uzbekistan,99
android.bakdoor.prizmes,TJ,Tajikistan,56
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,GR,Greece,599
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,MD,Moldova,28
android.bakdoor.prizmes,SB,"Solomon Islands",21
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,TH,Thailand,478
android.bakdoor.prizmes,RW,Rwanda,40
android.bakdoor.prizmes,US,"United States",931
android.bakdoor.prizmes,LT,Lithuania,26
android.bakdoor.prizmes,KG,Kyrgyzstan,39
android.bakdoor.prizmes,LB,Lebanon,408
android.bakdoor.prizmes,SN,Senegal,225
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",865
android.bakdoor.prizmes,KE,Kenya,438
android.bakdoor.prizmes,IQ,Iraq,1549
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,LR,Liberia,29
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,SA,"Saudi Arabia",364
android.bakdoor.prizmes,VN,"Viet Nam",41
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",395
android.bakdoor.prizmes,CA,Canada,68
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",55
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,MW,Malawi,234
android.bakdoor.prizmes,UK,"United Kingdom",302
android.bakdoor.prizmes,BE,Belgium,13
android.bakdoor.prizmes,AZ,Azerbaijan,274
android.bakdoor.prizmes,SG,Singapore,88
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,GT,Guatemala,31
android.bakdoor.prizmes,PL,Poland,34
android.bakdoor.prizmes,DZ,Algeria,3119
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,BY,Belarus,27
android.bakdoor.prizmes,IT,Italy,389
android.bakdoor.prizmes,MY,Malaysia,359
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,GN,Guinea,64
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,NE,Niger,1771
android.bakdoor.prizmes,PH,Philippines,560
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,BG,Bulgaria,28
android.bakdoor.prizmes,ID,Indonesia,4148
android.bakdoor.prizmes,TW,"Taiwan Province Of China",27
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,GE,Georgia,34
android.bakdoor.prizmes,MG,Madagascar,299
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,MM,Myanmar,297
android.bakdoor.prizmes,SO,Somalia,283
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,ZW,Zimbabwe,1600
android.bakdoor.prizmes,FO,"Faroe Islands",1
android.bakdoor.prizmes,PG,"Papua New Guinea",90
android.bakdoor.prizmes,MV,Maldives,18
android.bakdoor.prizmes,MR,Mauritania,93
android.bakdoor.prizmes,BJ,Benin,700
android.bakdoor.prizmes,AM,Armenia,100
android.bakdoor.prizmes,BZ,Belize,13
android.bakdoor.prizmes,RS,Serbia,105
android.bakdoor.prizmes,BF,"Burkina Faso",2718
android.bakdoor.prizmes,CU,Cuba,47
android.bakdoor.prizmes,AR,Argentina,227
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,OM,Oman,100
android.bakdoor.prizmes,GA,Gabon,207
