"infection","geo","country","count"
"android_spams","HK","Hong Kong",1
"android_spams","IN","India",1
"android_spams","SG","Singapore",1
"android_spams","PS","Palestinian Territories",1
"android_spams","US","United States",13
"android_spams","BZ","Belize",1
"android_spams","DE","Germany",3
"android_spams","EG","Egypt",1
"android_spams","VN","Viet Nam",2
"android_spams","NL","Netherlands",3
"android_spams","RU","Russian Federation",9
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","BE","Belgium",2
"android_spams","CN","China",2
"android_spams","AR","Argentina",1
"android.bakdoor.prizmes","GR","Greece",329
"android.bakdoor.prizmes","VN","Viet Nam",21
"android.bakdoor.prizmes","JP","Japan",19
"android.bakdoor.prizmes","NE","Niger",2208
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","GY","Guyana",148
"android.bakdoor.prizmes","OM","Oman",26
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","TN","Tunisia",50
"android.bakdoor.prizmes","LB","Lebanon",71
"android.bakdoor.prizmes","GE","Georgia",34
"android.bakdoor.prizmes","SL","Sierra Leone",35
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","CM","Cameroon",243
"android.bakdoor.prizmes","PT","Portugal",90
"android.bakdoor.prizmes","MK","Macedonia",3
"android.bakdoor.prizmes","VE","Venezuela",82
"android.bakdoor.prizmes","US","United States",796
"android.bakdoor.prizmes","UK","United Kingdom",457
"android.bakdoor.prizmes","SR","Suriname",3
"android.bakdoor.prizmes","IL","Israel",26
"android.bakdoor.prizmes","SO","Somalia",216
"android.bakdoor.prizmes","ES","Spain",149
"android.bakdoor.prizmes","SE","Sweden",16
"android.bakdoor.prizmes","HT","Haiti",1
"android.bakdoor.prizmes","NP","Nepal",138
"android.bakdoor.prizmes","NI","Nicaragua",5
"android.bakdoor.prizmes","CZ","Czech Republic",85
"android.bakdoor.prizmes","YE","Yemen",307
"android.bakdoor.prizmes","RO","Romania",195
"android.bakdoor.prizmes","JM","Jamaica",59
"android.bakdoor.prizmes","MU","Mauritius",29
"android.bakdoor.prizmes","MA","Morocco",650
"android.bakdoor.prizmes","GN","Guinea",76
"android.bakdoor.prizmes","CI","Cote D Ivoire",469
"android.bakdoor.prizmes","SN","Senegal",106
"android.bakdoor.prizmes","SG","Singapore",98
"android.bakdoor.prizmes","LK","Sri Lanka",139
"android.bakdoor.prizmes","IN","India",2887
"android.bakdoor.prizmes","FR","France",200
"android.bakdoor.prizmes","MX","Mexico",452
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1674
"android.bakdoor.prizmes","CV","Cape Verde",8
"android.bakdoor.prizmes","KE","Kenya",198
"android.bakdoor.prizmes","CO","Colombia",256
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1472
"android.bakdoor.prizmes","IQ","Iraq",1683
"android.bakdoor.prizmes","UZ","Uzbekistan",67
"android.bakdoor.prizmes","UG","Uganda",100
"android.bakdoor.prizmes","ZW","Zimbabwe",1551
"android.bakdoor.prizmes","RS","Serbia",70
"android.bakdoor.prizmes","ST","Sao Tome And Principe",2
"android.bakdoor.prizmes","FI","Finland",8
"android.bakdoor.prizmes","ML","Mali",522
"android.bakdoor.prizmes","MG","Madagascar",370
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","KW","Kuwait",21
"android.bakdoor.prizmes","TW","Taiwan Province Of China",63
"android.bakdoor.prizmes","JO","Jordan",35
"android.bakdoor.prizmes","MD","Moldova",47
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","TJ","Tajikistan",77
"android.bakdoor.prizmes","ZA","South Africa",178
"android.bakdoor.prizmes","SD","Sudan",582
"android.bakdoor.prizmes","BY","Belarus",20
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","BR","Brazil",148
"android.bakdoor.prizmes","AL","Albania",30
"android.bakdoor.prizmes","HN","Honduras",50
"android.bakdoor.prizmes","PH","Philippines",351
"android.bakdoor.prizmes","BF","Burkina Faso",2551
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","EC","Ecuador",30
"android.bakdoor.prizmes","KZ","Kazakhstan",40
"android.bakdoor.prizmes","UA","Ukraine",273
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",433
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","GU","Guam",1
"android.bakdoor.prizmes","LT","Lithuania",18
"android.bakdoor.prizmes","MW","Malawi",179
"android.bakdoor.prizmes","AI","Anguilla",1
"android.bakdoor.prizmes","ZM","Zambia",208
"android.bakdoor.prizmes","CG","Congo",235
"android.bakdoor.prizmes","GT","Guatemala",7
"android.bakdoor.prizmes","DO","Dominican Republic",29
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","TR","Turkey",1378
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",3
"android.bakdoor.prizmes","GM","Gambia",17
"android.bakdoor.prizmes","EG","Egypt",332
"android.bakdoor.prizmes","GA","Gabon",112
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","MN","Mongolia",4
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","CN","China",922
"android.bakdoor.prizmes","CR","Costa Rica",18
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","DZ","Algeria",1926
"android.bakdoor.prizmes","SS","South Sudan",8
"android.bakdoor.prizmes","PS","Palestinian Territories",34
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1175
"android.bakdoor.prizmes","PK","Pakistan",6944
"android.bakdoor.prizmes","MZ","Mozambique",26
"android.bakdoor.prizmes","MY","Malaysia",114
"android.bakdoor.prizmes","HR","Croatia",16
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",9
"android.bakdoor.prizmes","NL","Netherlands",92
"android.bakdoor.prizmes","AM","Armenia",39
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","TH","Thailand",479
"android.bakdoor.prizmes","CA","Canada",59
"android.bakdoor.prizmes","BG","Bulgaria",21
"android.bakdoor.prizmes","KH","Cambodia",597
"android.bakdoor.prizmes","NA","Namibia",18
"android.bakdoor.prizmes","NG","Nigeria",4097
"android.bakdoor.prizmes","GQ","Equatorial Guinea",25
"android.bakdoor.prizmes","DK","Denmark",7
"android.bakdoor.prizmes","PL","Poland",68
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","PG","Papua New Guinea",41
"android.bakdoor.prizmes","PE","Peru",34
"android.bakdoor.prizmes","ID","Indonesia",2922
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",38
"android.bakdoor.prizmes","TD","Chad",171
"android.bakdoor.prizmes","AF","Afghanistan",2436
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","RU","Russian Federation",669
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","TG","Togo",351
"android.bakdoor.prizmes","HU","Hungary",19
"android.bakdoor.prizmes","BW","Botswana",16
"android.bakdoor.prizmes","IT","Italy",218
"android.bakdoor.prizmes","LU","Luxembourg",16
"android.bakdoor.prizmes","AG","Antigua And Barbuda",14
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","MR","Mauritania",90
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","TZ","Tanzania",706
"android.bakdoor.prizmes","AR","Argentina",97
"android.bakdoor.prizmes","BE","Belgium",46
"android.bakdoor.prizmes","RW","Rwanda",2
"android.bakdoor.prizmes","BJ","Benin",760
"android.bakdoor.prizmes","DE","Germany",481
"android.bakdoor.prizmes","AZ","Azerbaijan",188
"android.bakdoor.prizmes","BZ","Belize",5
"android.bakdoor.prizmes","PY","Paraguay",11
"android.bakdoor.prizmes","SA","Saudi Arabia",205
"android.bakdoor.prizmes","AE","United Arab Emirates",139
"android.bakdoor.prizmes","ET","Ethiopia",3067
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","BD","Bangladesh",561
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","MM","Myanmar",137
"android.bakdoor.prizmes","AT","Austria",26
"android.bakdoor.prizmes","LR","Liberia",73
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","CU","Cuba",127
"android.bakdoor.prizmes","QA","Qatar",12
"android.bakdoor.prizmes","BI","Burundi",19
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",84
"android.bakdoor.prizmes","SC","Seychelles",12
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","BH","Bahrain",16
"android.bakdoor.prizmes","KG","Kyrgyzstan",17
"android.bakdoor.prizmes","UY","Uruguay",650
"android.bakdoor.prizmes","GH","Ghana",2116
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","AO","Angola",1535
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","AU","Australia",13
"android.bankbot","HK","Hong Kong",3
"android.bankbot","CN","China",6
"android.bankbot","BG","Bulgaria",1
"android.bankbot","BE","Belgium",1
