infection,geo,country,count
android_spams,KH,Cambodia,1
android_spams,MX,Mexico,1
android_spams,CY,Cyprus,1
android_spams,BR,Brazil,2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CA,Canada,2
android_spams,EE,Estonia,1
android_spams,PK,Pakistan,1
android_spams,DO,"Dominican Republic",1
android_spams,BD,Bangladesh,2
android_spams,FR,France,8
android_spams,CN,China,7
android_spams,IN,India,4
android_spams,RU,"Russian Federation",3
android_spams,SE,Sweden,1
android_spams,US,"United States",22
android_spams,NL,Netherlands,5
android_spams,DE,Germany,1
android_spams,ET,Ethiopia,1
android.bakdoor.prizmes,RU,"Russian Federation",711
android.bakdoor.prizmes,NE,Niger,1945
android.bakdoor.prizmes,GA,Gabon,196
android.bakdoor.prizmes,BT,Bhutan,4
android.bakdoor.prizmes,MR,Mauritania,76
android.bakdoor.prizmes,ES,Spain,117
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,CN,China,473
android.bakdoor.prizmes,RW,Rwanda,68
android.bakdoor.prizmes,CO,Colombia,391
android.bakdoor.prizmes,AL,Albania,42
android.bakdoor.prizmes,PY,Paraguay,16
android.bakdoor.prizmes,EC,Ecuador,39
android.bakdoor.prizmes,PL,Poland,38
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,CM,Cameroon,347
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,ZW,Zimbabwe,1407
android.bakdoor.prizmes,QA,Qatar,58
android.bakdoor.prizmes,MA,Morocco,822
android.bakdoor.prizmes,HK,"Hong Kong",26
android.bakdoor.prizmes,GQ,"Equatorial Guinea",12
android.bakdoor.prizmes,ID,Indonesia,3871
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",79
android.bakdoor.prizmes,VN,"Viet Nam",74
android.bakdoor.prizmes,GN,Guinea,110
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,TH,Thailand,382
android.bakdoor.prizmes,IE,Ireland,21
android.bakdoor.prizmes,HT,Haiti,29
android.bakdoor.prizmes,NG,Nigeria,3401
android.bakdoor.prizmes,KG,Kyrgyzstan,24
android.bakdoor.prizmes,BW,Botswana,14
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,PK,Pakistan,8204
android.bakdoor.prizmes,GH,Ghana,3170
android.bakdoor.prizmes,KZ,Kazakhstan,24
android.bakdoor.prizmes,MT,Malta,11
android.bakdoor.prizmes,VU,Vanuatu,12
android.bakdoor.prizmes,PT,Portugal,102
android.bakdoor.prizmes,MG,Madagascar,450
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,TJ,Tajikistan,78
android.bakdoor.prizmes,ET,Ethiopia,2168
android.bakdoor.prizmes,AZ,Azerbaijan,254
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,ML,Mali,201
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,BI,Burundi,21
android.bakdoor.prizmes,AG,"Antigua And Barbuda",14
android.bakdoor.prizmes,IL,Israel,28
android.bakdoor.prizmes,NI,Nicaragua,1
android.bakdoor.prizmes,CZ,"Czech Republic",139
android.bakdoor.prizmes,AU,Australia,23
android.bakdoor.prizmes,PH,Philippines,616
android.bakdoor.prizmes,LB,Lebanon,318
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",851
android.bakdoor.prizmes,AO,Angola,1601
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3163
android.bakdoor.prizmes,UY,Uruguay,993
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,SD,Sudan,661
android.bakdoor.prizmes,MZ,Mozambique,54
android.bakdoor.prizmes,BG,Bulgaria,33
android.bakdoor.prizmes,ZM,Zambia,250
android.bakdoor.prizmes,MU,Mauritius,49
android.bakdoor.prizmes,TD,Chad,79
android.bakdoor.prizmes,TG,Togo,1167
android.bakdoor.prizmes,US,"United States",794
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,OM,Oman,95
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,AM,Armenia,77
android.bakdoor.prizmes,ZA,"South Africa",294
android.bakdoor.prizmes,UA,Ukraine,264
android.bakdoor.prizmes,BJ,Benin,716
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,YE,Yemen,475
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,BY,Belarus,39
android.bakdoor.prizmes,TR,Turkey,1670
android.bakdoor.prizmes,CY,Cyprus,42
android.bakdoor.prizmes,DE,Germany,234
android.bakdoor.prizmes,EG,Egypt,1342
android.bakdoor.prizmes,GT,Guatemala,10
android.bakdoor.prizmes,SA,"Saudi Arabia",416
android.bakdoor.prizmes,PS,"Palestinian Territories",86
android.bakdoor.prizmes,SN,Senegal,204
android.bakdoor.prizmes,IN,India,6749
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,CF,"Central African Republic",16
android.bakdoor.prizmes,NP,Nepal,237
android.bakdoor.prizmes,BZ,Belize,12
android.bakdoor.prizmes,SG,Singapore,93
android.bakdoor.prizmes,MM,Myanmar,187
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,PE,Peru,34
android.bakdoor.prizmes,LR,Liberia,58
android.bakdoor.prizmes,BF,"Burkina Faso",2948
android.bakdoor.prizmes,GR,Greece,467
android.bakdoor.prizmes,UZ,Uzbekistan,162
android.bakdoor.prizmes,MW,Malawi,247
android.bakdoor.prizmes,KW,Kuwait,47
android.bakdoor.prizmes,CG,Congo,257
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,UG,Uganda,165
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,BO,Bolivia,14
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,SS,"South Sudan",14
android.bakdoor.prizmes,CU,Cuba,131
android.bakdoor.prizmes,FR,France,214
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,ME,Montenegro,17
android.bakdoor.prizmes,CA,Canada,40
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,KE,Kenya,269
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,VE,Venezuela,103
android.bakdoor.prizmes,LK,"Sri Lanka",311
android.bakdoor.prizmes,PG,"Papua New Guinea",62
android.bakdoor.prizmes,CL,Chile,13
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,TZ,Tanzania,188
android.bakdoor.prizmes,IQ,Iraq,1462
android.bakdoor.prizmes,BE,Belgium,4
android.bakdoor.prizmes,JO,Jordan,37
android.bakdoor.prizmes,MY,Malaysia,417
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,BD,Bangladesh,932
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,BR,Brazil,261
android.bakdoor.prizmes,AF,Afghanistan,2373
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,GE,Georgia,22
android.bakdoor.prizmes,UK,"United Kingdom",334
android.bakdoor.prizmes,SL,"Sierra Leone",41
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,RO,Romania,105
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,KH,Cambodia,199
android.bakdoor.prizmes,AE,"United Arab Emirates",96
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1572
android.bakdoor.prizmes,MX,Mexico,752
android.bakdoor.prizmes,TN,Tunisia,56
android.bakdoor.prizmes,CI,"Cote D Ivoire",448
android.bakdoor.prizmes,IT,Italy,353
android.bakdoor.prizmes,JM,Jamaica,18
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,NL,Netherlands,142
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",54
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",426
android.bakdoor.prizmes,DZ,Algeria,2995
android.bakdoor.prizmes,MN,Mongolia,12
android.bakdoor.prizmes,AR,Argentina,204
android.bakdoor.prizmes,SR,Suriname,14
android.bakdoor.prizmes,RS,Serbia,98
android.bakdoor.prizmes,SO,Somalia,267
android.bankbot,NL,Netherlands,1
android.bankbot,CN,China,1
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",2
android.banker.anubis,CN,China,1
android.banker.anubis,RU,"Russian Federation",18
android.banker.anubis,US,"United States",3
android.darksilent,BH,Bahrain,4
android.darksilent,KH,Cambodia,124
android.darksilent,UK,"United Kingdom",67
android.darksilent,BS,Bahamas,2
android.darksilent,SL,"Sierra Leone",2
android.darksilent,RO,Romania,9
android.darksilent,TN,Tunisia,31
android.darksilent,MX,Mexico,732
android.darksilent,CD,"Democratic Republic Of The Congo",63
android.darksilent,AE,"United Arab Emirates",29
android.darksilent,BR,Brazil,1618
android.darksilent,GE,Georgia,4
android.darksilent,AF,Afghanistan,43
android.darksilent,PR,"Puerto Rico",3
android.darksilent,JO,Jordan,9
android.darksilent,BD,Bangladesh,541
android.darksilent,DO,"Dominican Republic",58
android.darksilent,MY,Malaysia,541
android.darksilent,PG,"Papua New Guinea",5
android.darksilent,CL,Chile,32
android.darksilent,TZ,Tanzania,52
android.darksilent,BE,Belgium,5
android.darksilent,IQ,Iraq,62
android.darksilent,SO,Somalia,3
android.darksilent,MN,Mongolia,4
android.darksilent,DZ,Algeria,96
android.darksilent,IR,"Iran (Islamic Republic Of)",43
android.darksilent,RS,Serbia,8
android.darksilent,AR,Argentina,356
android.darksilent,CR,"Costa Rica",1
android.darksilent,SK,"Slovakia (Slovak Republic)",6
android.darksilent,AT,Austria,7
android.darksilent,SE,Sweden,11
android.darksilent,IT,Italy,72
android.darksilent,CI,"Cote D Ivoire",31
android.darksilent,JM,Jamaica,24
android.darksilent,LV,Latvia,2
android.darksilent,NL,Netherlands,43
android.darksilent,AD,Andorra,1
android.darksilent,PE,Peru,114
android.darksilent,RE,Reunion,1
android.darksilent,MW,Malawi,7
android.darksilent,GR,Greece,18
android.darksilent,BF,"Burkina Faso",16
android.darksilent,UZ,Uzbekistan,5
android.darksilent,NP,Nepal,52
android.darksilent,LA,"Lao Peoples Democratic Republic",245
android.darksilent,SG,Singapore,30
android.darksilent,MM,Myanmar,140
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,SA,"Saudi Arabia",20
android.darksilent,EG,Egypt,151
android.darksilent,GT,Guatemala,12
android.darksilent,SN,Senegal,73
android.darksilent,IN,India,936
android.darksilent,DE,Germany,57
android.darksilent,KE,Kenya,88
android.darksilent,LK,"Sri Lanka",57
android.darksilent,VE,Venezuela,66
android.darksilent,ME,Montenegro,1
android.darksilent,CA,Canada,11
android.darksilent,SI,Slovenia,1
android.darksilent,CH,Switzerland,6
android.darksilent,HU,Hungary,2
android.darksilent,SS,"South Sudan",2
