infection,geo,country,count
android_spams,CN,China,6
android_spams,RU,"Russian Federation",8
android_spams,CA,Canada,3
android_spams,HK,"Hong Kong",2
android_spams,NL,Netherlands,2
android_spams,MX,Mexico,1
android_spams,IN,India,1
android_spams,DE,Germany,4
android_spams,MN,Mongolia,2
android_spams,UA,Ukraine,1
android_spams,MD,Moldova,1
android_spams,SG,Singapore,1
android_spams,FR,France,1
android_spams,US,"United States",20
android_spams,TZ,Tanzania,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,PL,Poland,1
android_spams,UK,"United Kingdom",3
android_spams,JP,Japan,1
android_spams,ES,Spain,2
android_spams,LV,Latvia,1
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,KR,"South Korea",19
android.bakdoor.prizmes,ME,Montenegro,2
android.bakdoor.prizmes,PG,"Papua New Guinea",68
android.bakdoor.prizmes,PK,Pakistan,6847
android.bakdoor.prizmes,BF,"Burkina Faso",254
android.bakdoor.prizmes,HN,Honduras,20
android.bakdoor.prizmes,MD,Moldova,23
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,CM,Cameroon,285
android.bakdoor.prizmes,IT,Italy,323
android.bakdoor.prizmes,LK,"Sri Lanka",206
android.bakdoor.prizmes,MX,Mexico,641
android.bakdoor.prizmes,DZ,Algeria,2054
android.bakdoor.prizmes,TR,Turkey,1662
android.bakdoor.prizmes,BR,Brazil,200
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SI,Slovenia,13
android.bakdoor.prizmes,BN,"Brunei Darussalam",30
android.bakdoor.prizmes,FR,France,233
android.bakdoor.prizmes,MM,Myanmar,211
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1109
android.bakdoor.prizmes,ZA,"South Africa",188
android.bakdoor.prizmes,CA,Canada,47
android.bakdoor.prizmes,LR,Liberia,50
android.bakdoor.prizmes,EG,Egypt,992
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,TD,Chad,116
android.bakdoor.prizmes,ZW,Zimbabwe,1598
android.bakdoor.prizmes,PE,Peru,39
android.bakdoor.prizmes,CI,"Cote D Ivoire",292
android.bakdoor.prizmes,AZ,Azerbaijan,258
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,TG,Togo,309
android.bakdoor.prizmes,AM,Armenia,43
android.bakdoor.prizmes,NP,Nepal,162
android.bakdoor.prizmes,CL,Chile,1
android.bakdoor.prizmes,BG,Bulgaria,31
