infection,geo,country,count
android_spams,KE,Kenya,1
android_spams,RU,"Russian Federation",4
android_spams,FR,France,5
android_spams,HK,"Hong Kong",2
android_spams,AT,Austria,1
android_spams,BE,Belgium,1
android_spams,SC,Seychelles,1
android_spams,US,"United States",27
android_spams,UA,Ukraine,1
android_spams,ID,Indonesia,1
android_spams,CY,Cyprus,1
android_spams,UK,"United Kingdom",1
android_spams,HU,Hungary,1
android_spams,NL,Netherlands,6
android_spams,IE,Ireland,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,BR,Brazil,2
android_spams,DO,"Dominican Republic",1
android_spams,SG,Singapore,2
android_spams,CN,China,6
android_spams,DE,Germany,3
android_spams,PL,Poland,1
android_spams,FI,Finland,1
android.bakdoor.prizmes,GM,Gambia,33
android.bakdoor.prizmes,BH,Bahrain,41
android.bakdoor.prizmes,TG,Togo,2024
android.bakdoor.prizmes,PH,Philippines,593
android.bakdoor.prizmes,MY,Malaysia,184
android.bakdoor.prizmes,AR,Argentina,158
android.bakdoor.prizmes,BE,Belgium,40
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,PK,Pakistan,7282
android.bakdoor.prizmes,MD,Moldova,16
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,ZW,Zimbabwe,1778
android.bakdoor.prizmes,TR,Turkey,1684
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,SG,Singapore,130
android.bakdoor.prizmes,CZ,"Czech Republic",140
android.bakdoor.prizmes,VN,"Viet Nam",40
android.bakdoor.prizmes,TW,"Taiwan Province Of China",22
android.bakdoor.prizmes,CA,Canada,60
android.bakdoor.prizmes,NA,Namibia,11
android.bakdoor.prizmes,MQ,Martinique,36
android.bakdoor.prizmes,MR,Mauritania,64
android.bakdoor.prizmes,QA,Qatar,51
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",91
android.bakdoor.prizmes,IT,Italy,351
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,LS,Lesotho,14
android.bakdoor.prizmes,BG,Bulgaria,20
android.bakdoor.prizmes,NG,Nigeria,3484
android.bakdoor.prizmes,TL,Timor-Leste,11
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,ZM,Zambia,252
android.bakdoor.prizmes,LR,Liberia,65
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,DE,Germany,304
android.bakdoor.prizmes,ET,Ethiopia,2344
android.bakdoor.prizmes,MM,Myanmar,251
android.bakdoor.prizmes,RW,Rwanda,52
android.bakdoor.prizmes,BR,Brazil,209
android.bakdoor.prizmes,ML,Mali,236
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,SV,"El Salvador",4
android.bakdoor.prizmes,ES,Spain,97
android.bakdoor.prizmes,EG,Egypt,1148
android.bakdoor.prizmes,JM,Jamaica,22
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1270
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,MX,Mexico,760
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,NP,Nepal,184
android.bakdoor.prizmes,HK,"Hong Kong",17
android.bakdoor.prizmes,OM,Oman,42
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,DZ,Algeria,1949
android.bakdoor.prizmes,DO,"Dominican Republic",21
android.bakdoor.prizmes,IL,Israel,34
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,TN,Tunisia,69
android.bakdoor.prizmes,CM,Cameroon,338
android.bakdoor.prizmes,GR,Greece,454
android.bakdoor.prizmes,GA,Gabon,180
android.bakdoor.prizmes,UK,"United Kingdom",515
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,AZ,Azerbaijan,253
android.bakdoor.prizmes,SO,Somalia,245
android.bakdoor.prizmes,PF,"French Polynesia",1
android.bakdoor.prizmes,US,"United States",626
android.bakdoor.prizmes,MW,Malawi,162
android.bakdoor.prizmes,MA,Morocco,734
android.bakdoor.prizmes,RU,"Russian Federation",619
android.bakdoor.prizmes,BY,Belarus,40
android.bakdoor.prizmes,CN,China,383
android.bakdoor.prizmes,LB,Lebanon,319
android.bakdoor.prizmes,PE,Peru,34
android.bakdoor.prizmes,PL,Poland,52
android.bakdoor.prizmes,MG,Madagascar,489
android.bakdoor.prizmes,PR,"Puerto Rico",2
android.bakdoor.prizmes,TZ,Tanzania,96
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,BN,"Brunei Darussalam",22
android.bakdoor.prizmes,ID,Indonesia,3264
android.bakdoor.prizmes,ZA,"South Africa",345
android.bakdoor.prizmes,KH,Cambodia,151
android.bakdoor.prizmes,SN,Senegal,149
android.bakdoor.prizmes,PS,"Palestinian Territories",88
android.bakdoor.prizmes,NI,Nicaragua,11
android.bakdoor.prizmes,SA,"Saudi Arabia",368
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,KW,Kuwait,14
android.bakdoor.prizmes,EC,Ecuador,39
android.bakdoor.prizmes,SZ,Swaziland,13
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",38
android.bakdoor.prizmes,NL,Netherlands,122
android.bakdoor.prizmes,SD,Sudan,675
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,UA,Ukraine,199
android.bakdoor.prizmes,GN,Guinea,44
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2107
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,LT,Lithuania,10
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,KE,Kenya,254
android.bakdoor.prizmes,TD,Chad,40
android.bakdoor.prizmes,IQ,Iraq,1047
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,JO,Jordan,22
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,BD,Bangladesh,579
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,LK,"Sri Lanka",214
android.bakdoor.prizmes,RS,Serbia,77
android.bakdoor.prizmes,GT,Guatemala,32
android.bakdoor.prizmes,KM,Comoros,16
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,AO,Angola,2432
android.bakdoor.prizmes,GE,Georgia,41
android.bakdoor.prizmes,AE,"United Arab Emirates",185
android.bakdoor.prizmes,MU,Mauritius,50
android.bakdoor.prizmes,CU,Cuba,204
android.bakdoor.prizmes,SE,Sweden,18
android.bakdoor.prizmes,AF,Afghanistan,2302
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,UY,Uruguay,813
android.bakdoor.prizmes,TH,Thailand,608
android.bakdoor.prizmes,SR,Suriname,10
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,AT,Austria,31
android.bakdoor.prizmes,CG,Congo,236
android.bakdoor.prizmes,TJ,Tajikistan,65
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1064
android.bakdoor.prizmes,FR,France,239
android.bakdoor.prizmes,HT,Haiti,15
android.bakdoor.prizmes,HN,Honduras,39
android.bakdoor.prizmes,UG,Uganda,156
android.bakdoor.prizmes,UZ,Uzbekistan,151
android.bakdoor.prizmes,MZ,Mozambique,59
android.bakdoor.prizmes,GH,Ghana,3794
android.bakdoor.prizmes,BF,"Burkina Faso",2839
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,CH,Switzerland,25
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,BW,Botswana,24
android.bakdoor.prizmes,CO,Colombia,405
android.bakdoor.prizmes,YE,Yemen,452
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",599
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",1
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,IN,India,5614
android.bakdoor.prizmes,PG,"Papua New Guinea",53
android.bakdoor.prizmes,AM,Armenia,63
android.bakdoor.prizmes,CI,"Cote D Ivoire",367
android.bakdoor.prizmes,BO,Bolivia,25
android.bakdoor.prizmes,SL,"Sierra Leone",31
android.bakdoor.prizmes,SS,"South Sudan",19
android.bakdoor.prizmes,RO,Romania,108
android.bakdoor.prizmes,NE,Niger,1869
android.bakdoor.prizmes,AL,Albania,62
android.bakdoor.prizmes,BI,Burundi,11
android.bakdoor.prizmes,VE,Venezuela,143
android.bakdoor.prizmes,JP,Japan,34
android.bakdoor.prizmes,BJ,Benin,796
android.bankbot,NL,Netherlands,2
android.bankbot,BE,Belgium,5
android.bankbot,HK,"Hong Kong",2
android.bankbot,UK,"United Kingdom",1
android.bankbot,RU,"Russian Federation",1
android.bankbot,US,"United States",5
android.bankbot,CY,Cyprus,1
android.banker.anubis,PA,Panama,1
android.banker.anubis,SE,Sweden,1
android.banker.anubis,RU,"Russian Federation",25
android.banker.anubis,US,"United States",3
android.banker.anubis,UK,"United Kingdom",1
android.banker.anubis,TR,Turkey,1
android.darksilent,VN,"Viet Nam",327
android.darksilent,CZ,"Czech Republic",4
android.darksilent,SG,Singapore,14
android.darksilent,KR,"South Korea",47
android.darksilent,TR,Turkey,28
android.darksilent,CA,Canada,10
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,IT,Italy,43
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,BH,Bahrain,1
android.darksilent,TG,Togo,8
android.darksilent,PH,Philippines,63
android.darksilent,AR,Argentina,152
android.darksilent,MY,Malaysia,371
android.darksilent,BE,Belgium,3
android.darksilent,PK,Pakistan,33
android.darksilent,ET,Ethiopia,69
android.darksilent,DE,Germany,32
android.darksilent,BR,Brazil,1543
android.darksilent,AD,Andorra,1
android.darksilent,MM,Myanmar,84
android.darksilent,ES,Spain,30
android.darksilent,SV,"El Salvador",16
android.darksilent,ML,Mali,12
android.darksilent,JM,Jamaica,13
android.darksilent,PT,Portugal,8
android.darksilent,EG,Egypt,25
android.darksilent,BG,Bulgaria,3
android.darksilent,NG,Nigeria,177
android.darksilent,ZM,Zambia,2
android.darksilent,MK,Macedonia,3
android.darksilent,MV,Maldives,1
android.darksilent,IL,Israel,1
android.darksilent,DO,"Dominican Republic",58
android.darksilent,DZ,Algeria,39
android.darksilent,TN,Tunisia,2
android.darksilent,HU,Hungary,2
android.darksilent,IE,Ireland,4
android.darksilent,UK,"United Kingdom",50
android.darksilent,NZ,"New Zealand",1
android.darksilent,AZ,Azerbaijan,13
android.darksilent,GR,Greece,10
android.darksilent,CM,Cameroon,11
android.darksilent,MX,Mexico,522
android.darksilent,CD,"Democratic Republic Of The Congo",16
android.darksilent,NP,Nepal,20
android.darksilent,HK,"Hong Kong",5
android.darksilent,PL,Poland,9
android.darksilent,PE,Peru,81
android.darksilent,LB,Lebanon,5
android.darksilent,CN,China,22
android.darksilent,MG,Madagascar,54
