infection,geo,country,count
android_spams,CN,China,4
android_spams,FR,France,10
android_spams,SE,Sweden,1
android_spams,CY,Cyprus,1
android_spams,LU,Luxembourg,1
android_spams,SG,Singapore,2
android_spams,US,"United States",24
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,TW,"Taiwan Province Of China",1
android_spams,DE,Germany,3
android_spams,RU,"Russian Federation",1
android_spams,ID,Indonesia,1
android_spams,CA,Canada,1
android_spams,UA,Ukraine,2
android_spams,BD,Bangladesh,1
android_spams,NL,Netherlands,2
android_spams,IN,India,3
android_spams,HK,"Hong Kong",1
android_spams,UK,"United Kingdom",1
android_spams,ZA,"South Africa",1
android_spams,TH,Thailand,1
android.bakdoor.prizmes,KW,Kuwait,40
android.bakdoor.prizmes,GT,Guatemala,30
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,UZ,Uzbekistan,97
android.bakdoor.prizmes,ES,Spain,109
android.bakdoor.prizmes,EC,Ecuador,44
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,AF,Afghanistan,1844
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,CM,Cameroon,369
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,VN,"Viet Nam",38
android.bakdoor.prizmes,BG,Bulgaria,31
android.bakdoor.prizmes,PS,"Palestinian Territories",76
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,VU,Vanuatu,1
android.bakdoor.prizmes,TZ,Tanzania,145
android.bakdoor.prizmes,TR,Turkey,2037
android.bakdoor.prizmes,AL,Albania,78
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,PG,"Papua New Guinea",79
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",14
android.bakdoor.prizmes,IN,India,7576
android.bakdoor.prizmes,ZA,"South Africa",283
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,MM,Myanmar,280
android.bakdoor.prizmes,JO,Jordan,53
android.bakdoor.prizmes,CI,"Cote D Ivoire",506
android.bakdoor.prizmes,TD,Chad,171
android.bakdoor.prizmes,CG,Congo,339
android.bakdoor.prizmes,IT,Italy,400
android.bakdoor.prizmes,LB,Lebanon,362
android.bakdoor.prizmes,CF,"Central African Republic",2
android.bakdoor.prizmes,VE,Venezuela,209
android.bakdoor.prizmes,MV,Maldives,18
android.bakdoor.prizmes,ML,Mali,205
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,AZ,Azerbaijan,251
android.bakdoor.prizmes,BF,"Burkina Faso",3353
android.bakdoor.prizmes,GR,Greece,572
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,MA,Morocco,1041
android.bakdoor.prizmes,HT,Haiti,16
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,MD,Moldova,42
android.bakdoor.prizmes,SA,"Saudi Arabia",376
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,UA,Ukraine,317
android.bakdoor.prizmes,NA,Namibia,16
android.bakdoor.prizmes,BR,Brazil,271
android.bakdoor.prizmes,DE,Germany,280
android.bakdoor.prizmes,PY,Paraguay,47
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,MW,Malawi,211
android.bakdoor.prizmes,SR,Suriname,13
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,GA,Gabon,204
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,RO,Romania,72
android.bakdoor.prizmes,SL,"Sierra Leone",38
android.bakdoor.prizmes,BY,Belarus,36
