"infection","geo","country","count"
"android_spams","SC","Seychelles",1
"android_spams","BA","Bosnia And Herzegovina",1
"android_spams","BZ","Belize",1
"android_spams","GR","Greece",1
"android_spams","UK","United Kingdom",2
"android_spams","AR","Argentina",1
"android_spams","HK","Hong Kong",3
"android_spams","CA","Canada",1
"android_spams","CH","Switzerland",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","EG","Egypt",2
"android_spams","SG","Singapore",1
"android_spams","CN","China",5
"android_spams","NL","Netherlands",3
"android_spams","MX","Mexico",1
"android_spams","LT","Lithuania",1
"android_spams","BG","Bulgaria",1
"android_spams","FR","France",1
"android_spams","EC","Ecuador",1
"android_spams","US","United States",11
"android_spams","IN","India",1
"android_spams","RU","Russian Federation",6
"android_spams","BR","Brazil",1
"android_spams","BE","Belgium",2
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","LR","Liberia",75
"android.bakdoor.prizmes","ES","Spain",155
"android.bakdoor.prizmes","BN","Brunei Darussalam",8
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","GT","Guatemala",6
"android.bakdoor.prizmes","CU","Cuba",137
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","MG","Madagascar",340
"android.bakdoor.prizmes","OM","Oman",25
"android.bakdoor.prizmes","IL","Israel",18
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1565
"android.bakdoor.prizmes","BD","Bangladesh",405
"android.bakdoor.prizmes","SZ","Swaziland",4
"android.bakdoor.prizmes","UY","Uruguay",583
"android.bakdoor.prizmes","CG","Congo",219
"android.bakdoor.prizmes","AE","United Arab Emirates",171
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","PL","Poland",33
"android.bakdoor.prizmes","ET","Ethiopia",3137
"android.bakdoor.prizmes","MA","Morocco",550
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","DO","Dominican Republic",23
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",487
"android.bakdoor.prizmes","JM","Jamaica",29
"android.bakdoor.prizmes","DZ","Algeria",1803
"android.bakdoor.prizmes","BY","Belarus",41
"android.bakdoor.prizmes","EG","Egypt",389
"android.bakdoor.prizmes","IN","India",3153
"android.bakdoor.prizmes","RU","Russian Federation",857
"android.bakdoor.prizmes","UG","Uganda",116
"android.bakdoor.prizmes","LB","Lebanon",48
"android.bakdoor.prizmes","ID","Indonesia",3034
"android.bakdoor.prizmes","SE","Sweden",18
"android.bakdoor.prizmes","TD","Chad",244
"android.bakdoor.prizmes","FI","Finland",9
"android.bakdoor.prizmes","HT","Haiti",10
"android.bakdoor.prizmes","TZ","Tanzania",895
"android.bakdoor.prizmes","SC","Seychelles",10
"android.bakdoor.prizmes","CM","Cameroon",240
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","TL","Timor-Leste",19
"android.bakdoor.prizmes","AZ","Azerbaijan",151
"android.bakdoor.prizmes","MM","Myanmar",113
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","TG","Togo",323
"android.bakdoor.prizmes","CV","Cape Verde",8
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1292
"android.bakdoor.prizmes","HU","Hungary",35
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","GN","Guinea",122
"android.bakdoor.prizmes","SD","Sudan",569
"android.bakdoor.prizmes","MY","Malaysia",107
