infection,geo,country,count
android_spams,CN,China,5
android_spams,LU,Luxembourg,1
android_spams,AT,Austria,1
android_spams,PH,Philippines,1
android_spams,UK,"United Kingdom",1
android_spams,SE,Sweden,1
android_spams,DE,Germany,4
android_spams,NL,Netherlands,3
android_spams,US,"United States",29
android_spams,FR,France,3
android_spams,TR,Turkey,1
android_spams,ID,Indonesia,2
android_spams,IT,Italy,1
android_spams,KR,"South Korea",2
android_spams,IN,India,6
android_spams,CO,Colombia,1
android_spams,NP,Nepal,1
android_spams,UA,Ukraine,1
android_spams,CY,Cyprus,1
android_spams,MD,Moldova,1
android_spams,RU,"Russian Federation",9
android_spams,CH,Switzerland,1
android_spams,BR,Brazil,1
android_spams,CL,Chile,1
android_spams,DK,Denmark,1
android_spams,AR,Argentina,1
android_spams,CA,Canada,2
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,SR,Suriname,12
android.bakdoor.prizmes,RS,Serbia,83
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,CM,Cameroon,300
android.bakdoor.prizmes,VN,"Viet Nam",48
android.bakdoor.prizmes,MX,Mexico,768
android.bakdoor.prizmes,CN,China,339
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,AF,Afghanistan,2414
android.bakdoor.prizmes,MN,Mongolia,22
android.bakdoor.prizmes,LK,"Sri Lanka",196
android.bakdoor.prizmes,AL,Albania,48
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,TN,Tunisia,87
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,GM,Gambia,29
android.bakdoor.prizmes,ES,Spain,112
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,KE,Kenya,268
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",2
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,UG,Uganda,201
android.bakdoor.prizmes,MG,Madagascar,534
android.bakdoor.prizmes,TG,Togo,1838
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,HK,"Hong Kong",18
android.bakdoor.prizmes,GR,Greece,461
android.bakdoor.prizmes,ML,Mali,160
android.bakdoor.prizmes,UY,Uruguay,821
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,BN,"Brunei Darussalam",34
android.bakdoor.prizmes,RO,Romania,86
android.bakdoor.prizmes,TZ,Tanzania,170
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,QA,Qatar,48
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,HN,Honduras,26
android.bakdoor.prizmes,AM,Armenia,69
android.bakdoor.prizmes,BF,"Burkina Faso",3259
android.bakdoor.prizmes,HU,Hungary,11
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,IE,Ireland,14
android.bakdoor.prizmes,BI,Burundi,24
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",995
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,ID,Indonesia,4018
android.bakdoor.prizmes,NG,Nigeria,3693
android.bakdoor.prizmes,TH,Thailand,591
android.bakdoor.prizmes,SG,Singapore,124
android.bakdoor.prizmes,GT,Guatemala,22
android.bakdoor.prizmes,LB,Lebanon,286
android.bakdoor.prizmes,PH,Philippines,498
android.bakdoor.prizmes,SL,"Sierra Leone",20
android.bakdoor.prizmes,BY,Belarus,30
android.bakdoor.prizmes,DZ,Algeria,2434
android.bakdoor.prizmes,BD,Bangladesh,800
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,EG,Egypt,1359
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,CL,Chile,10
android.bakdoor.prizmes,BO,Bolivia,27
android.bakdoor.prizmes,BG,Bulgaria,26
android.bakdoor.prizmes,CG,Congo,267
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,IT,Italy,382
android.bakdoor.prizmes,PG,"Papua New Guinea",54
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,HT,Haiti,37
android.bakdoor.prizmes,UK,"United Kingdom",339
android.bakdoor.prizmes,NE,Niger,1987
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,YE,Yemen,409
android.bakdoor.prizmes,MW,Malawi,224
android.bakdoor.prizmes,OM,Oman,77
android.bakdoor.prizmes,CU,Cuba,133
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
