infection,geo,country,count
android_spams,VE,Venezuela,1
android_spams,CN,China,7
android_spams,UA,Ukraine,1
android_spams,CY,Cyprus,1
android_spams,US,"United States",22
android_spams,CH,Switzerland,2
android_spams,ID,Indonesia,1
android_spams,FR,France,7
android_spams,PT,Portugal,1
android_spams,ZA,"South Africa",1
android_spams,NL,Netherlands,5
android_spams,BR,Brazil,1
android_spams,RU,"Russian Federation",1
android_spams,HR,Croatia,1
android_spams,RO,Romania,1
android_spams,IN,India,1
android_spams,ES,Spain,1
android_spams,SI,Slovenia,1
android_spams,SG,Singapore,3
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,FM,"Federated States Of Micronesia",1
android.bakdoor.prizmes,BW,Botswana,7
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",935
android.bakdoor.prizmes,TW,"Taiwan Province Of China",23
android.bakdoor.prizmes,AZ,Azerbaijan,334
android.bakdoor.prizmes,CY,Cyprus,28
android.bakdoor.prizmes,ET,Ethiopia,2159
android.bakdoor.prizmes,MW,Malawi,236
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,SL,"Sierra Leone",51
android.bakdoor.prizmes,FR,France,215
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,IT,Italy,394
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,NE,Niger,1790
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,BF,"Burkina Faso",3085
android.bakdoor.prizmes,PE,Peru,54
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,TJ,Tajikistan,78
android.bakdoor.prizmes,BG,Bulgaria,43
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,CU,Cuba,91
android.bakdoor.prizmes,UA,Ukraine,252
android.bakdoor.prizmes,CN,China,501
android.bakdoor.prizmes,KW,Kuwait,41
android.bakdoor.prizmes,IQ,Iraq,1683
android.bakdoor.prizmes,UZ,Uzbekistan,89
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,GT,Guatemala,27
android.bakdoor.prizmes,BY,Belarus,38
android.bakdoor.prizmes,SD,Sudan,481
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",400
android.bakdoor.prizmes,MX,Mexico,808
android.bakdoor.prizmes,RO,Romania,85
android.bakdoor.prizmes,SA,"Saudi Arabia",422
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,HT,Haiti,31
android.bakdoor.prizmes,LR,Liberia,35
android.bakdoor.prizmes,NP,Nepal,240
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,PT,Portugal,87
android.bakdoor.prizmes,UY,Uruguay,1003
android.bakdoor.prizmes,JO,Jordan,56
android.bakdoor.prizmes,AO,Angola,1501
android.bakdoor.prizmes,ZA,"South Africa",258
android.bakdoor.prizmes,US,"United States",956
android.bakdoor.prizmes,CG,Congo,294
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,CM,Cameroon,301
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,PR,"Puerto Rico",1
