infection,geo,country,count
android_spams,SG,Singapore,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,CN,China,2
android_spams,CA,Canada,1
android_spams,NL,Netherlands,5
android_spams,ES,Spain,1
android_spams,AE,"United Arab Emirates",1
android_spams,BE,Belgium,2
android_spams,TW,"Taiwan Province Of China",1
android_spams,BG,Bulgaria,1
android_spams,BD,Bangladesh,1
android_spams,HK,"Hong Kong",1
android_spams,FR,France,8
android_spams,KR,"South Korea",1
android_spams,DE,Germany,2
android_spams,BR,Brazil,4
android_spams,NO,Norway,1
android_spams,US,"United States",25
android_spams,GR,Greece,1
android_spams,RU,"Russian Federation",6
android_spams,DO,"Dominican Republic",1
android_spams,TR,Turkey,1
android.bakdoor.prizmes,TD,Chad,147
android.bakdoor.prizmes,HU,Hungary,23
android.bakdoor.prizmes,QA,Qatar,51
android.bakdoor.prizmes,MY,Malaysia,389
android.bakdoor.prizmes,RW,Rwanda,51
android.bakdoor.prizmes,BY,Belarus,39
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3149
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,TZ,Tanzania,174
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,DZ,Algeria,2805
android.bakdoor.prizmes,GT,Guatemala,25
android.bakdoor.prizmes,CY,Cyprus,42
android.bakdoor.prizmes,JM,Jamaica,33
android.bakdoor.prizmes,KG,Kyrgyzstan,28
android.bakdoor.prizmes,EC,Ecuador,37
android.bakdoor.prizmes,BZ,Belize,17
android.bakdoor.prizmes,KZ,Kazakhstan,29
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1477
android.bakdoor.prizmes,VE,Venezuela,140
android.bakdoor.prizmes,YE,Yemen,445
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,AZ,Azerbaijan,263
android.bakdoor.prizmes,BW,Botswana,32
android.bakdoor.prizmes,CA,Canada,49
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,PY,Paraguay,16
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,SN,Senegal,161
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",51
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,UA,Ukraine,339
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",104
android.bakdoor.prizmes,TG,Togo,775
android.bakdoor.prizmes,ZW,Zimbabwe,1498
android.bakdoor.prizmes,GN,Guinea,112
android.bakdoor.prizmes,TN,Tunisia,77
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,CM,Cameroon,283
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,GR,Greece,597
android.bakdoor.prizmes,BN,"Brunei Darussalam",28
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,VN,"Viet Nam",56
android.bakdoor.prizmes,BE,Belgium,30
android.bakdoor.prizmes,UK,"United Kingdom",370
android.bakdoor.prizmes,DJ,Djibouti,4
android.bakdoor.prizmes,TH,Thailand,414
android.bakdoor.prizmes,AU,Australia,15
android.bakdoor.prizmes,SA,"Saudi Arabia",351
android.bakdoor.prizmes,GH,Ghana,3325
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,CU,Cuba,78
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,UZ,Uzbekistan,115
android.bakdoor.prizmes,SG,Singapore,75
android.bakdoor.prizmes,CV,"Cape Verde",5
android.bakdoor.prizmes,CN,China,734
android.bakdoor.prizmes,AL,Albania,61
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",352
android.bakdoor.prizmes,PE,Peru,56
android.bakdoor.prizmes,SD,Sudan,548
android.bakdoor.prizmes,LK,"Sri Lanka",306
android.bakdoor.prizmes,DO,"Dominican Republic",18
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,OM,Oman,79
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,NP,Nepal,257
android.bakdoor.prizmes,IQ,Iraq,1674
android.bakdoor.prizmes,ME,Montenegro,26
android.bakdoor.prizmes,US,"United States",963
android.bakdoor.prizmes,ID,Indonesia,3887
android.bakdoor.prizmes,KW,Kuwait,47
android.bakdoor.prizmes,PH,Philippines,595
android.bakdoor.prizmes,MG,Madagascar,476
android.bakdoor.prizmes,BD,Bangladesh,793
android.bakdoor.prizmes,ZA,"South Africa",232
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,RS,Serbia,103
android.bakdoor.prizmes,IN,India,7757
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,PG,"Papua New Guinea",83
android.bakdoor.prizmes,HR,Croatia,12
android.bakdoor.prizmes,CO,Colombia,390
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,TJ,Tajikistan,100
android.bakdoor.prizmes,FR,France,250
android.bakdoor.prizmes,MZ,Mozambique,54
android.bakdoor.prizmes,TR,Turkey,2029
android.bakdoor.prizmes,CZ,"Czech Republic",203
android.bakdoor.prizmes,JO,Jordan,56
android.bakdoor.prizmes,SR,Suriname,13
android.bakdoor.prizmes,PS,"Palestinian Territories",80
android.bakdoor.prizmes,AE,"United Arab Emirates",144
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,AR,Argentina,212
