infection,geo,country,count
android_spams,UK,"United Kingdom",4
android_spams,SG,Singapore,1
android_spams,NE,Niger,1
android_spams,TR,Turkey,1
android_spams,BR,Brazil,4
android_spams,IN,India,1
android_spams,BD,Bangladesh,2
android_spams,RS,Serbia,1
android_spams,CA,Canada,1
android_spams,TH,Thailand,1
android_spams,CN,China,2
android_spams,BE,Belgium,1
android_spams,SE,Sweden,1
android_spams,NL,Netherlands,2
android_spams,FR,France,1
android_spams,DE,Germany,6
android_spams,US,"United States",19
android_spams,RU,"Russian Federation",4
android.bakdoor.prizmes,QA,Qatar,63
android.bakdoor.prizmes,EC,Ecuador,23
android.bakdoor.prizmes,GY,Guyana,58
android.bakdoor.prizmes,UK,"United Kingdom",439
android.bakdoor.prizmes,AZ,Azerbaijan,239
android.bakdoor.prizmes,IN,India,4162
android.bakdoor.prizmes,NP,Nepal,117
android.bakdoor.prizmes,MG,Madagascar,400
android.bakdoor.prizmes,IQ,Iraq,880
android.bakdoor.prizmes,NG,Nigeria,3612
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,MM,Myanmar,264
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,CU,Cuba,170
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,VN,"Viet Nam",31
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,EG,Egypt,1127
android.bakdoor.prizmes,DO,"Dominican Republic",15
android.bakdoor.prizmes,MZ,Mozambique,34
android.bakdoor.prizmes,CY,Cyprus,32
android.bakdoor.prizmes,PL,Poland,32
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bakdoor.prizmes,CN,China,693
android.bakdoor.prizmes,SA,"Saudi Arabia",256
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,HU,Hungary,31
android.bakdoor.prizmes,TD,Chad,126
android.bakdoor.prizmes,IL,Israel,19
android.bakdoor.prizmes,DE,Germany,463
android.bakdoor.prizmes,CZ,"Czech Republic",118
android.bakdoor.prizmes,TN,Tunisia,61
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,MR,Mauritania,54
android.bakdoor.prizmes,AU,Australia,8
android.bakdoor.prizmes,TJ,Tajikistan,57
android.bakdoor.prizmes,UY,Uruguay,782
android.bakdoor.prizmes,BW,Botswana,36
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,ZA,"South Africa",223
android.bakdoor.prizmes,CM,Cameroon,275
android.bakdoor.prizmes,RS,Serbia,94
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,AM,Armenia,49
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,DZ,Algeria,2136
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,HT,Haiti,7
android.bakdoor.prizmes,RO,Romania,259
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,CR,"Costa Rica",6
android.bakdoor.prizmes,MA,Morocco,616
android.bakdoor.prizmes,BE,Belgium,47
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,MY,Malaysia,148
android.bakdoor.prizmes,UZ,Uzbekistan,135
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1783
android.bakdoor.prizmes,GM,Gambia,35
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,MX,Mexico,673
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",82
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1781
android.bakdoor.prizmes,PS,"Palestinian Territories",51
android.bakdoor.prizmes,BD,Bangladesh,600
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,PE,Peru,26
android.bakdoor.prizmes,SS,"South Sudan",7
android.bakdoor.prizmes,KZ,Kazakhstan,40
android.bakdoor.prizmes,SR,Suriname,23
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,MU,Mauritius,19
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1019
android.bakdoor.prizmes,ZM,Zambia,242
android.bakdoor.prizmes,PT,Portugal,106
android.bakdoor.prizmes,BZ,Belize,2
android.bakdoor.prizmes,SB,"Solomon Islands",11
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,IT,Italy,334
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,BY,Belarus,28
android.bakdoor.prizmes,HN,Honduras,31
android.bakdoor.prizmes,CI,"Cote D Ivoire",405
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,ET,Ethiopia,1936
android.bakdoor.prizmes,RW,Rwanda,14
android.bakdoor.prizmes,JO,Jordan,23
android.bakdoor.prizmes,BR,Brazil,197
android.bakdoor.prizmes,GH,Ghana,3328
android.bakdoor.prizmes,TH,Thailand,367
android.bakdoor.prizmes,SL,"Sierra Leone",47
android.bakdoor.prizmes,KW,Kuwait,53
android.bakdoor.prizmes,BN,"Brunei Darussalam",37
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",451
android.bakdoor.prizmes,BF,"Burkina Faso",3219
android.bakdoor.prizmes,OM,Oman,37
android.bakdoor.prizmes,PH,Philippines,378
android.bakdoor.prizmes,KM,Comoros,4
android.bakdoor.prizmes,GA,Gabon,102
android.bakdoor.prizmes,TZ,Tanzania,165
android.bakdoor.prizmes,BH,Bahrain,59
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,SD,Sudan,578
android.bakdoor.prizmes,ZW,Zimbabwe,1707
android.bakdoor.prizmes,SO,Somalia,246
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,AE,"United Arab Emirates",256
android.bakdoor.prizmes,LB,Lebanon,212
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,ES,Spain,119
android.bakdoor.prizmes,AO,Angola,1520
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,DK,Denmark,15
android.bakdoor.prizmes,VE,Venezuela,114
android.bakdoor.prizmes,MD,Moldova,22
android.bakdoor.prizmes,ML,Mali,430
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",35
android.bakdoor.prizmes,PK,Pakistan,6982
android.bakdoor.prizmes,BJ,Benin,695
android.bakdoor.prizmes,CO,Colombia,267
android.bakdoor.prizmes,GN,Guinea,64
android.bakdoor.prizmes,UG,Uganda,119
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,AL,Albania,35
android.bakdoor.prizmes,MW,Malawi,132
android.bakdoor.prizmes,TG,Togo,375
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,TR,Turkey,1470
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,UA,Ukraine,308
android.bakdoor.prizmes,AF,Afghanistan,1581
android.bakdoor.prizmes,FR,France,260
android.bakdoor.prizmes,RU,"Russian Federation",514
android.bakdoor.prizmes,TW,"Taiwan Province Of China",66
android.bakdoor.prizmes,LR,Liberia,94
