infection,geo,country,count
android_spams,NL,Netherlands,3
android_spams,RU,"Russian Federation",8
android_spams,UK,"United Kingdom",2
android_spams,MX,Mexico,1
android_spams,CY,Cyprus,1
android_spams,IQ,Iraq,1
android_spams,IN,India,1
android_spams,HK,"Hong Kong",1
android_spams,AU,Australia,1
android_spams,DO,"Dominican Republic",2
android_spams,ES,Spain,1
android_spams,CA,Canada,1
android_spams,CN,China,6
android_spams,US,"United States",28
android_spams,DE,Germany,3
android_spams,FR,France,6
android_spams,TH,Thailand,1
android_spams,IL,Israel,1
android_spams,ID,Indonesia,1
android_spams,CO,Colombia,1
android_spams,SG,Singapore,3
android_spams,MY,Malaysia,1
android.bakdoor.prizmes,NE,Niger,1852
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,RU,"Russian Federation",670
android.bakdoor.prizmes,SA,"Saudi Arabia",394
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,GA,Gabon,147
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,ZW,Zimbabwe,1701
android.bakdoor.prizmes,SE,Sweden,31
android.bakdoor.prizmes,UG,Uganda,154
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",53
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",71
android.bakdoor.prizmes,OM,Oman,64
android.bakdoor.prizmes,ID,Indonesia,3465
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,TZ,Tanzania,128
android.bakdoor.prizmes,FR,France,244
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,CG,Congo,245
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,NG,Nigeria,3384
android.bakdoor.prizmes,IN,India,4970
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,HK,"Hong Kong",36
android.bakdoor.prizmes,RS,Serbia,78
android.bakdoor.prizmes,CM,Cameroon,344
android.bakdoor.prizmes,AM,Armenia,68
android.bakdoor.prizmes,IT,Italy,386
android.bakdoor.prizmes,SN,Senegal,113
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,KZ,Kazakhstan,10
android.bakdoor.prizmes,IQ,Iraq,909
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,BI,Burundi,32
android.bakdoor.prizmes,JM,Jamaica,40
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,SG,Singapore,119
android.bakdoor.prizmes,GN,Guinea,87
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,EG,Egypt,1048
android.bakdoor.prizmes,TG,Togo,359
android.bakdoor.prizmes,BD,Bangladesh,563
android.bakdoor.prizmes,SD,Sudan,2
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,HT,Haiti,19
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,CU,Cuba,208
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,PF,"French Polynesia",1
android.bakdoor.prizmes,ML,Mali,249
android.bakdoor.prizmes,BG,Bulgaria,42
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,MG,Madagascar,522
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,BF,"Burkina Faso",3011
android.bakdoor.prizmes,SL,"Sierra Leone",64
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2149
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,PY,Paraguay,14
android.bakdoor.prizmes,AR,Argentina,159
android.bakdoor.prizmes,AZ,Azerbaijan,210
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,KG,Kyrgyzstan,15
android.bakdoor.prizmes,SO,Somalia,237
android.bakdoor.prizmes,HN,Honduras,21
android.bakdoor.prizmes,UY,Uruguay,783
android.bakdoor.prizmes,HU,Hungary,21
android.bakdoor.prizmes,UZ,Uzbekistan,186
android.bakdoor.prizmes,PE,Peru,47
android.bakdoor.prizmes,PG,"Papua New Guinea",60
android.bakdoor.prizmes,MA,Morocco,664
android.bakdoor.prizmes,NL,Netherlands,130
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,UK,"United Kingdom",539
android.bakdoor.prizmes,UA,Ukraine,241
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1488
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,LR,Liberia,78
android.bakdoor.prizmes,EC,Ecuador,28
android.bakdoor.prizmes,TR,Turkey,1560
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1190
android.bakdoor.prizmes,KH,Cambodia,154
android.bakdoor.prizmes,SS,"South Sudan",9
android.bakdoor.prizmes,GR,Greece,433
android.bakdoor.prizmes,BR,Brazil,266
android.bakdoor.prizmes,MW,Malawi,129
android.bakdoor.prizmes,YE,Yemen,457
android.bakdoor.prizmes,PK,Pakistan,7188
android.bakdoor.prizmes,AU,Australia,11
android.bakdoor.prizmes,DO,"Dominican Republic",31
android.bakdoor.prizmes,TD,Chad,53
android.bakdoor.prizmes,ME,Montenegro,18
android.bakdoor.prizmes,TJ,Tajikistan,47
android.bakdoor.prizmes,MX,Mexico,695
android.bakdoor.prizmes,RO,Romania,114
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,BE,Belgium,36
android.bakdoor.prizmes,LK,"Sri Lanka",288
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,MZ,Mozambique,34
android.bakdoor.prizmes,JP,Japan,34
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",323
android.bakdoor.prizmes,MQ,Martinique,6
android.bakdoor.prizmes,DE,Germany,317
android.bakdoor.prizmes,AF,Afghanistan,2193
android.bakdoor.prizmes,AL,Albania,60
android.bakdoor.prizmes,PT,Portugal,80
android.bakdoor.prizmes,VE,Venezuela,186
android.bakdoor.prizmes,CF,"Central African Republic",8
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,DZ,Algeria,2308
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,ET,Ethiopia,2371
android.bakdoor.prizmes,RW,Rwanda,35
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,LB,Lebanon,231
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,CI,"Cote D Ivoire",335
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,CO,Colombia,388
android.bakdoor.prizmes,MY,Malaysia,232
android.bakdoor.prizmes,CN,China,432
android.bakdoor.prizmes,TH,Thailand,529
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,BO,Bolivia,12
android.bakdoor.prizmes,MM,Myanmar,288
android.bakdoor.prizmes,BN,"Brunei Darussalam",28
android.bakdoor.prizmes,PH,Philippines,549
android.bakdoor.prizmes,ES,Spain,134
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,NP,Nepal,164
android.bakdoor.prizmes,BY,Belarus,35
android.bakdoor.prizmes,GH,Ghana,3416
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,JO,Jordan,27
android.bakdoor.prizmes,PS,"Palestinian Territories",51
android.bakdoor.prizmes,TN,Tunisia,62
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,MU,Mauritius,25
android.bakdoor.prizmes,CZ,"Czech Republic",129
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,BW,Botswana,35
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,MR,Mauritania,63
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,LU,Luxembourg,14
android.bakdoor.prizmes,VN,"Viet Nam",52
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,KE,Kenya,222
android.bakdoor.prizmes,ZM,Zambia,204
android.bakdoor.prizmes,BJ,Benin,755
android.bakdoor.prizmes,AE,"United Arab Emirates",109
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,ZA,"South Africa",307
android.bakdoor.prizmes,CA,Canada,48
android.bakdoor.prizmes,US,"United States",522
android.bakdoor.prizmes,MN,Mongolia,6
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,AO,Angola,2240
android.bankbot,SG,Singapore,1
android.bankbot,HK,"Hong Kong",10
android.bankbot,LT,Lithuania,1
android.bankbot,FR,France,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,CN,China,1
android.bankbot,BE,Belgium,11
android.bankbot,US,"United States",22
android.bankbot,CY,Cyprus,1
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",30
android.banker.anubis,SE,Sweden,1
android.banker.anubis,UK,"United Kingdom",1
android.darksilent,EC,Ecuador,13
android.darksilent,KH,Cambodia,56
android.darksilent,TR,Turkey,26
android.darksilent,LY,"Libyan Arab Jamahiriya",8
android.darksilent,BT,Bhutan,1
android.darksilent,GR,Greece,8
android.darksilent,BR,Brazil,1416
android.darksilent,SO,Somalia,1
android.darksilent,HN,Honduras,2
android.darksilent,AZ,Azerbaijan,7
android.darksilent,GT,Guatemala,6
android.darksilent,UZ,Uzbekistan,6
android.darksilent,PE,Peru,58
android.darksilent,HU,Hungary,1
android.darksilent,UY,Uruguay,21
android.darksilent,UK,"United Kingdom",42
android.darksilent,MA,Morocco,9
android.darksilent,NL,Netherlands,31
android.darksilent,UA,Ukraine,38
android.darksilent,CD,"Democratic Republic Of The Congo",17
android.darksilent,MG,Madagascar,33
android.darksilent,KW,Kuwait,1
android.darksilent,SY,"Syrian Arab Republic",33
android.darksilent,PY,Paraguay,3
android.darksilent,AR,Argentina,148
android.darksilent,IE,Ireland,2
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,HT,Haiti,5
android.darksilent,PL,Poland,9
android.darksilent,ML,Mali,8
android.darksilent,CU,Cuba,14
android.darksilent,TW,"Taiwan Province Of China",10
android.darksilent,BG,Bulgaria,1
android.darksilent,HR,Croatia,4
android.darksilent,MK,Macedonia,3
android.darksilent,JM,Jamaica,19
android.darksilent,SG,Singapore,10
android.darksilent,IL,Israel,2
android.darksilent,TG,Togo,6
android.darksilent,EG,Egypt,27
android.darksilent,BD,Bangladesh,85
android.darksilent,IN,India,250
android.darksilent,NG,Nigeria,145
android.darksilent,HK,"Hong Kong",6
android.darksilent,CM,Cameroon,5
android.darksilent,AM,Armenia,1
android.darksilent,IT,Italy,54
android.darksilent,RS,Serbia,9
android.darksilent,IQ,Iraq,11
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,UG,Uganda,2
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,AT,Austria,6
android.darksilent,ID,Indonesia,186
android.darksilent,CG,Congo,2
android.darksilent,FR,France,119
android.darksilent,CL,Chile,15
android.darksilent,NE,Niger,5
android.darksilent,GA,Gabon,10
android.darksilent,CH,Switzerland,1
android.darksilent,RU,"Russian Federation",71
android.darksilent,SA,"Saudi Arabia",7
android.darksilent,ZW,Zimbabwe,3
android.darksilent,SE,Sweden,3
android.darksilent,ZM,Zambia,2
android.darksilent,KE,Kenya,9
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,AE,"United Arab Emirates",5
android.darksilent,BJ,Benin,1
android.darksilent,CA,Canada,6
android.darksilent,US,"United States",114
android.darksilent,ZA,"South Africa",46
android.darksilent,AO,Angola,14
android.darksilent,LU,Luxembourg,1
android.darksilent,CR,"Costa Rica",1
android.darksilent,VN,"Viet Nam",328
android.darksilent,DK,Denmark,1
android.darksilent,LA,"Lao Peoples Democratic Republic",203
android.darksilent,MU,Mauritius,8
android.darksilent,CZ,"Czech Republic",3
android.darksilent,PR,"Puerto Rico",2
android.darksilent,NI,Nicaragua,6
android.darksilent,BO,Bolivia,4
android.darksilent,ES,Spain,31
android.darksilent,MM,Myanmar,100
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,PH,Philippines,61
android.darksilent,JO,Jordan,6
android.darksilent,SV,"El Salvador",22
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,NP,Nepal,31
android.darksilent,GH,Ghana,4
android.darksilent,KR,"South Korea",40
android.darksilent,TN,Tunisia,7
android.darksilent,MV,Maldives,1
android.darksilent,CI,"Cote D Ivoire",5
android.darksilent,LB,Lebanon,8
android.darksilent,MY,Malaysia,357
android.darksilent,KM,Comoros,2
android.darksilent,CO,Colombia,56
android.darksilent,CN,China,25
android.darksilent,TH,Thailand,17231
android.darksilent,VE,Venezuela,36
android.darksilent,PT,Portugal,7
android.darksilent,AL,Albania,4
android.darksilent,NZ,"New Zealand",9
android.darksilent,RE,Reunion,1
android.darksilent,DZ,Algeria,30
android.darksilent,ET,Ethiopia,60
android.darksilent,RW,Rwanda,2
android.darksilent,GE,Georgia,1
android.darksilent,AD,Andorra,1
android.darksilent,MZ,Mozambique,1
android.darksilent,DE,Germany,26
android.darksilent,JP,Japan,9
android.darksilent,IR,"Iran (Islamic Republic Of)",24
android.darksilent,AF,Afghanistan,39
android.darksilent,PK,Pakistan,33
android.darksilent,YE,Yemen,21
android.darksilent,AU,Australia,8
android.darksilent,DO,"Dominican Republic",34
android.darksilent,TJ,Tajikistan,4
android.darksilent,TD,Chad,1
android.darksilent,BE,Belgium,2
android.darksilent,LK,"Sri Lanka",1
android.darksilent,MX,Mexico,452
