"infection","geo","country","count"
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","SE","Sweden",1
"android_spams","FR","France",2
"android_spams","RU","Russian Federation",1
"android_spams","MN","Mongolia",2
"android_spams","RO","Romania",1
"android_spams","DE","Germany",2
"android_spams","CN","China",15
"android_spams","NL","Netherlands",5
"android_spams","IT","Italy",1
"android_spams","BE","Belgium",1
"android_spams","SG","Singapore",1
"android_spams","US","United States",10
"android_spams","DO","Dominican Republic",2
"android_spams","HK","Hong Kong",1
"android_spams","IN","India",2
"android_spams","UK","United Kingdom",2
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","BJ","Benin",762
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","CH","Switzerland",3
"android.bakdoor.prizmes","TW","Taiwan Province Of China",66
"android.bakdoor.prizmes","MD","Moldova",35
"android.bakdoor.prizmes","HU","Hungary",21
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",324
"android.bakdoor.prizmes","NG","Nigeria",3824
"android.bakdoor.prizmes","SE","Sweden",13
"android.bakdoor.prizmes","AT","Austria",14
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","BO","Bolivia",6
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","CO","Colombia",408
"android.bakdoor.prizmes","AO","Angola",1685
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","RU","Russian Federation",540
"android.bakdoor.prizmes","KW","Kuwait",23
"android.bakdoor.prizmes","BG","Bulgaria",54
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","DE","Germany",284
"android.bakdoor.prizmes","BR","Brazil",209
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","RS","Serbia",86
"android.bakdoor.prizmes","IE","Ireland",9
"android.bakdoor.prizmes","US","United States",511
"android.bakdoor.prizmes","UG","Uganda",208
"android.bakdoor.prizmes","HK","Hong Kong",18
"android.bakdoor.prizmes","KG","Kyrgyzstan",6
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","TO","Tonga",1
"android.bakdoor.prizmes","TL","Timor-Leste",7
"android.bakdoor.prizmes","SO","Somalia",238
"android.bakdoor.prizmes","PL","Poland",50
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","TD","Chad",203
"android.bakdoor.prizmes","GH","Ghana",3317
"android.bakdoor.prizmes","EC","Ecuador",26
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","BD","Bangladesh",684
"android.bakdoor.prizmes","TH","Thailand",576
"android.bakdoor.prizmes","ZW","Zimbabwe",1670
"android.bakdoor.prizmes","GN","Guinea",71
"android.bakdoor.prizmes","MV","Maldives",12
"android.bakdoor.prizmes","AL","Albania",58
"android.bakdoor.prizmes","TJ","Tajikistan",74
"android.bakdoor.prizmes","KZ","Kazakhstan",3
"android.bakdoor.prizmes","JM","Jamaica",14
"android.bakdoor.prizmes","GF","French Guiana",2
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","FR","France",203
"android.bakdoor.prizmes","NI","Nicaragua",8
"android.bakdoor.prizmes","ID","Indonesia",3394
"android.bakdoor.prizmes","LK","Sri Lanka",129
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1713
"android.bakdoor.prizmes","PS","Palestinian Territories",41
"android.bakdoor.prizmes","NL","Netherlands",137
"android.bakdoor.prizmes","MX","Mexico",557
"android.bakdoor.prizmes","MW","Malawi",177
"android.bakdoor.prizmes","IT","Italy",323
"android.bakdoor.prizmes","IQ","Iraq",1178
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","SA","Saudi Arabia",237
"android.bakdoor.prizmes","JO","Jordan",36
"android.bakdoor.prizmes","BY","Belarus",34
"android.bakdoor.prizmes","PG","Papua New Guinea",55
"android.bakdoor.prizmes","PY","Paraguay",13
"android.bakdoor.prizmes","BN","Brunei Darussalam",24
"android.bakdoor.prizmes","DO","Dominican Republic",13
"android.bakdoor.prizmes","UA","Ukraine",365
"android.bakdoor.prizmes","IN","India",4300
"android.bakdoor.prizmes","CR","Costa Rica",3
"android.bakdoor.prizmes","SL","Sierra Leone",68
"android.bakdoor.prizmes","AZ","Azerbaijan",217
"android.bakdoor.prizmes","ZA","South Africa",239
"android.bakdoor.prizmes","ET","Ethiopia",2113
"android.bakdoor.prizmes","GY","Guyana",91
"android.bakdoor.prizmes","GM","Gambia",47
"android.bakdoor.prizmes","ML","Mali",454
"android.bakdoor.prizmes","YE","Yemen",370
"android.bakdoor.prizmes","KE","Kenya",212
"android.bakdoor.prizmes","SR","Suriname",15
"android.bakdoor.prizmes","CN","China",932
"android.bakdoor.prizmes","AF","Afghanistan",1734
"android.bakdoor.prizmes","AU","Australia",17
"android.bakdoor.prizmes","TN","Tunisia",60
"android.bakdoor.prizmes","TZ","Tanzania",156
"android.bakdoor.prizmes","PH","Philippines",440
"android.bakdoor.prizmes","MZ","Mozambique",28
"android.bakdoor.prizmes","CI","Cote D Ivoire",412
"android.bakdoor.prizmes","VN","Viet Nam",31
