infection,geo,country,count
android_spams,PL,Poland,1
android_spams,UA,Ukraine,1
android_spams,BR,Brazil,2
android_spams,CY,Cyprus,1
android_spams,RO,Romania,1
android_spams,CZ,"Czech Republic",1
android_spams,GR,Greece,1
android_spams,US,"United States",22
android_spams,SG,Singapore,2
android_spams,RU,"Russian Federation",3
android_spams,BE,Belgium,1
android_spams,CN,China,2
android_spams,TR,Turkey,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,FR,France,9
android_spams,UK,"United Kingdom",1
android_spams,KR,"South Korea",1
android_spams,IN,India,2
android_spams,LT,Lithuania,1
android_spams,MN,Mongolia,1
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,PT,Portugal,104
android.bakdoor.prizmes,GN,Guinea,81
android.bakdoor.prizmes,VE,Venezuela,148
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,HK,"Hong Kong",32
android.bakdoor.prizmes,SL,"Sierra Leone",34
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,PK,Pakistan,8636
android.bakdoor.prizmes,BO,Bolivia,20
android.bakdoor.prizmes,MX,Mexico,760
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,KE,Kenya,282
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,KG,Kyrgyzstan,17
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",19
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3137
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,PG,"Papua New Guinea",81
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,GT,Guatemala,30
android.bakdoor.prizmes,TD,Chad,191
android.bakdoor.prizmes,SG,Singapore,78
android.bakdoor.prizmes,GR,Greece,580
android.bakdoor.prizmes,BJ,Benin,695
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,MM,Myanmar,185
android.bakdoor.prizmes,TR,Turkey,1791
android.bakdoor.prizmes,CN,China,530
android.bakdoor.prizmes,CG,Congo,300
android.bakdoor.prizmes,CO,Colombia,427
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",41
android.bakdoor.prizmes,BW,Botswana,22
android.bakdoor.prizmes,AZ,Azerbaijan,290
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,IT,Italy,397
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,PE,Peru,43
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,SS,"South Sudan",39
android.bakdoor.prizmes,GM,Gambia,16
android.bakdoor.prizmes,TZ,Tanzania,135
android.bakdoor.prizmes,ZA,"South Africa",247
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,ID,Indonesia,4151
android.bakdoor.prizmes,LR,Liberia,33
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,AU,Australia,27
android.bakdoor.prizmes,BN,"Brunei Darussalam",35
android.bakdoor.prizmes,SN,Senegal,225
android.bakdoor.prizmes,SR,Suriname,19
android.bakdoor.prizmes,EC,Ecuador,24
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,AR,Argentina,199
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,MG,Madagascar,437
android.bakdoor.prizmes,SE,Sweden,215
android.bakdoor.prizmes,UZ,Uzbekistan,132
android.bakdoor.prizmes,BZ,Belize,16
android.bakdoor.prizmes,ZM,Zambia,313
android.bakdoor.prizmes,BD,Bangladesh,870
