infection,geo,country,count
android_spams,PS,"Palestinian Territories",1
android_spams,CH,Switzerland,2
android_spams,RU,"Russian Federation",3
android_spams,ES,Spain,1
android_spams,MD,Moldova,1
android_spams,IN,India,1
android_spams,BR,Brazil,2
android_spams,AR,Argentina,1
android_spams,ZA,"South Africa",1
android_spams,CY,Cyprus,1
android_spams,KH,Cambodia,1
android_spams,RS,Serbia,1
android_spams,NL,Netherlands,5
android_spams,GR,Greece,1
android_spams,PY,Paraguay,1
android_spams,CN,China,6
android_spams,IE,Ireland,1
android_spams,DE,Germany,2
android_spams,AU,Australia,1
android_spams,HK,"Hong Kong",1
android_spams,TR,Turkey,1
android_spams,SG,Singapore,1
android_spams,FR,France,6
android_spams,US,"United States",26
android.bakdoor.prizmes,GE,Georgia,40
android.bakdoor.prizmes,TW,"Taiwan Province Of China",16
android.bakdoor.prizmes,JO,Jordan,66
android.bakdoor.prizmes,CF,"Central African Republic",6
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CI,"Cote D Ivoire",595
android.bakdoor.prizmes,FJ,Fiji,14
android.bakdoor.prizmes,KG,Kyrgyzstan,39
android.bakdoor.prizmes,TD,Chad,82
android.bakdoor.prizmes,BF,"Burkina Faso",2953
android.bakdoor.prizmes,UK,"United Kingdom",348
android.bakdoor.prizmes,PL,Poland,37
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,CA,Canada,75
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,ID,Indonesia,4595
android.bakdoor.prizmes,SG,Singapore,132
android.bakdoor.prizmes,HK,"Hong Kong",29
android.bakdoor.prizmes,BG,Bulgaria,44
android.bakdoor.prizmes,LB,Lebanon,505
android.bakdoor.prizmes,LR,Liberia,41
android.bakdoor.prizmes,UY,Uruguay,1007
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1483
android.bakdoor.prizmes,MM,Myanmar,289
android.bakdoor.prizmes,PH,Philippines,678
android.bakdoor.prizmes,MU,Mauritius,32
android.bakdoor.prizmes,AE,"United Arab Emirates",161
android.bakdoor.prizmes,GN,Guinea,129
android.bakdoor.prizmes,EG,Egypt,1497
android.bakdoor.prizmes,MY,Malaysia,437
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,SZ,Swaziland,13
android.bakdoor.prizmes,ME,Montenegro,13
android.bakdoor.prizmes,BD,Bangladesh,901
android.bakdoor.prizmes,PR,"Puerto Rico",3
android.bakdoor.prizmes,GT,Guatemala,21
android.bakdoor.prizmes,ET,Ethiopia,2225
android.bakdoor.prizmes,EC,Ecuador,39
android.bakdoor.prizmes,TH,Thailand,513
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,CL,Chile,13
android.bakdoor.prizmes,ML,Mali,199
android.bakdoor.prizmes,SN,Senegal,271
android.bakdoor.prizmes,ZA,"South Africa",185
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,MN,Mongolia,8
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,AF,Afghanistan,1674
android.bakdoor.prizmes,KE,Kenya,361
android.bakdoor.prizmes,IT,Italy,401
android.bakdoor.prizmes,SS,"South Sudan",41
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,BJ,Benin,804
android.bakdoor.prizmes,ZM,Zambia,321
android.bakdoor.prizmes,GA,Gabon,213
android.bakdoor.prizmes,TL,Timor-Leste,8
android.bakdoor.prizmes,AL,Albania,79
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,RO,Romania,109
