infection,geo,country,count
android_spams,US,"United States",34
android_spams,HK,"Hong Kong",1
android_spams,EC,Ecuador,1
android_spams,DO,"Dominican Republic",1
android_spams,NL,Netherlands,3
android_spams,UA,Ukraine,1
android_spams,RO,Romania,4
android_spams,MX,Mexico,2
android_spams,TW,"Taiwan Province Of China",1
android_spams,CN,China,3
android_spams,RU,"Russian Federation",4
android_spams,BE,Belgium,1
android_spams,DE,Germany,3
android_spams,IN,India,2
android_spams,BD,Bangladesh,2
android_spams,ID,Indonesia,2
android_spams,BR,Brazil,1
android_spams,FR,France,8
android_spams,SE,Sweden,1
android_spams,CA,Canada,3
android_spams,EE,Estonia,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,IT,Italy,2
android_spams,BG,Bulgaria,1
android_spams,TR,Turkey,1
android_spams,CY,Cyprus,1
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,MN,Mongolia,26
android.bakdoor.prizmes,RO,Romania,67
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",101
android.bakdoor.prizmes,IQ,Iraq,1590
android.bakdoor.prizmes,AL,Albania,79
android.bakdoor.prizmes,HN,Honduras,37
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,BN,"Brunei Darussalam",37
android.bakdoor.prizmes,TG,Togo,863
android.bakdoor.prizmes,NG,Nigeria,3565
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,OM,Oman,81
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MD,Moldova,20
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,BT,Bhutan,6
android.bakdoor.prizmes,GR,Greece,579
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",56
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,SS,"South Sudan",33
android.bakdoor.prizmes,ZM,Zambia,374
android.bakdoor.prizmes,KG,Kyrgyzstan,33
android.bakdoor.prizmes,BF,"Burkina Faso",3182
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,LR,Liberia,36
android.bakdoor.prizmes,MM,Myanmar,217
android.bakdoor.prizmes,SG,Singapore,73
android.bakdoor.prizmes,CG,Congo,246
android.bakdoor.prizmes,IN,India,7629
android.bakdoor.prizmes,UY,Uruguay,997
android.bakdoor.prizmes,BE,Belgium,15
android.bakdoor.prizmes,PR,"Puerto Rico",2
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,MX,Mexico,1124
android.bakdoor.prizmes,ES,Spain,109
android.bakdoor.prizmes,SA,"Saudi Arabia",354
