infection,geo,country,count
android_spams,DE,Germany,1
android_spams,SE,Sweden,1
android_spams,AR,Argentina,1
android_spams,IN,India,4
android_spams,ID,Indonesia,1
android_spams,VN,"Viet Nam",1
android_spams,SG,Singapore,1
android_spams,UA,Ukraine,2
android_spams,RO,Romania,1
android_spams,LV,Latvia,1
android_spams,RU,"Russian Federation",8
android_spams,FR,France,4
android_spams,KE,Kenya,1
android_spams,US,"United States",17
android_spams,UK,"United Kingdom",1
android_spams,CN,China,1
android_spams,LA,"Lao Peoples Democratic Republic",1
android_spams,EC,Ecuador,1
android_spams,NL,Netherlands,4
android.bakdoor.prizmes,AE,"United Arab Emirates",168
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,BR,Brazil,276
android.bakdoor.prizmes,UK,"United Kingdom",317
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,NO,Norway,4
android.bakdoor.prizmes,HN,Honduras,12
android.bakdoor.prizmes,DZ,Algeria,3001
android.bakdoor.prizmes,NA,Namibia,7
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,RU,"Russian Federation",792
android.bakdoor.prizmes,GH,Ghana,3109
android.bakdoor.prizmes,TL,Timor-Leste,9
android.bakdoor.prizmes,ZM,Zambia,310
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",947
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",69
android.bakdoor.prizmes,SV,"El Salvador",21
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,NG,Nigeria,2973
android.bakdoor.prizmes,UZ,Uzbekistan,94
android.bakdoor.prizmes,KG,Kyrgyzstan,39
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,CV,"Cape Verde",6
android.bakdoor.prizmes,CZ,"Czech Republic",211
android.bakdoor.prizmes,SL,"Sierra Leone",61
android.bakdoor.prizmes,RE,Reunion,12
android.bakdoor.prizmes,MR,Mauritania,117
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,LR,Liberia,36
android.bakdoor.prizmes,EC,Ecuador,37
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,IL,Israel,39
android.bakdoor.prizmes,IT,Italy,451
android.bakdoor.prizmes,CU,Cuba,93
android.bakdoor.prizmes,GN,Guinea,102
android.bakdoor.prizmes,MV,Maldives,25
android.bakdoor.prizmes,BW,Botswana,9
android.bakdoor.prizmes,YE,Yemen,489
android.bakdoor.prizmes,MX,Mexico,855
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,TJ,Tajikistan,51
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3193
android.bakdoor.prizmes,UY,Uruguay,945
android.bakdoor.prizmes,JO,Jordan,64
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,NI,Nicaragua,22
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,CI,"Cote D Ivoire",516
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,MA,Morocco,977
android.bakdoor.prizmes,GW,Guinea-Bissau,8
android.bakdoor.prizmes,TD,Chad,99
android.bakdoor.prizmes,AF,Afghanistan,1733
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,BG,Bulgaria,73
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",100
android.bakdoor.prizmes,SD,Sudan,546
android.bakdoor.prizmes,KE,Kenya,309
android.bakdoor.prizmes,CO,Colombia,532
android.bakdoor.prizmes,MW,Malawi,240
android.bakdoor.prizmes,GT,Guatemala,22
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,AG,"Antigua And Barbuda",23
android.bakdoor.prizmes,ES,Spain,116
android.bakdoor.prizmes,BN,"Brunei Darussalam",17
