"infection","geo","country","count"
"android_spams","BR","Brazil",3
"android_spams","BE","Belgium",1
"android_spams","UK","United Kingdom",6
"android_spams","KR","South Korea",1
"android_spams","US","United States",13
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","NL","Netherlands",6
"android_spams","LU","Luxembourg",1
"android_spams","IN","India",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","RU","Russian Federation",5
"android_spams","PL","Poland",1
"android_spams","BO","Bolivia",1
"android_spams","CA","Canada",1
"android_spams","FI","Finland",1
"android_spams","CN","China",6
"android_spams","DE","Germany",6
"android.bakdoor.prizmes","AZ","Azerbaijan",148
"android.bakdoor.prizmes","TD","Chad",122
"android.bakdoor.prizmes","JO","Jordan",33
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",45
"android.bakdoor.prizmes","MU","Mauritius",10
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","IN","India",2681
"android.bakdoor.prizmes","MG","Madagascar",312
"android.bakdoor.prizmes","SA","Saudi Arabia",145
"android.bakdoor.prizmes","LU","Luxembourg",5
"android.bakdoor.prizmes","DO","Dominican Republic",9
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","GY","Guyana",106
"android.bakdoor.prizmes","ZM","Zambia",187
"android.bakdoor.prizmes","IQ","Iraq",886
"android.bakdoor.prizmes","CN","China",580
"android.bakdoor.prizmes","SL","Sierra Leone",37
"android.bakdoor.prizmes","KW","Kuwait",22
"android.bakdoor.prizmes","UG","Uganda",58
"android.bakdoor.prizmes","BH","Bahrain",21
"android.bakdoor.prizmes","HN","Honduras",13
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","LK","Sri Lanka",117
"android.bakdoor.prizmes","TJ","Tajikistan",71
"android.bakdoor.prizmes","NL","Netherlands",55
"android.bakdoor.prizmes","IL","Israel",31
"android.bakdoor.prizmes","KH","Cambodia",430
"android.bakdoor.prizmes","ZW","Zimbabwe",1447
"android.bakdoor.prizmes","EG","Egypt",623
"android.bakdoor.prizmes","UA","Ukraine",402
"android.bakdoor.prizmes","AF","Afghanistan",1732
"android.bakdoor.prizmes","BD","Bangladesh",536
"android.bakdoor.prizmes","ES","Spain",128
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","BW","Botswana",20
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",890
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","TW","Taiwan Province Of China",39
"android.bakdoor.prizmes","CM","Cameroon",175
"android.bakdoor.prizmes","AE","United Arab Emirates",155
"android.bakdoor.prizmes","CU","Cuba",96
"android.bakdoor.prizmes","TT","Trinidad And Tobago",3
"android.bakdoor.prizmes","PK","Pakistan",5556
"android.bakdoor.prizmes","IS","Iceland",1
"android.bakdoor.prizmes","GT","Guatemala",7
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","HK","Hong Kong",17
"android.bakdoor.prizmes","ID","Indonesia",2820
"android.bakdoor.prizmes","TH","Thailand",297
"android.bakdoor.prizmes","JM","Jamaica",17
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","MV","Maldives",22
"android.bakdoor.prizmes","ET","Ethiopia",1900
"android.bakdoor.prizmes","MM","Myanmar",108
"android.bakdoor.prizmes","MD","Moldova",25
"android.bakdoor.prizmes","AR","Argentina",78
"android.bakdoor.prizmes","CG","Congo",176
"android.bakdoor.prizmes","PH","Philippines",345
"android.bakdoor.prizmes","GE","Georgia",31
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","TG","Togo",269
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","AM","Armenia",35
"android.bakdoor.prizmes","CO","Colombia",229
"android.bakdoor.prizmes","LB","Lebanon",194
"android.bakdoor.prizmes","AL","Albania",20
"android.bakdoor.prizmes","YE","Yemen",189
"android.bakdoor.prizmes","MY","Malaysia",111
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","US","United States",390
"android.bakdoor.prizmes","NE","Niger",1719
"android.bakdoor.prizmes","KG","Kyrgyzstan",54
"android.bakdoor.prizmes","GN","Guinea",23
"android.bakdoor.prizmes","GH","Ghana",1762
"android.bakdoor.prizmes","UY","Uruguay",416
"android.bakdoor.prizmes","BJ","Benin",539
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","PS","Palestinian Territories",26
"android.bakdoor.prizmes","ST","Sao Tome And Principe",8
"android.bakdoor.prizmes","PR","Puerto Rico",2
"android.bakdoor.prizmes","AT","Austria",10
"android.bakdoor.prizmes","UZ","Uzbekistan",74
"android.bakdoor.prizmes","GR","Greece",306
"android.bakdoor.prizmes","SE","Sweden",14
"android.bakdoor.prizmes","ZA","South Africa",182
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1450
"android.bakdoor.prizmes","BI","Burundi",8
"android.bakdoor.prizmes","SG","Singapore",47
"android.bakdoor.prizmes","HU","Hungary",7
"android.bakdoor.prizmes","FR","France",126
"android.bakdoor.prizmes","OM","Oman",50
"android.bakdoor.prizmes","CH","Switzerland",12
"android.bakdoor.prizmes","SO","Somalia",135
"android.bakdoor.prizmes","BE","Belgium",27
"android.bakdoor.prizmes","KZ","Kazakhstan",19
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","AO","Angola",1497
"android.bakdoor.prizmes","SD","Sudan",349
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","GM","Gambia",29
"android.bakdoor.prizmes","SN","Senegal",48
"android.bakdoor.prizmes","KM","Comoros",2
"android.bakdoor.prizmes","CZ","Czech Republic",76
"android.bakdoor.prizmes","RU","Russian Federation",483
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","KE","Kenya",126
"android.bakdoor.prizmes","SS","South Sudan",5
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",55
"android.bakdoor.prizmes","AG","Antigua And Barbuda",9
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",14
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",11
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","MW","Malawi",105
"android.bakdoor.prizmes","IT","Italy",197
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","NP","Nepal",137
"android.bakdoor.prizmes","MK","Macedonia",4
"android.bakdoor.prizmes","CA","Canada",20
"android.bakdoor.prizmes","AU","Australia",8
"android.bakdoor.prizmes","MX","Mexico",372
"android.bakdoor.prizmes","NA","Namibia",1
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","BF","Burkina Faso",2474
"android.bakdoor.prizmes","FI","Finland",8
"android.bakdoor.prizmes","UK","United Kingdom",296
"android.bakdoor.prizmes","MZ","Mozambique",27
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",561
"android.bakdoor.prizmes","PG","Papua New Guinea",46
"android.bakdoor.prizmes","RO","Romania",146
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","VN","Viet Nam",42
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","EC","Ecuador",23
"android.bakdoor.prizmes","HT","Haiti",14
"android.bakdoor.prizmes","BG","Bulgaria",31
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",245
"android.bakdoor.prizmes","PT","Portugal",92
"android.bakdoor.prizmes","ML","Mali",235
"android.bakdoor.prizmes","TZ","Tanzania",408
"android.bakdoor.prizmes","MA","Morocco",341
"android.bakdoor.prizmes","BR","Brazil",109
