infection,geo,country,count
android_spams,TW,"Taiwan Province Of China",1
android_spams,IN,India,2
android_spams,AT,Austria,1
android_spams,CN,China,2
android_spams,HU,Hungary,1
android_spams,CY,Cyprus,1
android_spams,RU,"Russian Federation",4
android_spams,IT,Italy,1
android_spams,NL,Netherlands,3
android_spams,BR,Brazil,2
android_spams,DE,Germany,2
android_spams,AU,Australia,1
android_spams,HK,"Hong Kong",1
android_spams,BD,Bangladesh,1
android_spams,FR,France,8
android_spams,US,"United States",27
android_spams,TR,Turkey,1
android_spams,SE,Sweden,3
android_spams,MD,Moldova,1
android_spams,LU,Luxembourg,1
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,SG,Singapore,92
android.bakdoor.prizmes,LK,"Sri Lanka",257
android.bakdoor.prizmes,GR,Greece,531
android.bakdoor.prizmes,TG,Togo,1384
android.bakdoor.prizmes,CZ,"Czech Republic",205
android.bakdoor.prizmes,NA,Namibia,5
android.bakdoor.prizmes,SR,Suriname,21
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,BD,Bangladesh,789
android.bakdoor.prizmes,ZW,Zimbabwe,1542
android.bakdoor.prizmes,CL,Chile,16
android.bakdoor.prizmes,CH,Switzerland,13
android.bakdoor.prizmes,KW,Kuwait,29
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,GE,Georgia,30
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,BS,Bahamas,3
android.bakdoor.prizmes,SD,Sudan,626
android.bakdoor.prizmes,KH,Cambodia,133
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,LB,Lebanon,255
android.bakdoor.prizmes,UY,Uruguay,837
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,AZ,Azerbaijan,272
android.bakdoor.prizmes,BG,Bulgaria,35
android.bakdoor.prizmes,MW,Malawi,180
android.bakdoor.prizmes,NE,Niger,1961
android.bakdoor.prizmes,QA,Qatar,49
android.bakdoor.prizmes,GA,Gabon,173
android.bakdoor.prizmes,IQ,Iraq,1438
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,MU,Mauritius,43
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,ES,Spain,103
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,RS,Serbia,74
android.bakdoor.prizmes,VN,"Viet Nam",78
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,RO,Romania,91
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,IT,Italy,378
android.bakdoor.prizmes,MY,Malaysia,380
android.bakdoor.prizmes,NL,Netherlands,122
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,PY,Paraguay,21
android.bakdoor.prizmes,BF,"Burkina Faso",2986
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,JO,Jordan,42
android.bakdoor.prizmes,AE,"United Arab Emirates",113
android.bakdoor.prizmes,DE,Germany,279
android.bakdoor.prizmes,UK,"United Kingdom",384
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",73
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",402
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,SS,"South Sudan",12
android.bakdoor.prizmes,NP,Nepal,193
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,DO,"Dominican Republic",6
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1648
android.bakdoor.prizmes,RW,Rwanda,59
android.bakdoor.prizmes,PH,Philippines,519
android.bakdoor.prizmes,IL,Israel,25
android.bakdoor.prizmes,AG,"Antigua And Barbuda",9
android.bakdoor.prizmes,HT,Haiti,27
android.bakdoor.prizmes,SZ,Swaziland,11
android.bakdoor.prizmes,CU,Cuba,110
android.bakdoor.prizmes,AL,Albania,36
android.bakdoor.prizmes,ET,Ethiopia,2125
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2879
android.bakdoor.prizmes,AU,Australia,14
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,SI,Slovenia,14
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,TJ,Tajikistan,79
android.bakdoor.prizmes,SL,"Sierra Leone",20
android.bakdoor.prizmes,BH,Bahrain,32
android.bakdoor.prizmes,LU,Luxembourg,13
android.bakdoor.prizmes,GH,Ghana,2846
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,VE,Venezuela,97
android.bakdoor.prizmes,US,"United States",725
android.bakdoor.prizmes,CN,China,429
android.bakdoor.prizmes,OM,Oman,59
android.bakdoor.prizmes,CA,Canada,73
android.bakdoor.prizmes,GM,Gambia,32
android.bakdoor.prizmes,AO,Angola,2284
android.bakdoor.prizmes,ZA,"South Africa",267
android.bakdoor.prizmes,EG,Egypt,1479
android.bakdoor.prizmes,AF,Afghanistan,2219
android.bakdoor.prizmes,MX,Mexico,750
android.bakdoor.prizmes,EC,Ecuador,32
android.bakdoor.prizmes,DZ,Algeria,2714
android.bakdoor.prizmes,UZ,Uzbekistan,140
android.bakdoor.prizmes,KG,Kyrgyzstan,9
android.bakdoor.prizmes,CI,"Cote D Ivoire",505
android.bakdoor.prizmes,TH,Thailand,380
android.bakdoor.prizmes,ME,Montenegro,16
android.bakdoor.prizmes,SA,"Saudi Arabia",429
android.bakdoor.prizmes,CG,Congo,274
android.bakdoor.prizmes,BE,Belgium,4
android.bakdoor.prizmes,PS,"Palestinian Territories",72
android.bakdoor.prizmes,YE,Yemen,381
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,MZ,Mozambique,37
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,IN,India,6256
android.bakdoor.prizmes,MM,Myanmar,212
android.bakdoor.prizmes,PG,"Papua New Guinea",75
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,SO,Somalia,229
android.bakdoor.prizmes,LR,Liberia,33
android.bakdoor.prizmes,CF,"Central African Republic",16
android.bakdoor.prizmes,ID,Indonesia,3824
android.bakdoor.prizmes,CO,Colombia,373
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,NG,Nigeria,3493
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",41
android.bakdoor.prizmes,BJ,Benin,713
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,MA,Morocco,788
android.bakdoor.prizmes,ZM,Zambia,287
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,FR,France,231
android.bakdoor.prizmes,TN,Tunisia,70
android.bakdoor.prizmes,UG,Uganda,154
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,BW,Botswana,15
android.bakdoor.prizmes,PK,Pakistan,7915
android.bakdoor.prizmes,CM,Cameroon,321
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,PL,Poland,41
android.bakdoor.prizmes,BY,Belarus,40
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,MG,Madagascar,465
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bakdoor.prizmes,BZ,Belize,14
android.bakdoor.prizmes,KE,Kenya,279
android.bakdoor.prizmes,RU,"Russian Federation",756
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,MK,Macedonia,14
android.bakdoor.prizmes,KR,"South Korea",10
android.bakdoor.prizmes,AM,Armenia,61
android.bakdoor.prizmes,TR,Turkey,1775
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,PE,Peru,33
android.bakdoor.prizmes,UA,Ukraine,251
android.bakdoor.prizmes,GN,Guinea,100
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,AT,Austria,12
