infection,geo,country,count
android_spams,FR,France,9
android_spams,NL,Netherlands,3
android_spams,MN,Mongolia,1
android_spams,DO,"Dominican Republic",2
android_spams,TR,Turkey,1
android_spams,SE,Sweden,1
android_spams,CH,Switzerland,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CN,China,6
android_spams,CA,Canada,3
android_spams,LT,Lithuania,1
android_spams,SG,Singapore,2
android_spams,IL,Israel,1
android_spams,BR,Brazil,1
android_spams,US,"United States",26
android_spams,CY,Cyprus,1
android_spams,RO,Romania,1
android_spams,ES,Spain,1
android_spams,BD,Bangladesh,1
android_spams,VN,"Viet Nam",1
android_spams,MX,Mexico,1
android_spams,UA,Ukraine,1
android_spams,RU,"Russian Federation",5
android_spams,DE,Germany,3
android.bakdoor.prizmes,MN,Mongolia,27
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",2
android.bakdoor.prizmes,AO,Angola,1873
android.bakdoor.prizmes,SN,Senegal,273
android.bakdoor.prizmes,SO,Somalia,259
android.bakdoor.prizmes,GE,Georgia,44
android.bakdoor.prizmes,SA,"Saudi Arabia",452
android.bakdoor.prizmes,KW,Kuwait,45
android.bakdoor.prizmes,IL,Israel,46
android.bakdoor.prizmes,LT,Lithuania,26
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",1108
android.bakdoor.prizmes,BN,"Brunei Darussalam",34
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,HT,Haiti,64
android.bakdoor.prizmes,DE,Germany,295
android.bakdoor.prizmes,MD,Moldova,21
android.bakdoor.prizmes,PL,Poland,41
android.bakdoor.prizmes,KZ,Kazakhstan,27
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,BH,Bahrain,37
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,OM,Oman,114
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,CV,"Cape Verde",8
android.bakdoor.prizmes,RW,Rwanda,85
android.bakdoor.prizmes,MR,Mauritania,117
android.bakdoor.prizmes,SG,Singapore,158
android.bakdoor.prizmes,GA,Gabon,286
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,EG,Egypt,2236
android.bakdoor.prizmes,CM,Cameroon,328
android.bakdoor.prizmes,PK,Pakistan,9418
android.bakdoor.prizmes,TW,"Taiwan Province Of China",22
android.bakdoor.prizmes,MX,Mexico,994
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,CI,"Cote D Ivoire",445
android.bakdoor.prizmes,IT,Italy,418
android.bakdoor.prizmes,MG,Madagascar,143
android.bakdoor.prizmes,JM,Jamaica,52
android.bakdoor.prizmes,CU,Cuba,64
android.bakdoor.prizmes,ZW,Zimbabwe,1536
android.bakdoor.prizmes,CY,Cyprus,31
android.bakdoor.prizmes,LR,Liberia,41
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,MV,Maldives,24
android.bakdoor.prizmes,AF,Afghanistan,1950
android.bakdoor.prizmes,VN,"Viet Nam",114
android.bakdoor.prizmes,GN,Guinea,120
android.bakdoor.prizmes,ES,Spain,169
android.bakdoor.prizmes,KR,"South Korea",20
android.bakdoor.prizmes,GM,Gambia,28
android.bakdoor.prizmes,KM,Comoros,23
android.bakdoor.prizmes,SL,"Sierra Leone",57
android.bakdoor.prizmes,AE,"United Arab Emirates",129
android.bakdoor.prizmes,LK,"Sri Lanka",339
android.bakdoor.prizmes,BY,Belarus,51
android.bakdoor.prizmes,UA,Ukraine,324
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,CL,Chile,20
android.bakdoor.prizmes,TN,Tunisia,77
android.bakdoor.prizmes,JO,Jordan,74
android.bakdoor.prizmes,TR,Turkey,2126
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,VU,Vanuatu,2
android.bakdoor.prizmes,UY,Uruguay,1236
android.bakdoor.prizmes,PH,Philippines,569
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",17
android.bakdoor.prizmes,VE,Venezuela,177
android.bakdoor.prizmes,DZ,Algeria,2888
android.bakdoor.prizmes,EC,Ecuador,55
android.bakdoor.prizmes,CA,Canada,76
android.bakdoor.prizmes,PE,Peru,68
android.bakdoor.prizmes,KG,Kyrgyzstan,35
android.bakdoor.prizmes,ET,Ethiopia,2067
android.bakdoor.prizmes,BI,Burundi,22
android.bakdoor.prizmes,KE,Kenya,471
android.bakdoor.prizmes,GR,Greece,706
android.bakdoor.prizmes,SS,"South Sudan",14
android.bakdoor.prizmes,LS,Lesotho,29
android.bakdoor.prizmes,SE,Sweden,10
android.bakdoor.prizmes,SV,"El Salvador",19
android.bakdoor.prizmes,DO,"Dominican Republic",25
android.bakdoor.prizmes,TH,Thailand,537
android.bakdoor.prizmes,CO,Colombia,555
android.bakdoor.prizmes,NP,Nepal,267
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,ZM,Zambia,306
android.bakdoor.prizmes,MY,Malaysia,423
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3660
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,UZ,Uzbekistan,192
android.bakdoor.prizmes,TZ,Tanzania,226
android.bakdoor.prizmes,ID,Indonesia,4273
android.bakdoor.prizmes,QA,Qatar,102
android.bakdoor.prizmes,PY,Paraguay,33
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,MU,Mauritius,46
android.bakdoor.prizmes,IN,India,9233
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,BF,"Burkina Faso",2982
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,NE,Niger,1802
android.bakdoor.prizmes,BW,Botswana,13
android.bakdoor.prizmes,HN,Honduras,21
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,MZ,Mozambique,35
android.bakdoor.prizmes,ZA,"South Africa",292
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,BE,Belgium,12
android.bakdoor.prizmes,MW,Malawi,249
android.bakdoor.prizmes,FM,"Federated States Of Micronesia",1
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",977
android.bakdoor.prizmes,US,"United States",1013
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,NG,Nigeria,3454
android.bakdoor.prizmes,BZ,Belize,18
android.bakdoor.prizmes,CN,China,339
android.bakdoor.prizmes,BD,Bangladesh,963
android.bakdoor.prizmes,TD,Chad,122
android.bakdoor.prizmes,TG,Togo,400
android.bakdoor.prizmes,IQ,Iraq,2091
android.bakdoor.prizmes,HR,Croatia,10
android.bakdoor.prizmes,LB,Lebanon,340
android.bakdoor.prizmes,RU,"Russian Federation",777
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,AZ,Azerbaijan,280
android.bakdoor.prizmes,KH,Cambodia,259
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",113
android.bakdoor.prizmes,UK,"United Kingdom",259
android.bakdoor.prizmes,SI,Slovenia,17
android.bakdoor.prizmes,NL,Netherlands,106
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,FR,France,268
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,TJ,Tajikistan,84
android.bakdoor.prizmes,YE,Yemen,618
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1483
android.bakdoor.prizmes,HK,"Hong Kong",43
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,BG,Bulgaria,35
android.bakdoor.prizmes,RO,Romania,98
android.bakdoor.prizmes,SR,Suriname,27
android.bakdoor.prizmes,PG,"Papua New Guinea",79
android.bakdoor.prizmes,CG,Congo,242
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,GH,Ghana,3194
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,UG,Uganda,117
android.bakdoor.prizmes,BO,Bolivia,31
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,AL,Albania,104
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,BR,Brazil,356
android.bakdoor.prizmes,RS,Serbia,115
android.bakdoor.prizmes,AM,Armenia,109
