infection,geo,country,count
android_spams,TR,Turkey,1
android_spams,IN,India,1
android_spams,NL,Netherlands,2
android_spams,SG,Singapore,1
android_spams,CN,China,1
android_spams,UA,Ukraine,1
android_spams,RO,Romania,1
android_spams,PL,Poland,1
android_spams,US,"United States",21
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,UK,"United Kingdom",3
android_spams,BR,Brazil,1
android_spams,DO,"Dominican Republic",1
android_spams,CY,Cyprus,1
android_spams,FR,France,9
android_spams,BE,Belgium,1
android_spams,RU,"Russian Federation",3
android_spams,IT,Italy,2
android_spams,PA,Panama,1
android_spams,DE,Germany,1
android_spams,SE,Sweden,2
android.bakdoor.prizmes,BI,Burundi,7
android.bakdoor.prizmes,BN,"Brunei Darussalam",21
android.bakdoor.prizmes,AL,Albania,104
android.bakdoor.prizmes,TJ,Tajikistan,76
android.bakdoor.prizmes,ET,Ethiopia,2021
android.bakdoor.prizmes,SL,"Sierra Leone",64
android.bakdoor.prizmes,RS,Serbia,90
android.bakdoor.prizmes,UZ,Uzbekistan,108
android.bakdoor.prizmes,EG,Egypt,1781
android.bakdoor.prizmes,TG,Togo,403
android.bakdoor.prizmes,JO,Jordan,80
android.bakdoor.prizmes,PY,Paraguay,22
android.bakdoor.prizmes,PH,Philippines,579
android.bakdoor.prizmes,NI,Nicaragua,11
android.bakdoor.prizmes,SI,Slovenia,17
android.bakdoor.prizmes,YE,Yemen,639
android.bakdoor.prizmes,CN,China,356
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,CA,Canada,73
android.bakdoor.prizmes,BF,"Burkina Faso",2969
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,BJ,Benin,798
android.bakdoor.prizmes,KH,Cambodia,237
android.bakdoor.prizmes,AF,Afghanistan,1923
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,MG,Madagascar,130
android.bakdoor.prizmes,UY,Uruguay,1090
android.bakdoor.prizmes,RU,"Russian Federation",762
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,NP,Nepal,269
android.bakdoor.prizmes,MQ,Martinique,10
android.bakdoor.prizmes,NE,Niger,1766
android.bakdoor.prizmes,IN,India,8053
android.bakdoor.prizmes,AR,Argentina,200
android.bakdoor.prizmes,KZ,Kazakhstan,12
android.bakdoor.prizmes,UG,Uganda,76
android.bakdoor.prizmes,MV,Maldives,24
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,RO,Romania,103
android.bakdoor.prizmes,PL,Poland,53
android.bakdoor.prizmes,HK,"Hong Kong",31
android.bakdoor.prizmes,IL,Israel,33
android.bakdoor.prizmes,TD,Chad,82
android.bakdoor.prizmes,HN,Honduras,25
android.bakdoor.prizmes,BR,Brazil,300
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,TL,Timor-Leste,16
android.bakdoor.prizmes,VE,Venezuela,207
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,AG,"Antigua And Barbuda",2
android.bakdoor.prizmes,TR,Turkey,2102
android.bakdoor.prizmes,CU,Cuba,80
android.bakdoor.prizmes,NL,Netherlands,111
android.bakdoor.prizmes,PK,Pakistan,8908
android.bakdoor.prizmes,SR,Suriname,32
android.bakdoor.prizmes,LT,Lithuania,25
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,FM,"Federated States Of Micronesia",1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",358
android.bakdoor.prizmes,ML,Mali,165
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,SO,Somalia,289
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,CL,Chile,22
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,SZ,Swaziland,16
android.bakdoor.prizmes,IT,Italy,442
android.bakdoor.prizmes,MU,Mauritius,63
android.bakdoor.prizmes,QA,Qatar,95
android.bakdoor.prizmes,PG,"Papua New Guinea",67
android.bakdoor.prizmes,ZW,Zimbabwe,1458
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",81
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,NG,Nigeria,3014
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,CV,"Cape Verde",16
android.bakdoor.prizmes,SG,Singapore,135
android.bakdoor.prizmes,JP,Japan,21
android.bakdoor.prizmes,US,"United States",825
android.bakdoor.prizmes,CM,Cameroon,307
android.bakdoor.prizmes,BO,Bolivia,21
android.bakdoor.prizmes,IQ,Iraq,1953
android.bakdoor.prizmes,AM,Armenia,64
android.bakdoor.prizmes,GT,Guatemala,28
android.bakdoor.prizmes,ZA,"South Africa",214
android.bakdoor.prizmes,AZ,Azerbaijan,274
android.bakdoor.prizmes,ID,Indonesia,4320
android.bakdoor.prizmes,KW,Kuwait,38
android.bakdoor.prizmes,CZ,"Czech Republic",175
android.bakdoor.prizmes,CI,"Cote D Ivoire",572
android.bakdoor.prizmes,ME,Montenegro,13
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,RW,Rwanda,40
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,JM,Jamaica,22
android.bakdoor.prizmes,MX,Mexico,864
android.bakdoor.prizmes,GN,Guinea,107
android.bakdoor.prizmes,UA,Ukraine,313
android.bakdoor.prizmes,KG,Kyrgyzstan,23
android.bakdoor.prizmes,KR,"South Korea",18
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,PT,Portugal,96
android.bakdoor.prizmes,BD,Bangladesh,1007
android.bakdoor.prizmes,OM,Oman,126
android.bakdoor.prizmes,TW,"Taiwan Province Of China",14
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1273
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,EC,Ecuador,47
android.bakdoor.prizmes,FR,France,263
android.bakdoor.prizmes,BE,Belgium,7
android.bakdoor.prizmes,NZ,"New Zealand",8
android.bakdoor.prizmes,MW,Malawi,213
android.bakdoor.prizmes,SA,"Saudi Arabia",402
android.bakdoor.prizmes,PE,Peru,82
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,BY,Belarus,51
android.bakdoor.prizmes,NA,Namibia,15
android.bakdoor.prizmes,SV,"El Salvador",18
android.bakdoor.prizmes,LK,"Sri Lanka",341
android.bakdoor.prizmes,BG,Bulgaria,36
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,LB,Lebanon,367
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",42
android.bakdoor.prizmes,AO,Angola,1498
android.bakdoor.prizmes,TH,Thailand,559
android.bakdoor.prizmes,SD,Sudan,573
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,UK,"United Kingdom",299
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,CG,Congo,226
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,TN,Tunisia,71
android.bakdoor.prizmes,BZ,Belize,16
android.bakdoor.prizmes,MN,Mongolia,18
android.bakdoor.prizmes,TZ,Tanzania,163
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,GE,Georgia,35
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,HR,Croatia,12
android.bakdoor.prizmes,ZM,Zambia,291
android.bakdoor.prizmes,MR,Mauritania,121
android.bakdoor.prizmes,GM,Gambia,19
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,LR,Liberia,39
android.bakdoor.prizmes,GH,Ghana,3108
android.bakdoor.prizmes,AE,"United Arab Emirates",168
android.bakdoor.prizmes,GI,Gibraltar,1
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,ES,Spain,175
android.bakdoor.prizmes,MZ,Mozambique,35
android.bakdoor.prizmes,CY,Cyprus,33
android.bakdoor.prizmes,KE,Kenya,370
android.bakdoor.prizmes,MA,Morocco,1003
android.bakdoor.prizmes,GR,Greece,680
android.bakdoor.prizmes,PR,"Puerto Rico",5
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,HT,Haiti,80
android.bakdoor.prizmes,SN,Senegal,247
android.bakdoor.prizmes,DE,Germany,311
android.bakdoor.prizmes,GA,Gabon,274
android.bakdoor.prizmes,LS,Lesotho,32
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3389
android.bakdoor.prizmes,DZ,Algeria,2992
android.bakdoor.prizmes,MM,Myanmar,309
android.bakdoor.prizmes,VN,"Viet Nam",151
android.bakdoor.prizmes,CO,Colombia,514
android.bakdoor.prizmes,HU,Hungary,34
android.bakdoor.prizmes,MY,Malaysia,385
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1398
android.bankbot,CY,Cyprus,1
android.bankbot,BE,Belgium,1
android.bankbot,US,"United States",1
android.banker.anubis,RU,"Russian Federation",28
android.darksilent,YE,Yemen,33
android.darksilent,NI,Nicaragua,13
android.darksilent,CN,China,48
android.darksilent,CH,Switzerland,10
android.darksilent,BH,Bahrain,4
android.darksilent,BJ,Benin,12
android.darksilent,BF,"Burkina Faso",18
android.darksilent,CA,Canada,17
android.darksilent,GY,Guyana,2
android.darksilent,LV,Latvia,1
android.darksilent,AF,Afghanistan,44
android.darksilent,KH,Cambodia,136
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,BI,Burundi,2
android.darksilent,TJ,Tajikistan,15
android.darksilent,ET,Ethiopia,139
android.darksilent,RS,Serbia,12
android.darksilent,AL,Albania,9
android.darksilent,EG,Egypt,197
android.darksilent,UZ,Uzbekistan,21
android.darksilent,TG,Togo,16
android.darksilent,PH,Philippines,493
android.darksilent,JO,Jordan,9
android.darksilent,PY,Paraguay,8
android.darksilent,KZ,Kazakhstan,4
android.darksilent,IN,India,1098
android.darksilent,AR,Argentina,481
android.darksilent,MD,Moldova,6
android.darksilent,MV,Maldives,1
android.darksilent,UG,Uganda,10
android.darksilent,HK,"Hong Kong",23
android.darksilent,IL,Israel,4
android.darksilent,PL,Poland,25
android.darksilent,RO,Romania,27
android.darksilent,HN,Honduras,17
android.darksilent,TD,Chad,1
android.darksilent,MG,Madagascar,24
android.darksilent,DK,Denmark,2
android.darksilent,NP,Nepal,75
android.darksilent,UY,Uruguay,61
android.darksilent,RU,"Russian Federation",264
android.darksilent,NE,Niger,37
android.darksilent,TR,Turkey,181
android.darksilent,CU,Cuba,21
android.darksilent,NL,Netherlands,28
android.darksilent,SR,Suriname,7
android.darksilent,PK,Pakistan,231
android.darksilent,LT,Lithuania,1
android.darksilent,BM,Bermuda,1
android.darksilent,DO,"Dominican Republic",69
android.darksilent,BR,Brazil,2110
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,VE,Venezuela,71
android.darksilent,BS,Bahamas,1
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,BA,"Bosnia And Herzegovina",9
android.darksilent,ZW,Zimbabwe,7
android.darksilent,NG,Nigeria,650
android.darksilent,SG,Singapore,24
android.darksilent,CR,"Costa Rica",4
android.darksilent,JP,Japan,13
android.darksilent,US,"United States",230
android.darksilent,FI,Finland,2
android.darksilent,ML,Mali,17
android.darksilent,IR,"Iran (Islamic Republic Of)",260
android.darksilent,GD,Grenada,1
android.darksilent,KM,Comoros,1
android.darksilent,CL,Chile,30
android.darksilent,SO,Somalia,2
android.darksilent,IT,Italy,62
android.darksilent,MU,Mauritius,5
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,SZ,Swaziland,1
android.darksilent,RW,Rwanda,9
android.darksilent,AU,Australia,18
android.darksilent,JM,Jamaica,22
android.darksilent,KR,"South Korea",68
android.darksilent,PT,Portugal,26
android.darksilent,BD,Bangladesh,622
android.darksilent,MX,Mexico,1091
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,UA,Ukraine,124
android.darksilent,GN,Guinea,5
android.darksilent,TW,"Taiwan Province Of China",24
android.darksilent,OM,Oman,22
android.darksilent,LY,"Libyan Arab Jamahiriya",18
android.darksilent,SC,Seychelles,1
android.darksilent,IQ,Iraq,85
android.darksilent,CM,Cameroon,82
android.darksilent,BO,Bolivia,21
android.darksilent,ZA,"South Africa",200
android.darksilent,AM,Armenia,8
android.darksilent,GT,Guatemala,32
android.darksilent,KW,Kuwait,11
android.darksilent,ID,Indonesia,1188
android.darksilent,AZ,Azerbaijan,16
android.darksilent,ME,Montenegro,5
android.darksilent,CI,"Cote D Ivoire",47
android.darksilent,CZ,"Czech Republic",4
android.darksilent,MK,Macedonia,10
android.darksilent,BG,Bulgaria,9
android.darksilent,LB,Lebanon,16
android.darksilent,SV,"El Salvador",36
android.darksilent,LK,"Sri Lanka",91
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,AI,Anguilla,1
android.darksilent,SD,Sudan,79
android.darksilent,AO,Angola,20
android.darksilent,TH,Thailand,26953
android.darksilent,FR,France,239
android.darksilent,EC,Ecuador,19
android.darksilent,BE,Belgium,6
android.darksilent,SA,"Saudi Arabia",37
android.darksilent,PE,Peru,124
android.darksilent,NZ,"New Zealand",2
android.darksilent,BY,Belarus,14
android.darksilent,SE,Sweden,6
android.darksilent,ZM,Zambia,11
android.darksilent,GE,Georgia,5
android.darksilent,HR,Croatia,12
android.darksilent,GW,Guinea-Bissau,2
android.darksilent,GM,Gambia,3
android.darksilent,AE,"United Arab Emirates",33
android.darksilent,IE,Ireland,1
android.darksilent,LU,Luxembourg,1
android.darksilent,GH,Ghana,74
android.darksilent,MZ,Mozambique,9
android.darksilent,ES,Spain,63
android.darksilent,SB,"Solomon Islands",5
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,UK,"United Kingdom",50
android.darksilent,TN,Tunisia,27
android.darksilent,BT,Bhutan,1
android.darksilent,CG,Congo,8
android.darksilent,AT,Austria,7
android.darksilent,NO,Norway,2
android.darksilent,TZ,Tanzania,36
android.darksilent,MN,Mongolia,1
android.darksilent,CO,Colombia,167
android.darksilent,VN,"Viet Nam",470
android.darksilent,DZ,Algeria,119
android.darksilent,MM,Myanmar,159
android.darksilent,MY,Malaysia,699
android.darksilent,CD,"Democratic Republic Of The Congo",54
android.darksilent,HU,Hungary,12
android.darksilent,GR,Greece,24
android.darksilent,MA,Morocco,82
android.darksilent,KE,Kenya,184
android.darksilent,CY,Cyprus,1
android.darksilent,PR,"Puerto Rico",4
android.darksilent,MT,Malta,3
android.darksilent,LA,"Lao Peoples Democratic Republic",343
android.darksilent,SN,Senegal,98
android.darksilent,HT,Haiti,4
android.darksilent,SY,"Syrian Arab Republic",59
android.darksilent,DE,Germany,73
android.darksilent,GA,Gabon,3
android.darksilent,AD,Andorra,2
android.digitime.fota,US,"United States",15
android.digitime.fota,CN,China,1
android.fakeav,MD,Moldova,3
android.fakeav,KZ,Kazakhstan,69
android.fakeav,RO,Romania,1
android.fakeav,RU,"Russian Federation",420
android.fakeav,LV,Latvia,1
android.fakeav,AF,Afghanistan,151
android.fakeav,CA,Canada,1
android.fakeav,TJ,Tajikistan,391
android.fakeav,UZ,Uzbekistan,1807
android.fakeav,US,"United States",62
android.fakeav,IR,"Iran (Islamic Republic Of)",78
android.fakeav,CU,Cuba,161
android.fakeav,EE,Estonia,1
android.fakeav,LB,Lebanon,21
android.fakeav,BY,Belarus,43
android.fakeav,NA,Namibia,1
android.fakeav,KG,Kyrgyzstan,32
