infection,geo,country,count
android_spams,CY,Cyprus,1
android_spams,FR,France,9
android_spams,AR,Argentina,1
android_spams,RO,Romania,1
android_spams,ES,Spain,1
android_spams,SE,Sweden,1
android_spams,GR,Greece,1
android_spams,BE,Belgium,1
android_spams,NL,Netherlands,1
android_spams,IN,India,3
android_spams,UK,"United Kingdom",2
android_spams,RU,"Russian Federation",7
android_spams,LT,Lithuania,1
android_spams,TR,Turkey,1
android_spams,US,"United States",25
android_spams,TH,Thailand,1
android_spams,CA,Canada,1
android_spams,CN,China,1
android_spams,CH,Switzerland,1
android_spams,SG,Singapore,1
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,ID,Indonesia,4624
android.bakdoor.prizmes,ME,Montenegro,14
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,DZ,Algeria,2870
android.bakdoor.prizmes,UG,Uganda,131
android.bakdoor.prizmes,AO,Angola,3510
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",10
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,GW,Guinea-Bissau,6
android.bakdoor.prizmes,PK,Pakistan,8278
android.bakdoor.prizmes,SO,Somalia,249
android.bakdoor.prizmes,MY,Malaysia,288
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,EG,Egypt,1374
android.bakdoor.prizmes,TZ,Tanzania,148
android.bakdoor.prizmes,TG,Togo,933
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,GQ,"Equatorial Guinea",21
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,VE,Venezuela,149
android.bakdoor.prizmes,ZA,"South Africa",234
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,SA,"Saudi Arabia",475
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,FR,France,242
android.bakdoor.prizmes,CY,Cyprus,17
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,SD,Sudan,569
android.bakdoor.prizmes,ZM,Zambia,265
android.bakdoor.prizmes,RO,Romania,73
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2863
android.bakdoor.prizmes,MA,Morocco,947
android.bakdoor.prizmes,BG,Bulgaria,25
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,MG,Madagascar,379
android.bakdoor.prizmes,NP,Nepal,243
android.bakdoor.prizmes,MD,Moldova,26
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,HT,Haiti,50
android.bakdoor.prizmes,CZ,"Czech Republic",170
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,PT,Portugal,95
android.bakdoor.prizmes,BR,Brazil,268
android.bakdoor.prizmes,PE,Peru,41
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,SN,Senegal,196
android.bakdoor.prizmes,KE,Kenya,231
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,ZW,Zimbabwe,1441
android.bakdoor.prizmes,GA,Gabon,210
android.bakdoor.prizmes,SR,Suriname,19
android.bakdoor.prizmes,KH,Cambodia,249
android.bakdoor.prizmes,DO,"Dominican Republic",17
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,RU,"Russian Federation",691
android.bakdoor.prizmes,IT,Italy,404
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,IQ,Iraq,1593
android.bakdoor.prizmes,TH,Thailand,483
android.bakdoor.prizmes,LS,Lesotho,3
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,OM,Oman,77
android.bakdoor.prizmes,KG,Kyrgyzstan,14
android.bakdoor.prizmes,MR,Mauritania,98
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,GE,Georgia,24
android.bakdoor.prizmes,TN,Tunisia,79
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,VN,"Viet Nam",30
android.bakdoor.prizmes,CG,Congo,246
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,UY,Uruguay,938
android.bakdoor.prizmes,SL,"Sierra Leone",57
android.bakdoor.prizmes,BD,Bangladesh,827
android.bakdoor.prizmes,TR,Turkey,1737
android.bakdoor.prizmes,PR,"Puerto Rico",3
android.bakdoor.prizmes,US,"United States",920
android.bakdoor.prizmes,TD,Chad,187
android.bakdoor.prizmes,SS,"South Sudan",30
android.bakdoor.prizmes,CM,Cameroon,310
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,LC,"Saint Lucia",4
android.bakdoor.prizmes,MM,Myanmar,161
android.bakdoor.prizmes,AL,Albania,61
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1260
android.bakdoor.prizmes,DE,Germany,298
android.bakdoor.prizmes,BJ,Benin,715
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1389
android.bakdoor.prizmes,PH,Philippines,605
android.bakdoor.prizmes,ES,Spain,126
android.bakdoor.prizmes,MU,Mauritius,30
android.bakdoor.prizmes,CI,"Cote D Ivoire",486
android.bakdoor.prizmes,IL,Israel,38
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,PS,"Palestinian Territories",78
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,CN,China,560
android.bakdoor.prizmes,RW,Rwanda,51
android.bakdoor.prizmes,RS,Serbia,109
android.bakdoor.prizmes,ML,Mali,147
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,BY,Belarus,35
android.bakdoor.prizmes,QA,Qatar,71
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,BI,Burundi,22
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",90
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,PG,"Papua New Guinea",69
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,BN,"Brunei Darussalam",31
android.bakdoor.prizmes,GR,Greece,517
android.bakdoor.prizmes,YE,Yemen,356
android.bakdoor.prizmes,NL,Netherlands,153
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,AU,Australia,24
android.bakdoor.prizmes,CA,Canada,80
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,CU,Cuba,134
android.bakdoor.prizmes,EC,Ecuador,21
android.bakdoor.prizmes,AM,Armenia,65
android.bakdoor.prizmes,AF,Afghanistan,2009
android.bakdoor.prizmes,MZ,Mozambique,37
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,GH,Ghana,3289
android.bakdoor.prizmes,AG,"Antigua And Barbuda",4
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,ET,Ethiopia,2395
android.bakdoor.prizmes,BE,Belgium,8
android.bakdoor.prizmes,MW,Malawi,216
android.bakdoor.prizmes,LR,Liberia,43
android.bakdoor.prizmes,KW,Kuwait,35
android.bakdoor.prizmes,MX,Mexico,819
android.bakdoor.prizmes,GM,Gambia,14
android.bakdoor.prizmes,LB,Lebanon,310
android.bakdoor.prizmes,AE,"United Arab Emirates",104
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,JP,Japan,23
android.bakdoor.prizmes,TJ,Tajikistan,88
android.bakdoor.prizmes,AR,Argentina,212
android.bakdoor.prizmes,PL,Poland,55
