infection,geo,country,count
android_spams,CN,China,4
android_spams,NL,Netherlands,7
android_spams,BE,Belgium,1
android_spams,US,"United States",15
android_spams,ID,Indonesia,1
android_spams,KR,"South Korea",1
android_spams,RU,"Russian Federation",3
android_spams,IT,Italy,2
android_spams,DE,Germany,1
android_spams,BR,Brazil,1
android_spams,UA,Ukraine,2
android_spams,SE,Sweden,1
android_spams,IN,India,2
android_spams,UK,"United Kingdom",1
android_spams,FR,France,4
android_spams,DO,"Dominican Republic",1
android.bakdoor.prizmes,MY,Malaysia,247
android.bakdoor.prizmes,IE,Ireland,16
android.bakdoor.prizmes,SN,Senegal,154
android.bakdoor.prizmes,GN,Guinea,169
android.bakdoor.prizmes,LV,Latvia,8
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",335
android.bakdoor.prizmes,BJ,Benin,728
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,CO,Colombia,380
android.bakdoor.prizmes,SZ,Swaziland,6
android.bakdoor.prizmes,UZ,Uzbekistan,128
android.bakdoor.prizmes,UY,Uruguay,899
android.bakdoor.prizmes,CM,Cameroon,434
android.bakdoor.prizmes,NE,Niger,2002
android.bakdoor.prizmes,DZ,Algeria,2818
android.bakdoor.prizmes,ME,Montenegro,15
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,IQ,Iraq,1392
android.bakdoor.prizmes,SD,Sudan,685
android.bakdoor.prizmes,PY,Paraguay,16
android.bakdoor.prizmes,OM,Oman,56
android.bakdoor.prizmes,GA,Gabon,209
android.bakdoor.prizmes,PT,Portugal,101
android.bakdoor.prizmes,LK,"Sri Lanka",365
android.bakdoor.prizmes,CU,Cuba,127
android.bakdoor.prizmes,SS,"South Sudan",17
