infection,geo,country,count
android_spams,BR,Brazil,3
android_spams,ID,Indonesia,1
android_spams,RO,Romania,1
android_spams,CN,China,33
android_spams,US,"United States",11
android_spams,RU,"Russian Federation",4
android_spams,CY,Cyprus,1
android_spams,IN,India,1
android_spams,NL,Netherlands,1
android_spams,TW,"Taiwan Province Of China",2
android_spams,FR,France,5
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,NL,Netherlands,130
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,CN,China,511
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,HN,Honduras,12
android.bakdoor.prizmes,IL,Israel,28
android.bakdoor.prizmes,CY,Cyprus,22
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,MD,Moldova,9
android.bakdoor.prizmes,TJ,Tajikistan,94
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,CM,Cameroon,315
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,FR,France,252
android.bakdoor.prizmes,SO,Somalia,240
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,PS,"Palestinian Territories",87
android.bakdoor.prizmes,GH,Ghana,2815
android.bakdoor.prizmes,KM,Comoros,15
android.bakdoor.prizmes,UK,"United Kingdom",288
android.bakdoor.prizmes,DE,Germany,284
android.bakdoor.prizmes,RS,Serbia,89
android.bakdoor.prizmes,BR,Brazil,320
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,BZ,Belize,12
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2830
android.bakdoor.prizmes,UG,Uganda,100
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1537
android.bakdoor.prizmes,BW,Botswana,15
android.bakdoor.prizmes,PY,Paraguay,20
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,TZ,Tanzania,143
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,KH,Cambodia,205
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,PE,Peru,54
android.bakdoor.prizmes,BS,Bahamas,5
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,MY,Malaysia,265
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,RW,Rwanda,60
android.bakdoor.prizmes,TG,Togo,1001
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,NP,Nepal,229
android.bakdoor.prizmes,DZ,Algeria,2633
android.bakdoor.prizmes,BI,Burundi,21
android.bakdoor.prizmes,BJ,Benin,727
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,AF,Afghanistan,1915
android.bakdoor.prizmes,YE,Yemen,333
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,AM,Armenia,65
android.bakdoor.prizmes,NE,Niger,1915
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,CG,Congo,248
android.bakdoor.prizmes,AL,Albania,49
android.bakdoor.prizmes,LB,Lebanon,273
android.bakdoor.prizmes,GA,Gabon,216
android.bakdoor.prizmes,ML,Mali,181
android.bakdoor.prizmes,AR,Argentina,191
android.bakdoor.prizmes,ZW,Zimbabwe,1539
android.bakdoor.prizmes,DO,"Dominican Republic",13
android.bakdoor.prizmes,SN,Senegal,124
android.bakdoor.prizmes,SA,"Saudi Arabia",340
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",90
android.bakdoor.prizmes,MM,Myanmar,212
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,TD,Chad,150
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,QA,Qatar,58
android.bakdoor.prizmes,AO,Angola,2253
android.bakdoor.prizmes,IN,India,6662
android.bakdoor.prizmes,CA,Canada,45
android.bakdoor.prizmes,GN,Guinea,106
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,MN,Mongolia,18
android.bakdoor.prizmes,DM,Dominica,3
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,ID,Indonesia,3577
