infection,geo,country,count
android_spams,RU,"Russian Federation",6
android_spams,NL,Netherlands,4
android_spams,PL,Poland,2
android_spams,ES,Spain,1
android_spams,UK,"United Kingdom",2
android_spams,VE,Venezuela,1
android_spams,US,"United States",22
android_spams,KE,Kenya,1
android_spams,GE,Georgia,1
android_spams,ZA,"South Africa",1
android_spams,FR,France,1
android_spams,CN,China,5
android_spams,IE,Ireland,1
android_spams,IT,Italy,1
android_spams,CH,Switzerland,1
android_spams,MN,Mongolia,1
android_spams,BD,Bangladesh,1
android_spams,EE,Estonia,1
android_spams,BR,Brazil,1
android_spams,CY,Cyprus,1
android_spams,VN,"Viet Nam",1
android_spams,MX,Mexico,1
android_spams,LU,Luxembourg,1
android.bakdoor.prizmes,BG,Bulgaria,25
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,RS,Serbia,61
android.bakdoor.prizmes,MZ,Mozambique,33
android.bakdoor.prizmes,QA,Qatar,46
android.bakdoor.prizmes,CZ,"Czech Republic",147
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,PG,"Papua New Guinea",57
android.bakdoor.prizmes,CM,Cameroon,298
android.bakdoor.prizmes,LB,Lebanon,238
android.bakdoor.prizmes,UZ,Uzbekistan,108
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,CF,"Central African Republic",19
android.bakdoor.prizmes,PH,Philippines,588
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,OM,Oman,41
android.bakdoor.prizmes,EG,Egypt,1153
android.bakdoor.prizmes,MA,Morocco,755
android.bakdoor.prizmes,SN,Senegal,127
android.bakdoor.prizmes,CG,Congo,289
android.bakdoor.prizmes,JM,Jamaica,41
android.bakdoor.prizmes,MY,Malaysia,217
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,FR,France,195
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,NE,Niger,1980
android.bakdoor.prizmes,BF,"Burkina Faso",2951
android.bakdoor.prizmes,NG,Nigeria,3424
android.bakdoor.prizmes,KW,Kuwait,17
android.bakdoor.prizmes,UA,Ukraine,298
android.bakdoor.prizmes,UG,Uganda,114
android.bakdoor.prizmes,RO,Romania,95
android.bakdoor.prizmes,AE,"United Arab Emirates",157
android.bakdoor.prizmes,AR,Argentina,139
android.bakdoor.prizmes,BN,"Brunei Darussalam",41
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",78
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,AM,Armenia,51
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,BJ,Benin,737
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,MQ,Martinique,1
