"infection","geo","country","count"
"android_spams","CN","China",8
"android_spams","LV","Latvia",1
"android_spams","TH","Thailand",1
"android_spams","KZ","Kazakhstan",1
"android_spams","DE","Germany",2
"android_spams","HK","Hong Kong",1
"android_spams","IQ","Iraq",1
"android_spams","FR","France",2
"android_spams","PS","Palestinian Territories",1
"android_spams","IN","India",2
"android_spams","BE","Belgium",2
"android_spams","UK","United Kingdom",3
"android_spams","US","United States",14
"android_spams","RU","Russian Federation",1
"android_spams","LT","Lithuania",2
"android_spams","NL","Netherlands",3
"android_spams","UA","Ukraine",1
"android_spams","MX","Mexico",1
"android_spams","EG","Egypt",1
"android.bakdoor.prizmes","ZW","Zimbabwe",1538
"android.bakdoor.prizmes","AE","United Arab Emirates",147
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",19
"android.bakdoor.prizmes","UG","Uganda",158
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1491
"android.bakdoor.prizmes","GA","Gabon",105
"android.bakdoor.prizmes","YE","Yemen",302
"android.bakdoor.prizmes","JO","Jordan",25
"android.bakdoor.prizmes","MM","Myanmar",95
"android.bakdoor.prizmes","MZ","Mozambique",28
"android.bakdoor.prizmes","BW","Botswana",34
"android.bakdoor.prizmes","CA","Canada",39
"android.bakdoor.prizmes","HN","Honduras",14
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",76
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","CI","Cote D Ivoire",468
"android.bakdoor.prizmes","BR","Brazil",120
"android.bakdoor.prizmes","PK","Pakistan",6354
"android.bakdoor.prizmes","UZ","Uzbekistan",125
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","QA","Qatar",23
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","AU","Australia",4
"android.bakdoor.prizmes","MA","Morocco",683
"android.bakdoor.prizmes","ST","Sao Tome And Principe",1
"android.bakdoor.prizmes","AF","Afghanistan",2397
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","ZM","Zambia",329
"android.bakdoor.prizmes","LT","Lithuania",6
"android.bakdoor.prizmes","TG","Togo",407
"android.bakdoor.prizmes","ES","Spain",86
"android.bakdoor.prizmes","SA","Saudi Arabia",230
"android.bakdoor.prizmes","GR","Greece",265
"android.bakdoor.prizmes","BI","Burundi",27
"android.bakdoor.prizmes","IN","India",2642
"android.bakdoor.prizmes","SN","Senegal",99
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","MD","Moldova",55
"android.bakdoor.prizmes","KZ","Kazakhstan",15
"android.bakdoor.prizmes","MG","Madagascar",314
"android.bakdoor.prizmes","LR","Liberia",89
"android.bakdoor.prizmes","CL","Chile",3
"android.bakdoor.prizmes","MW","Malawi",195
"android.bakdoor.prizmes","UK","United Kingdom",353
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","PE","Peru",21
"android.bakdoor.prizmes","PS","Palestinian Territories",24
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1662
"android.bakdoor.prizmes","CY","Cyprus",11
"android.bakdoor.prizmes","GT","Guatemala",13
"android.bakdoor.prizmes","RO","Romania",238
"android.bakdoor.prizmes","LB","Lebanon",56
"android.bakdoor.prizmes","MU","Mauritius",33
"android.bakdoor.prizmes","HT","Haiti",7
"android.bakdoor.prizmes","SL","Sierra Leone",44
"android.bakdoor.prizmes","DZ","Algeria",1600
"android.bakdoor.prizmes","SV","El Salvador",11
"android.bakdoor.prizmes","CM","Cameroon",207
"android.bakdoor.prizmes","BN","Brunei Darussalam",4
