infection,geo,country,count
android_spams,DE,Germany,9
android_spams,UA,Ukraine,1
android_spams,FR,France,6
android_spams,US,"United States",26
android_spams,RU,"Russian Federation",6
android_spams,BE,Belgium,2
android_spams,UK,"United Kingdom",3
android_spams,KH,Cambodia,1
android_spams,ES,Spain,1
android_spams,PL,Poland,1
android_spams,VN,"Viet Nam",1
android_spams,CN,China,5
android_spams,BG,Bulgaria,1
android_spams,CL,Chile,1
android_spams,BR,Brazil,2
android_spams,NL,Netherlands,4
android_spams,TR,Turkey,1
android_spams,ID,Indonesia,1
android_spams,SG,Singapore,2
android.bakdoor.prizmes,ES,Spain,111
android.bakdoor.prizmes,PL,Poland,25
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,VE,Venezuela,141
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,BE,Belgium,42
android.bakdoor.prizmes,AG,"Antigua And Barbuda",7
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,JO,Jordan,24
android.bakdoor.prizmes,TD,Chad,82
android.bakdoor.prizmes,UG,Uganda,148
android.bakdoor.prizmes,CU,Cuba,181
android.bakdoor.prizmes,MW,Malawi,117
android.bakdoor.prizmes,CI,"Cote D Ivoire",307
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,TG,Togo,2146
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,TR,Turkey,1623
android.bakdoor.prizmes,JM,Jamaica,20
android.bakdoor.prizmes,BW,Botswana,16
android.bakdoor.prizmes,YE,Yemen,405
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,BR,Brazil,232
android.bakdoor.prizmes,SL,"Sierra Leone",26
android.bakdoor.prizmes,AF,Afghanistan,2092
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,SR,Suriname,6
android.bakdoor.prizmes,DZ,Algeria,2127
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",46
android.bakdoor.prizmes,KH,Cambodia,186
android.bakdoor.prizmes,CG,Congo,233
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",342
android.bakdoor.prizmes,MX,Mexico,1023
android.bakdoor.prizmes,MZ,Mozambique,41
android.bakdoor.prizmes,PS,"Palestinian Territories",65
android.bakdoor.prizmes,MR,Mauritania,60
android.bakdoor.prizmes,QA,Qatar,41
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,ZW,Zimbabwe,1732
android.bakdoor.prizmes,RO,Romania,118
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,MQ,Martinique,18
android.bakdoor.prizmes,CZ,"Czech Republic",136
android.bakdoor.prizmes,BY,Belarus,43
android.bakdoor.prizmes,GY,Guyana,17
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,UA,Ukraine,202
android.bakdoor.prizmes,KZ,Kazakhstan,9
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,BT,Bhutan,11
android.bakdoor.prizmes,RU,"Russian Federation",551
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2166
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,LB,Lebanon,225
android.bakdoor.prizmes,KG,Kyrgyzstan,28
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,DO,"Dominican Republic",21
android.bakdoor.prizmes,LK,"Sri Lanka",166
android.bakdoor.prizmes,IT,Italy,375
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,SD,Sudan,687
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,CM,Cameroon,345
android.bakdoor.prizmes,UZ,Uzbekistan,139
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,KR,"South Korea",19
android.bakdoor.prizmes,HN,Honduras,27
android.bakdoor.prizmes,TN,Tunisia,64
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,BF,"Burkina Faso",3019
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,GR,Greece,469
android.bakdoor.prizmes,AO,Angola,2516
android.bakdoor.prizmes,US,"United States",555
android.bakdoor.prizmes,OM,Oman,50
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,TZ,Tanzania,105
android.bakdoor.prizmes,SG,Singapore,120
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,NZ,"New Zealand",1
android.bakdoor.prizmes,MM,Myanmar,247
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,NP,Nepal,200
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,HK,"Hong Kong",33
android.bakdoor.prizmes,GT,Guatemala,19
