"infection","geo","country","count"
"android_spams","BG","Bulgaria",2
"android_spams","DE","Germany",4
"android_spams","SG","Singapore",2
"android_spams","US","United States",7
"android_spams","SE","Sweden",1
"android_spams","NL","Netherlands",2
"android_spams","CH","Switzerland",1
"android_spams","BR","Brazil",1
"android_spams","ES","Spain",1
"android_spams","UK","United Kingdom",4
"android_spams","CN","China",8
"android_spams","BE","Belgium",1
"android_spams","TR","Turkey",1
"android_spams","RU","Russian Federation",3
"android_spams","SK","Slovakia (Slovak Republic)",1
"android_spams","PL","Poland",1
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",39
"android.bakdoor.prizmes","SO","Somalia",278
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","PK","Pakistan",6869
"android.bakdoor.prizmes","PL","Poland",61
"android.bakdoor.prizmes","GE","Georgia",24
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","RU","Russian Federation",647
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","TJ","Tajikistan",80
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","CU","Cuba",164
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","PE","Peru",21
"android.bakdoor.prizmes","MZ","Mozambique",25
"android.bakdoor.prizmes","PS","Palestinian Territories",45
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","UY","Uruguay",678
"android.bakdoor.prizmes","TW","Taiwan Province Of China",67
"android.bakdoor.prizmes","SE","Sweden",15
"android.bakdoor.prizmes","HU","Hungary",17
"android.bakdoor.prizmes","CM","Cameroon",260
"android.bakdoor.prizmes","DK","Denmark",11
"android.bakdoor.prizmes","MX","Mexico",493
"android.bakdoor.prizmes","AZ","Azerbaijan",170
"android.bakdoor.prizmes","AT","Austria",18
"android.bakdoor.prizmes","CO","Colombia",310
"android.bakdoor.prizmes","KH","Cambodia",416
"android.bakdoor.prizmes","PG","Papua New Guinea",53
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",517
"android.bakdoor.prizmes","KZ","Kazakhstan",24
"android.bakdoor.prizmes","TH","Thailand",306
"android.bakdoor.prizmes","SN","Senegal",141
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","TG","Togo",426
"android.bakdoor.prizmes","LT","Lithuania",18
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","IT","Italy",244
"android.bakdoor.prizmes","MY","Malaysia",90
"android.bakdoor.prizmes","LU","Luxembourg",18
"android.bakdoor.prizmes","US","United States",685
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","RO","Romania",204
