infection,geo,country,count
android_spams,UA,Ukraine,2
android_spams,SG,Singapore,1
android_spams,RS,Serbia,1
android_spams,SE,Sweden,1
android_spams,HU,Hungary,1
android_spams,US,"United States",21
android_spams,NL,Netherlands,2
android_spams,CA,Canada,1
android_spams,BE,Belgium,1
android_spams,DE,Germany,3
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,ID,Indonesia,2
android_spams,FR,France,9
android_spams,BR,Brazil,1
android_spams,ES,Spain,1
android_spams,CO,Colombia,1
android_spams,PL,Poland,1
android_spams,UK,"United Kingdom",1
android_spams,RO,Romania,1
android_spams,NP,Nepal,1
android_spams,CN,China,17
android_spams,TR,Turkey,1
android_spams,CY,Cyprus,2
android_spams,IN,India,1
android_spams,RU,"Russian Federation",2
android.bakdoor.prizmes,AL,Albania,99
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,IT,Italy,462
android.bakdoor.prizmes,AO,Angola,1956
android.bakdoor.prizmes,AR,Argentina,289
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",131
android.bakdoor.prizmes,EC,Ecuador,46
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,AM,Armenia,114
android.bakdoor.prizmes,CZ,"Czech Republic",214
android.bakdoor.prizmes,TL,Timor-Leste,17
android.bakdoor.prizmes,FR,France,278
android.bakdoor.prizmes,HT,Haiti,59
android.bakdoor.prizmes,PS,"Palestinian Territories",63
android.bakdoor.prizmes,TH,Thailand,502
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",979
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,MZ,Mozambique,45
android.bakdoor.prizmes,AU,Australia,15
android.bakdoor.prizmes,GA,Gabon,299
android.bakdoor.prizmes,BI,Burundi,33
android.bakdoor.prizmes,BY,Belarus,26
android.bakdoor.prizmes,SS,"South Sudan",21
android.bakdoor.prizmes,MG,Madagascar,217
android.bakdoor.prizmes,VE,Venezuela,206
android.bakdoor.prizmes,MY,Malaysia,396
android.bakdoor.prizmes,IN,India,9381
android.bakdoor.prizmes,GE,Georgia,39
android.bakdoor.prizmes,CN,China,317
android.bakdoor.prizmes,IE,Ireland,14
android.bakdoor.prizmes,GY,Guyana,6
android.bakdoor.prizmes,CI,"Cote D Ivoire",492
android.bakdoor.prizmes,ME,Montenegro,18
android.bakdoor.prizmes,EG,Egypt,2105
android.bakdoor.prizmes,TJ,Tajikistan,63
android.bakdoor.prizmes,VU,Vanuatu,1
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,PF,"French Polynesia",1
android.bakdoor.prizmes,JO,Jordan,89
android.bakdoor.prizmes,US,"United States",1031
android.bakdoor.prizmes,BF,"Burkina Faso",2921
android.bakdoor.prizmes,YE,Yemen,576
android.bakdoor.prizmes,BH,Bahrain,16
android.bakdoor.prizmes,MA,Morocco,1075
android.bakdoor.prizmes,SI,Slovenia,19
android.bakdoor.prizmes,SG,Singapore,153
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,MW,Malawi,193
android.bakdoor.prizmes,GN,Guinea,124
android.bakdoor.prizmes,NE,Niger,1808
android.bakdoor.prizmes,GH,Ghana,3223
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,AE,"United Arab Emirates",144
android.bakdoor.prizmes,TG,Togo,411
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",75
android.bakdoor.prizmes,UK,"United Kingdom",273
android.bakdoor.prizmes,PT,Portugal,86
android.bakdoor.prizmes,BE,Belgium,24
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,MD,Moldova,23
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,AZ,Azerbaijan,344
android.bakdoor.prizmes,ZA,"South Africa",293
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,ZM,Zambia,320
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3660
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,GW,Guinea-Bissau,12
android.bakdoor.prizmes,GQ,"Equatorial Guinea",21
android.bakdoor.prizmes,HN,Honduras,18
android.bakdoor.prizmes,MR,Mauritania,142
android.bakdoor.prizmes,SO,Somalia,269
android.bakdoor.prizmes,FM,"Federated States Of Micronesia",1
android.bakdoor.prizmes,LT,Lithuania,30
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,SA,"Saudi Arabia",429
android.bakdoor.prizmes,CO,Colombia,575
android.bakdoor.prizmes,PE,Peru,84
android.bakdoor.prizmes,JM,Jamaica,34
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,TD,Chad,99
android.bakdoor.prizmes,OM,Oman,108
android.bakdoor.prizmes,NA,Namibia,27
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,CM,Cameroon,345
android.bakdoor.prizmes,NP,Nepal,272
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,MO,Macau,6
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,ID,Indonesia,4879
android.bakdoor.prizmes,ES,Spain,177
android.bakdoor.prizmes,PY,Paraguay,35
android.bakdoor.prizmes,HU,Hungary,33
android.bakdoor.prizmes,BG,Bulgaria,48
android.bakdoor.prizmes,KW,Kuwait,39
android.bakdoor.prizmes,MN,Mongolia,12
android.bakdoor.prizmes,BJ,Benin,811
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,UY,Uruguay,1166
android.bakdoor.prizmes,ET,Ethiopia,2126
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,UZ,Uzbekistan,164
android.bakdoor.prizmes,UG,Uganda,92
android.bakdoor.prizmes,CY,Cyprus,29
android.bakdoor.prizmes,CF,"Central African Republic",16
android.bakdoor.prizmes,CU,Cuba,72
android.bakdoor.prizmes,TR,Turkey,2381
android.bakdoor.prizmes,DZ,Algeria,3337
android.bakdoor.prizmes,KM,Comoros,18
android.bakdoor.prizmes,PG,"Papua New Guinea",86
android.bakdoor.prizmes,BD,Bangladesh,995
android.bakdoor.prizmes,DO,"Dominican Republic",25
android.bakdoor.prizmes,KH,Cambodia,299
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",2790
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,CA,Canada,77
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,QA,Qatar,94
android.bakdoor.prizmes,NG,Nigeria,3402
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,MM,Myanmar,85
android.bakdoor.prizmes,PK,Pakistan,9232
android.bakdoor.prizmes,SL,"Sierra Leone",63
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,UA,Ukraine,333
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1501
android.bakdoor.prizmes,SV,"El Salvador",19
android.bakdoor.prizmes,LB,Lebanon,398
android.bakdoor.prizmes,MU,Mauritius,75
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,PH,Philippines,705
android.bakdoor.prizmes,HK,"Hong Kong",44
android.bakdoor.prizmes,RW,Rwanda,72
android.bakdoor.prizmes,ZW,Zimbabwe,1626
android.bakdoor.prizmes,TZ,Tanzania,231
android.bakdoor.prizmes,KG,Kyrgyzstan,41
android.bakdoor.prizmes,KE,Kenya,460
android.bakdoor.prizmes,BR,Brazil,397
android.bakdoor.prizmes,SR,Suriname,24
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",14
android.bakdoor.prizmes,LR,Liberia,35
android.bakdoor.prizmes,BN,"Brunei Darussalam",37
android.bakdoor.prizmes,MX,Mexico,1005
android.bakdoor.prizmes,TW,"Taiwan Province Of China",14
android.bakdoor.prizmes,IQ,Iraq,2130
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,CL,Chile,17
android.bakdoor.prizmes,BO,Bolivia,18
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,LK,"Sri Lanka",358
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,AF,Afghanistan,1970
android.bakdoor.prizmes,SN,Senegal,270
android.bakdoor.prizmes,RU,"Russian Federation",899
android.bakdoor.prizmes,BZ,Belize,21
android.bakdoor.prizmes,SD,Sudan,610
