"infection","geo","country","count"
"android_spams","RU","Russian Federation",2
"android_spams","BE","Belgium",2
"android_spams","BG","Bulgaria",2
"android_spams","SG","Singapore",3
"android_spams","DE","Germany",6
"android_spams","CZ","Czech Republic",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","UA","Ukraine",1
"android_spams","UK","United Kingdom",2
"android_spams","FR","France",1
"android_spams","NL","Netherlands",4
"android_spams","KG","Kyrgyzstan",1
"android_spams","US","United States",13
"android_spams","CN","China",3
"android.bakdoor.prizmes","ZA","South Africa",127
"android.bakdoor.prizmes","QA","Qatar",24
"android.bakdoor.prizmes","MZ","Mozambique",19
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","IE","Ireland",1
"android.bakdoor.prizmes","BY","Belarus",15
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","YE","Yemen",77
"android.bakdoor.prizmes","LR","Liberia",9
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","BR","Brazil",70
"android.bakdoor.prizmes","ET","Ethiopia",1312
"android.bakdoor.prizmes","RS","Serbia",75
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","ZW","Zimbabwe",1272
"android.bakdoor.prizmes","GY","Guyana",94
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","KE","Kenya",65
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","CA","Canada",16
"android.bakdoor.prizmes","GW","Guinea-Bissau",3
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","SA","Saudi Arabia",119
"android.bakdoor.prizmes","AR","Argentina",52
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","FR","France",115
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","TM","Turkmenistan",3
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","CN","China",471
"android.bakdoor.prizmes","AL","Albania",24
"android.bakdoor.prizmes","AG","Antigua And Barbuda",12
"android.bakdoor.prizmes","PH","Philippines",258
"android.bakdoor.prizmes","KW","Kuwait",23
"android.bakdoor.prizmes","ES","Spain",108
"android.bakdoor.prizmes","TL","Timor-Leste",1
"android.bakdoor.prizmes","NL","Netherlands",36
"android.bakdoor.prizmes","RE","Reunion",3
"android.bakdoor.prizmes","UZ","Uzbekistan",65
"android.bakdoor.prizmes","VN","Viet Nam",17
"android.bakdoor.prizmes","TD","Chad",141
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","VE","Venezuela",42
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",24
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","DZ","Algeria",570
"android.bakdoor.prizmes","MA","Morocco",177
"android.bakdoor.prizmes","ID","Indonesia",2023
"android.bakdoor.prizmes","TN","Tunisia",24
"android.bakdoor.prizmes","UY","Uruguay",294
"android.bakdoor.prizmes","TJ","Tajikistan",54
"android.bakdoor.prizmes","KZ","Kazakhstan",9
"android.bakdoor.prizmes","RU","Russian Federation",406
"android.bakdoor.prizmes","MW","Malawi",67
"android.bakdoor.prizmes","NE","Niger",1261
"android.bakdoor.prizmes","MU","Mauritius",11
"android.bakdoor.prizmes","BG","Bulgaria",21
"android.bakdoor.prizmes","PG","Papua New Guinea",32
"android.bakdoor.prizmes","UA","Ukraine",238
"android.bakdoor.prizmes","MR","Mauritania",6
"android.bakdoor.prizmes","PT","Portugal",86
"android.bakdoor.prizmes","US","United States",325
"android.bakdoor.prizmes","GN","Guinea",18
"android.bakdoor.prizmes","CO","Colombia",203
"android.bakdoor.prizmes","BI","Burundi",3
"android.bakdoor.prizmes","NG","Nigeria",1857
"android.bakdoor.prizmes","TZ","Tanzania",250
"android.bakdoor.prizmes","HU","Hungary",9
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",976
"android.bakdoor.prizmes","TG","Togo",177
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","BW","Botswana",7
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",218
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","EC","Ecuador",12
"android.bakdoor.prizmes","GM","Gambia",7
"android.bakdoor.prizmes","BE","Belgium",16
"android.bakdoor.prizmes","DE","Germany",191
"android.bakdoor.prizmes","PY","Paraguay",1
"android.bakdoor.prizmes","BJ","Benin",341
"android.bakdoor.prizmes","AE","United Arab Emirates",104
"android.bakdoor.prizmes","BH","Bahrain",10
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",36
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","GA","Gabon",45
"android.bakdoor.prizmes","SZ","Swaziland",4
"android.bakdoor.prizmes","BF","Burkina Faso",1711
"android.bakdoor.prizmes","AM","Armenia",23
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","AF","Afghanistan",1087
"android.bakdoor.prizmes","NP","Nepal",88
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","SB","Solomon Islands",3
"android.bakdoor.prizmes","LK","Sri Lanka",144
"android.bakdoor.prizmes","SL","Sierra Leone",18
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","UG","Uganda",31
"android.bakdoor.prizmes","NI","Nicaragua",2
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","PL","Poland",30
"android.bakdoor.prizmes","RO","Romania",100
"android.bakdoor.prizmes","MG","Madagascar",201
"android.bakdoor.prizmes","TR","Turkey",785
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","SR","Suriname",4
"android.bakdoor.prizmes","AZ","Azerbaijan",88
"android.bakdoor.prizmes","PE","Peru",13
"android.bakdoor.prizmes","JM","Jamaica",14
"android.bakdoor.prizmes","DO","Dominican Republic",23
"android.bakdoor.prizmes","OM","Oman",33
"android.bakdoor.prizmes","AT","Austria",7
"android.bakdoor.prizmes","PS","Palestinian Territories",21
"android.bakdoor.prizmes","MY","Malaysia",63
"android.bakdoor.prizmes","IN","India",1937
"android.bakdoor.prizmes","KG","Kyrgyzstan",44
"android.bakdoor.prizmes","CI","Cote D Ivoire",104
"android.bakdoor.prizmes","ZM","Zambia",117
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",437
"android.bakdoor.prizmes","TH","Thailand",206
"android.bakdoor.prizmes","IT","Italy",163
"android.bakdoor.prizmes","GE","Georgia",32
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","MM","Myanmar",76
"android.bakdoor.prizmes","GQ","Equatorial Guinea",5
"android.bakdoor.prizmes","CU","Cuba",75
"android.bakdoor.prizmes","HT","Haiti",3
"android.bakdoor.prizmes","SD","Sudan",233
"android.bakdoor.prizmes","SG","Singapore",38
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","LU","Luxembourg",9
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","UK","United Kingdom",204
"android.bakdoor.prizmes","CM","Cameroon",72
"android.bakdoor.prizmes","ML","Mali",135
"android.bakdoor.prizmes","MX","Mexico",374
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","SY","Syrian Arab Republic",614
"android.bakdoor.prizmes","TW","Taiwan Province Of China",38
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","MD","Moldova",17
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","LB","Lebanon",176
"android.bakdoor.prizmes","GR","Greece",210
"android.bakdoor.prizmes","CZ","Czech Republic",61
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","PK","Pakistan",3921
"android.bakdoor.prizmes","KH","Cambodia",245
"android.bakdoor.prizmes","SN","Senegal",28
"android.bakdoor.prizmes","GH","Ghana",1268
"android.bakdoor.prizmes","IQ","Iraq",663
"android.bakdoor.prizmes","SE","Sweden",7
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","CG","Congo",97
"android.bakdoor.prizmes","AO","Angola",587
"android.bakdoor.prizmes","CL","Chile",1
"android.bakdoor.prizmes","IL","Israel",16
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","SO","Somalia",120
"android.bakdoor.prizmes","EG","Egypt",412
"android.bakdoor.prizmes","BD","Bangladesh",370
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","JO","Jordan",14
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bankbot","US","United States",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",17
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","US","United States",1
"android.fakeav","LV","Latvia",1
"android.fakeav","MD","Moldova",1
"android.fakeav","LB","Lebanon",10
"android.fakeav","AF","Afghanistan",45
"android.fakeav","AZ","Azerbaijan",6
"android.fakeav","KG","Kyrgyzstan",10
"android.fakeav","CU","Cuba",57
"android.fakeav","TJ","Tajikistan",110
"android.fakeav","KZ","Kazakhstan",17
"android.fakeav","RU","Russian Federation",142
"android.fakeav","UA","Ukraine",49
"android.fakeav","US","United States",5
"android.fakeav","IR","Iran (Islamic Republic Of)",12
"android.fakeav","AM","Armenia",3
"android.fakeav","BY","Belarus",16
"android.fakeav","IE","Ireland",1
"android.fakeav","FR","France",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","UZ","Uzbekistan",380
"android.fakebank","FR","France",1
"android.fakebank","UZ","Uzbekistan",208
"android.fakebank","BY","Belarus",1
"android.fakebank","CA","Canada",2
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","TJ","Tajikistan",306
"android.fakebank","US","United States",3
"android.fakebank","RU","Russian Federation",35
"android.fakebank","KG","Kyrgyzstan",22
"android.fakebank","LT","Lithuania",1
"android.fobus","RU","Russian Federation",1
"android.fobus","HK","Hong Kong",1
"android.fungram","UK","United Kingdom",2
"android.fungram","SG","Singapore",1
"android.fungram","IR","Iran (Islamic Republic Of)",40
"android.fungram","DE","Germany",1
"android.fungram","US","United States",2
"android.fungram","RU","Russian Federation",1
"android.gopl","ET","Ethiopia",1
"android.gopl","KE","Kenya",7
"android.gopl","AR","Argentina",2
"android.gopl","KW","Kuwait",1
"android.gopl","PH","Philippines",1
"android.gopl","VE","Venezuela",3
"android.gopl","UZ","Uzbekistan",3
"android.gopl","ID","Indonesia",3
"android.gopl","DZ","Algeria",1
"android.gopl","TJ","Tajikistan",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","RU","Russian Federation",1
"android.gopl","US","United States",6
"android.gopl","TG","Togo",2
"android.gopl","NG","Nigeria",1
"android.gopl","IR","Iran (Islamic Republic Of)",2
"android.gopl","HN","Honduras",1
