"infection","geo","country","count"
"android_spams","UA","Ukraine",2
"android_spams","UK","United Kingdom",3
"android_spams","ID","Indonesia",2
"android_spams","PS","Palestinian Territories",1
"android_spams","BG","Bulgaria",1
"android_spams","NL","Netherlands",4
"android_spams","RU","Russian Federation",2
"android_spams","IN","India",1
"android_spams","US","United States",10
"android_spams","KE","Kenya",1
"android_spams","BE","Belgium",3
"android_spams","BR","Brazil",2
"android_spams","DE","Germany",1
"android_spams","CN","China",2
"android.bakdoor.prizmes","MD","Moldova",31
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","GM","Gambia",41
"android.bakdoor.prizmes","IQ","Iraq",1491
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","FR","France",222
"android.bakdoor.prizmes","LB","Lebanon",247
"android.bakdoor.prizmes","AT","Austria",19
"android.bakdoor.prizmes","CV","Cape Verde",5
"android.bakdoor.prizmes","SE","Sweden",18
"android.bakdoor.prizmes","OM","Oman",38
"android.bakdoor.prizmes","MM","Myanmar",114
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",64
"android.bakdoor.prizmes","MU","Mauritius",12
"android.bakdoor.prizmes","AF","Afghanistan",1967
"android.bakdoor.prizmes","WS","Samoa",2
"android.bakdoor.prizmes","MR","Mauritania",70
"android.bakdoor.prizmes","EC","Ecuador",34
"android.bakdoor.prizmes","GQ","Equatorial Guinea",15
"android.bakdoor.prizmes","AG","Antigua And Barbuda",16
"android.bakdoor.prizmes","TW","Taiwan Province Of China",65
"android.bakdoor.prizmes","TH","Thailand",446
"android.bakdoor.prizmes","DJ","Djibouti",5
"android.bakdoor.prizmes","MN","Mongolia",9
"android.bakdoor.prizmes","LV","Latvia",5
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","KH","Cambodia",597
"android.bakdoor.prizmes","AE","United Arab Emirates",146
"android.bakdoor.prizmes","KZ","Kazakhstan",32
"android.bakdoor.prizmes","PL","Poland",50
"android.bakdoor.prizmes","AU","Australia",18
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1534
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","NL","Netherlands",77
"android.bakdoor.prizmes","GR","Greece",327
"android.bakdoor.prizmes","FI","Finland",16
"android.bakdoor.prizmes","BI","Burundi",25
"android.bakdoor.prizmes","CI","Cote D Ivoire",415
"android.bakdoor.prizmes","PK","Pakistan",7229
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1034
"android.bakdoor.prizmes","UY","Uruguay",706
"android.bakdoor.prizmes","BD","Bangladesh",509
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","IN","India",3321
"android.bakdoor.prizmes","CH","Switzerland",29
"android.bakdoor.prizmes","NG","Nigeria",4621
"android.bakdoor.prizmes","MO","Macau",3
"android.bakdoor.prizmes","VN","Viet Nam",25
"android.bakdoor.prizmes","TL","Timor-Leste",7
"android.bakdoor.prizmes","BG","Bulgaria",29
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","BY","Belarus",40
"android.bakdoor.prizmes","ES","Spain",224
"android.bakdoor.prizmes","JM","Jamaica",33
"android.bakdoor.prizmes","AL","Albania",30
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","RO","Romania",167
"android.bakdoor.prizmes","GH","Ghana",2448
"android.bakdoor.prizmes","DO","Dominican Republic",23
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","UG","Uganda",102
"android.bakdoor.prizmes","GA","Gabon",98
"android.bakdoor.prizmes","RW","Rwanda",14
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","MG","Madagascar",405
"android.bakdoor.prizmes","BE","Belgium",27
"android.bakdoor.prizmes","CM","Cameroon",177
"android.bakdoor.prizmes","CU","Cuba",147
"android.bakdoor.prizmes","RU","Russian Federation",716
"android.bakdoor.prizmes","SD","Sudan",566
"android.bakdoor.prizmes","ST","Sao Tome And Principe",21
"android.bakdoor.prizmes","MV","Maldives",18
"android.bakdoor.prizmes","SG","Singapore",76
"android.bakdoor.prizmes","EG","Egypt",789
"android.bakdoor.prizmes","MK","Macedonia",26
"android.bakdoor.prizmes","SL","Sierra Leone",55
"android.bakdoor.prizmes","LU","Luxembourg",18
"android.bakdoor.prizmes","TN","Tunisia",53
"android.bakdoor.prizmes","SA","Saudi Arabia",228
"android.bakdoor.prizmes","AZ","Azerbaijan",161
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","LR","Liberia",98
"android.bakdoor.prizmes","NP","Nepal",132
"android.bakdoor.prizmes","HU","Hungary",33
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","LK","Sri Lanka",148
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","TZ","Tanzania",572
"android.bakdoor.prizmes","MZ","Mozambique",24
"android.bakdoor.prizmes","BN","Brunei Darussalam",8
"android.bakdoor.prizmes","TT","Trinidad And Tobago",17
"android.bakdoor.prizmes","QA","Qatar",20
"android.bakdoor.prizmes","UA","Ukraine",371
"android.bakdoor.prizmes","MW","Malawi",192
"android.bakdoor.prizmes","TD","Chad",188
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","DZ","Algeria",1903
"android.bakdoor.prizmes","DE","Germany",375
"android.bakdoor.prizmes","MX","Mexico",500
"android.bakdoor.prizmes","US","United States",560
"android.bakdoor.prizmes","PE","Peru",29
"android.bakdoor.prizmes","YE","Yemen",301
"android.bakdoor.prizmes","SR","Suriname",10
"android.bakdoor.prizmes","ZW","Zimbabwe",1540
"android.bakdoor.prizmes","MA","Morocco",547
"android.bakdoor.prizmes","KG","Kyrgyzstan",9
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","ET","Ethiopia",2658
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1696
"android.bakdoor.prizmes","CN","China",926
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","BJ","Benin",755
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","ZM","Zambia",306
"android.bakdoor.prizmes","KM","Comoros",2
"android.bakdoor.prizmes","TO","Tonga",5
"android.bakdoor.prizmes","BH","Bahrain",37
"android.bakdoor.prizmes","AO","Angola",1836
