infection,geo,country,count
android_spams,UK,"United Kingdom",5
android_spams,US,"United States",29
android_spams,IT,Italy,1
android_spams,CO,Colombia,1
android_spams,NL,Netherlands,4
android_spams,BR,Brazil,1
android_spams,PH,Philippines,1
android_spams,PL,Poland,1
android_spams,SG,Singapore,1
android_spams,FR,France,2
android_spams,CA,Canada,1
android_spams,DO,"Dominican Republic",1
android_spams,HU,Hungary,1
android_spams,MY,Malaysia,1
android_spams,FI,Finland,1
android_spams,ES,Spain,1
android_spams,CN,China,8
android_spams,LU,Luxembourg,1
android_spams,HK,"Hong Kong",3
android_spams,RU,"Russian Federation",11
android.bakdoor.prizmes,SD,Sudan,498
android.bakdoor.prizmes,HU,Hungary,34
android.bakdoor.prizmes,BJ,Benin,700
android.bakdoor.prizmes,PK,Pakistan,6826
android.bakdoor.prizmes,TN,Tunisia,58
android.bakdoor.prizmes,CZ,"Czech Republic",156
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,PE,Peru,41
android.bakdoor.prizmes,AM,Armenia,58
android.bakdoor.prizmes,SS,"South Sudan",6
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,NE,Niger,1827
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,MD,Moldova,24
android.bakdoor.prizmes,CM,Cameroon,267
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,TD,Chad,111
android.bakdoor.prizmes,OM,Oman,39
android.bakdoor.prizmes,PL,Poland,75
android.bakdoor.prizmes,VE,Venezuela,171
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,CI,"Cote D Ivoire",316
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1725
android.bakdoor.prizmes,SE,Sweden,25
android.bakdoor.prizmes,CU,Cuba,200
android.bakdoor.prizmes,IL,Israel,23
android.bakdoor.prizmes,DK,Denmark,23
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,LR,Liberia,67
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1761
android.bakdoor.prizmes,RU,"Russian Federation",672
android.bakdoor.prizmes,TW,"Taiwan Province Of China",29
android.bakdoor.prizmes,DZ,Algeria,2024
android.bakdoor.prizmes,CO,Colombia,305
android.bakdoor.prizmes,MA,Morocco,628
android.bakdoor.prizmes,US,"United States",449
android.bakdoor.prizmes,JO,Jordan,36
android.bakdoor.prizmes,BN,"Brunei Darussalam",32
android.bakdoor.prizmes,AE,"United Arab Emirates",115
android.bakdoor.prizmes,IN,India,4241
android.bakdoor.prizmes,UZ,Uzbekistan,156
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,MU,Mauritius,37
android.bakdoor.prizmes,TR,Turkey,1525
android.bakdoor.prizmes,QA,Qatar,44
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,CA,Canada,43
android.bakdoor.prizmes,AZ,Azerbaijan,232
android.bakdoor.prizmes,AF,Afghanistan,2141
android.bakdoor.prizmes,GN,Guinea,57
android.bakdoor.prizmes,ZM,Zambia,222
android.bakdoor.prizmes,AO,Angola,1712
android.bakdoor.prizmes,SA,"Saudi Arabia",260
android.bakdoor.prizmes,PS,"Palestinian Territories",61
android.bakdoor.prizmes,AL,Albania,56
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",1
android.bakdoor.prizmes,UK,"United Kingdom",391
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,SG,Singapore,49
android.bakdoor.prizmes,TZ,Tanzania,182
android.bakdoor.prizmes,CY,Cyprus,28
android.bakdoor.prizmes,MZ,Mozambique,23
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,UY,Uruguay,790
android.bakdoor.prizmes,BD,Bangladesh,609
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,CN,China,514
android.bakdoor.prizmes,HN,Honduras,18
android.bakdoor.prizmes,ID,Indonesia,3475
android.bakdoor.prizmes,ZA,"South Africa",238
android.bakdoor.prizmes,IT,Italy,345
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",66
android.bakdoor.prizmes,EG,Egypt,975
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,BR,Brazil,174
android.bakdoor.prizmes,NL,Netherlands,114
android.bakdoor.prizmes,SB,"Solomon Islands",14
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,FR,France,233
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1139
android.bakdoor.prizmes,JP,Japan,23
android.bakdoor.prizmes,NI,Nicaragua,1
android.bakdoor.prizmes,VN,"Viet Nam",24
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,ZW,Zimbabwe,1703
android.bakdoor.prizmes,BY,Belarus,44
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,NG,Nigeria,3372
android.bakdoor.prizmes,ML,Mali,329
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,KG,Kyrgyzstan,20
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,GR,Greece,429
android.bakdoor.prizmes,LB,Lebanon,194
android.bakdoor.prizmes,ET,Ethiopia,2005
android.bakdoor.prizmes,SL,"Sierra Leone",69
android.bakdoor.prizmes,CG,Congo,224
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,PY,Paraguay,21
android.bakdoor.prizmes,LK,"Sri Lanka",176
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,BG,Bulgaria,35
android.bakdoor.prizmes,BH,Bahrain,37
android.bakdoor.prizmes,PG,"Papua New Guinea",60
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,HK,"Hong Kong",26
android.bakdoor.prizmes,TG,Togo,292
android.bakdoor.prizmes,SO,Somalia,216
android.bakdoor.prizmes,KW,Kuwait,25
android.bakdoor.prizmes,PH,Philippines,349
android.bakdoor.prizmes,AR,Argentina,138
android.bakdoor.prizmes,KH,Cambodia,185
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,IQ,Iraq,924
android.bakdoor.prizmes,DE,Germany,436
android.bakdoor.prizmes,MN,Mongolia,5
android.bakdoor.prizmes,MW,Malawi,112
android.bakdoor.prizmes,MX,Mexico,820
android.bakdoor.prizmes,BF,"Burkina Faso",320
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,RW,Rwanda,54
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",35
android.bakdoor.prizmes,MY,Malaysia,163
android.bakdoor.prizmes,KE,Kenya,288
android.bakdoor.prizmes,YE,Yemen,395
android.bakdoor.prizmes,BE,Belgium,41
android.bakdoor.prizmes,GT,Guatemala,13
android.bakdoor.prizmes,SN,Senegal,115
android.bakdoor.prizmes,NA,Namibia,12
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,EC,Ecuador,29
android.bakdoor.prizmes,TH,Thailand,474
android.bakdoor.prizmes,NP,Nepal,106
android.bakdoor.prizmes,BI,Burundi,16
android.bakdoor.prizmes,GA,Gabon,124
android.bakdoor.prizmes,RS,Serbia,67
android.bakdoor.prizmes,MK,Macedonia,5
android.bakdoor.prizmes,UG,Uganda,138
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,MR,Mauritania,14
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",423
android.bakdoor.prizmes,MG,Madagascar,451
android.bakdoor.prizmes,ES,Spain,129
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,HT,Haiti,7
android.bakdoor.prizmes,UA,Ukraine,332
android.bakdoor.prizmes,RO,Romania,197
android.bakdoor.prizmes,MM,Myanmar,254
android.bakdoor.prizmes,KR,"South Korea",20
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,BW,Botswana,28
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,GY,Guyana,6
android.bakdoor.prizmes,CH,Switzerland,15
android.bakdoor.prizmes,MQ,Martinique,4
android.bakdoor.prizmes,TJ,Tajikistan,60
android.bakdoor.prizmes,GH,Ghana,3337
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,JM,Jamaica,12
android.bankbot,BE,Belgium,1
android.bankbot,HK,"Hong Kong",1
android.bankbot,CN,China,1
android.bankbot,IN,India,1
android.bankbot,US,"United States",5
android.bankbot,RU,"Russian Federation",2
android.banker.anubis,US,"United States",3
android.banker.anubis,RU,"Russian Federation",23
android.darksilent,EC,Ecuador,6
android.darksilent,TH,Thailand,15212
android.darksilent,BO,Bolivia,2
android.darksilent,GT,Guatemala,9
android.darksilent,UG,Uganda,3
android.darksilent,MK,Macedonia,5
android.darksilent,RS,Serbia,8
android.darksilent,GA,Gabon,2
android.darksilent,NP,Nepal,25
android.darksilent,BI,Burundi,1
android.darksilent,MY,Malaysia,310
android.darksilent,BF,"Burkina Faso",3
android.darksilent,BE,Belgium,4
android.darksilent,YE,Yemen,18
android.darksilent,KE,Kenya,20
android.darksilent,KR,"South Korea",41
android.darksilent,MM,Myanmar,105
android.darksilent,JM,Jamaica,16
android.darksilent,GH,Ghana,2
android.darksilent,TJ,Tajikistan,1
android.darksilent,CH,Switzerland,7
android.darksilent,MG,Madagascar,50
android.darksilent,IR,"Iran (Islamic Republic Of)",24
android.darksilent,BT,Bhutan,1
android.darksilent,DO,"Dominican Republic",21
android.darksilent,RO,Romania,6
android.darksilent,UA,Ukraine,25
android.darksilent,HT,Haiti,2
android.darksilent,FI,Finland,1
android.darksilent,ES,Spain,34
android.darksilent,ML,Mali,3
android.darksilent,ET,Ethiopia,50
android.darksilent,LB,Lebanon,1
android.darksilent,GR,Greece,7
android.darksilent,TL,Timor-Leste,2
android.darksilent,NI,Nicaragua,8
android.darksilent,JP,Japan,8
android.darksilent,NG,Nigeria,149
android.darksilent,CL,Chile,11
android.darksilent,BY,Belarus,2
android.darksilent,HR,Croatia,3
android.darksilent,VN,"Viet Nam",294
android.darksilent,AR,Argentina,150
android.darksilent,PH,Philippines,67
android.darksilent,TG,Togo,9
android.darksilent,MX,Mexico,449
android.darksilent,MW,Malawi,1
android.darksilent,DE,Germany,35
android.darksilent,IQ,Iraq,14
android.darksilent,KH,Cambodia,52
android.darksilent,LK,"Sri Lanka",3
android.darksilent,PY,Paraguay,1
android.darksilent,CG,Congo,4
android.darksilent,SL,"Sierra Leone",1
android.darksilent,HK,"Hong Kong",3
android.darksilent,BG,Bulgaria,2
android.darksilent,UK,"United Kingdom",38
android.darksilent,LA,"Lao Peoples Democratic Republic",191
android.darksilent,AL,Albania,2
android.darksilent,MZ,Mozambique,5
android.darksilent,TZ,Tanzania,3
android.darksilent,SG,Singapore,6
android.darksilent,AO,Angola,13
android.darksilent,AZ,Azerbaijan,15
android.darksilent,AF,Afghanistan,29
android.darksilent,CA,Canada,7
android.darksilent,IE,Ireland,1
android.darksilent,TR,Turkey,18
android.darksilent,SA,"Saudi Arabia",6
android.darksilent,NL,Netherlands,24
android.darksilent,BR,Brazil,1290
android.darksilent,EG,Egypt,17
android.darksilent,AT,Austria,5
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,IT,Italy,32
android.darksilent,LY,"Libyan Arab Jamahiriya",3
android.darksilent,FR,France,120
android.darksilent,BD,Bangladesh,69
android.darksilent,UY,Uruguay,19
android.darksilent,ZA,"South Africa",33
android.darksilent,ID,Indonesia,192
android.darksilent,HN,Honduras,1
android.darksilent,CN,China,55
android.darksilent,CM,Cameroon,3
android.darksilent,CI,"Cote D Ivoire",11
android.darksilent,VE,Venezuela,33
android.darksilent,PL,Poland,11
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,PE,Peru,79
android.darksilent,AD,Andorra,1
android.darksilent,PT,Portugal,6
android.darksilent,TN,Tunisia,6
android.darksilent,CZ,"Czech Republic",1
android.darksilent,PK,Pakistan,31
android.darksilent,HU,Hungary,2
android.darksilent,SD,Sudan,20
android.darksilent,AU,Australia,9
android.darksilent,NE,Niger,2
android.darksilent,AM,Armenia,1
android.darksilent,AE,"United Arab Emirates",7
android.darksilent,IN,India,259
android.darksilent,BN,"Brunei Darussalam",1
