infection,geo,country,count
android_spams,NL,Netherlands,4
android_spams,SG,Singapore,2
android_spams,RS,Serbia,1
android_spams,IT,Italy,1
android_spams,US,"United States",26
android_spams,IN,India,1
android_spams,UA,Ukraine,1
android_spams,LR,Liberia,1
android_spams,TH,Thailand,1
android_spams,RU,"Russian Federation",7
android_spams,DE,Germany,3
android_spams,DO,"Dominican Republic",1
android_spams,CN,China,2
android_spams,FR,France,8
android_spams,CZ,"Czech Republic",1
android.bakdoor.prizmes,PG,"Papua New Guinea",84
android.bakdoor.prizmes,JP,Japan,30
android.bakdoor.prizmes,IQ,Iraq,2231
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,AL,Albania,123
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,UA,Ukraine,433
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1126
android.bakdoor.prizmes,BI,Burundi,27
android.bakdoor.prizmes,SL,"Sierra Leone",59
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,AF,Afghanistan,2191
android.bakdoor.prizmes,MQ,Martinique,6
android.bakdoor.prizmes,TJ,Tajikistan,102
android.bakdoor.prizmes,PE,Peru,55
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,ES,Spain,176
android.bakdoor.prizmes,ZM,Zambia,296
android.bakdoor.prizmes,QA,Qatar,100
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,MW,Malawi,217
android.bakdoor.prizmes,MY,Malaysia,427
android.bakdoor.prizmes,TR,Turkey,2078
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,RW,Rwanda,72
android.bakdoor.prizmes,CM,Cameroon,325
android.bakdoor.prizmes,SB,"Solomon Islands",4
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,NO,Norway,4
android.bakdoor.prizmes,LS,Lesotho,7
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,KE,Kenya,408
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,BY,Belarus,33
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",79
android.bakdoor.prizmes,LT,Lithuania,31
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,GA,Gabon,350
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,MV,Maldives,37
android.bakdoor.prizmes,SN,Senegal,287
android.bakdoor.prizmes,MR,Mauritania,147
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,DZ,Algeria,2981
android.bakdoor.prizmes,NG,Nigeria,3289
android.bakdoor.prizmes,AU,Australia,26
android.bakdoor.prizmes,TN,Tunisia,71
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,AZ,Azerbaijan,446
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,BN,"Brunei Darussalam",21
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,CN,China,386
android.bakdoor.prizmes,SR,Suriname,19
android.bakdoor.prizmes,US,"United States",908
android.bakdoor.prizmes,SA,"Saudi Arabia",408
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",110
android.bakdoor.prizmes,ET,Ethiopia,2154
android.bakdoor.prizmes,CL,Chile,17
android.bakdoor.prizmes,NP,Nepal,262
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,ML,Mali,229
android.bakdoor.prizmes,JO,Jordan,103
android.bakdoor.prizmes,CG,Congo,277
android.bakdoor.prizmes,ZW,Zimbabwe,1618
android.bakdoor.prizmes,VE,Venezuela,246
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,HU,Hungary,33
android.bakdoor.prizmes,PY,Paraguay,41
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,KG,Kyrgyzstan,41
android.bakdoor.prizmes,CU,Cuba,92
android.bakdoor.prizmes,TG,Togo,438
android.bakdoor.prizmes,NL,Netherlands,112
android.bakdoor.prizmes,BG,Bulgaria,42
android.bakdoor.prizmes,MZ,Mozambique,50
android.bakdoor.prizmes,UG,Uganda,104
android.bakdoor.prizmes,GR,Greece,686
android.bakdoor.prizmes,CZ,"Czech Republic",239
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3712
android.bakdoor.prizmes,LR,Liberia,42
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,AM,Armenia,86
android.bakdoor.prizmes,GW,Guinea-Bissau,7
android.bakdoor.prizmes,PS,"Palestinian Territories",70
android.bakdoor.prizmes,MU,Mauritius,89
