"infection","geo","country","count"
"android_spams","PL","Poland",1
"android_spams","BE","Belgium",2
"android_spams","FR","France",2
"android_spams","CN","China",3
"android_spams","HK","Hong Kong",1
"android_spams","UK","United Kingdom",3
"android_spams","ES","Spain",1
"android_spams","KG","Kyrgyzstan",1
"android_spams","US","United States",13
"android_spams","RU","Russian Federation",3
"android_spams","NL","Netherlands",2
"android_spams","CR","Costa Rica",1
"android_spams","DE","Germany",3
"android_spams","RO","Romania",2
"android_spams","UA","Ukraine",3
"android_spams","SE","Sweden",1
"android_spams","NG","Nigeria",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","BO","Bolivia",1
"android_spams","BR","Brazil",1
"android_spams","TW","Taiwan Province Of China",1
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1002
"android.bakdoor.prizmes","BJ","Benin",463
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","AL","Albania",43
"android.bakdoor.prizmes","NP","Nepal",127
"android.bakdoor.prizmes","CG","Congo",136
"android.bakdoor.prizmes","CN","China",755
"android.bakdoor.prizmes","LR","Liberia",31
"android.bakdoor.prizmes","GE","Georgia",34
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","MG","Madagascar",263
"android.bakdoor.prizmes","NA","Namibia",3
"android.bakdoor.prizmes","GT","Guatemala",7
"android.bakdoor.prizmes","CM","Cameroon",136
"android.bakdoor.prizmes","PF","French Polynesia",3
"android.bakdoor.prizmes","SR","Suriname",12
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","CU","Cuba",97
"android.bakdoor.prizmes","HU","Hungary",7
"android.bakdoor.prizmes","IQ","Iraq",826
"android.bakdoor.prizmes","MM","Myanmar",113
"android.bakdoor.prizmes","KH","Cambodia",481
"android.bakdoor.prizmes","AR","Argentina",84
"android.bakdoor.prizmes","BE","Belgium",39
"android.bakdoor.prizmes","PH","Philippines",348
"android.bakdoor.prizmes","LK","Sri Lanka",95
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","MW","Malawi",87
"android.bakdoor.prizmes","BW","Botswana",17
"android.bakdoor.prizmes","SN","Senegal",39
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","PK","Pakistan",4849
"android.bakdoor.prizmes","UK","United Kingdom",276
"android.bakdoor.prizmes","CF","Central African Republic",1
"android.bakdoor.prizmes","AU","Australia",8
"android.bakdoor.prizmes","MR","Mauritania",16
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","RO","Romania",113
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","GY","Guyana",93
"android.bakdoor.prizmes","MY","Malaysia",79
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","AE","United Arab Emirates",117
"android.bakdoor.prizmes","TG","Togo",168
"android.bakdoor.prizmes","MA","Morocco",334
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","GN","Guinea",20
"android.bakdoor.prizmes","IL","Israel",11
"android.bakdoor.prizmes","OM","Oman",48
"android.bakdoor.prizmes","ID","Indonesia",3018
"android.bakdoor.prizmes","NL","Netherlands",51
"android.bakdoor.prizmes","BD","Bangladesh",436
"android.bakdoor.prizmes","DE","Germany",210
"android.bakdoor.prizmes","PG","Papua New Guinea",31
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","GR","Greece",274
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","MD","Moldova",13
"android.bakdoor.prizmes","BR","Brazil",98
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","PE","Peru",15
"android.bakdoor.prizmes","CA","Canada",16
"android.bakdoor.prizmes","TW","Taiwan Province Of China",38
"android.bakdoor.prizmes","DZ","Algeria",803
"android.bakdoor.prizmes","AM","Armenia",28
"android.bakdoor.prizmes","CO","Colombia",187
"android.bakdoor.prizmes","AT","Austria",15
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","TH","Thailand",259
"android.bakdoor.prizmes","AO","Angola",720
"android.bakdoor.prizmes","AF","Afghanistan",1513
"android.bakdoor.prizmes","KW","Kuwait",22
"android.bakdoor.prizmes","UZ","Uzbekistan",79
"android.bakdoor.prizmes","SE","Sweden",12
"android.bakdoor.prizmes","EG","Egypt",462
"android.bakdoor.prizmes","SA","Saudi Arabia",140
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","JM","Jamaica",8
"android.bakdoor.prizmes","MU","Mauritius",19
"android.bakdoor.prizmes","JO","Jordan",17
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","TD","Chad",132
"android.bakdoor.prizmes","TJ","Tajikistan",36
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","BY","Belarus",22
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",31
"android.bakdoor.prizmes","YE","Yemen",1
"android.bakdoor.prizmes","KG","Kyrgyzstan",39
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","LB","Lebanon",162
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","CI","Cote D Ivoire",233
"android.bakdoor.prizmes","TN","Tunisia",34
"android.bakdoor.prizmes","GM","Gambia",18
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","UA","Ukraine",348
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",608
"android.bakdoor.prizmes","NG","Nigeria",1982
"android.bakdoor.prizmes","GH","Ghana",1484
