infection,geo,country,count
android_spams,DE,Germany,2
android_spams,DO,"Dominican Republic",1
android_spams,EE,Estonia,1
android_spams,FR,France,5
android_spams,AR,Argentina,1
android_spams,CH,Switzerland,1
android_spams,US,"United States",33
android_spams,CN,China,5
android_spams,DK,Denmark,1
android_spams,RU,"Russian Federation",2
android_spams,CY,Cyprus,1
android_spams,BR,Brazil,2
android_spams,SG,Singapore,1
android_spams,LU,Luxembourg,1
android_spams,VN,"Viet Nam",1
android.bakdoor.prizmes,MR,Mauritania,133
android.bakdoor.prizmes,LB,Lebanon,319
android.bakdoor.prizmes,LK,"Sri Lanka",332
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3385
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,ES,Spain,135
android.bakdoor.prizmes,GT,Guatemala,22
android.bakdoor.prizmes,ET,Ethiopia,2107
android.bakdoor.prizmes,DO,"Dominican Republic",32
android.bakdoor.prizmes,IQ,Iraq,2071
android.bakdoor.prizmes,ZM,Zambia,278
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,LR,Liberia,30
android.bakdoor.prizmes,BR,Brazil,371
android.bakdoor.prizmes,CZ,"Czech Republic",271
android.bakdoor.prizmes,SE,Sweden,11
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,RW,Rwanda,55
android.bakdoor.prizmes,MU,Mauritius,65
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,HR,Croatia,19
android.bakdoor.prizmes,VE,Venezuela,216
android.bakdoor.prizmes,IN,India,7996
android.bakdoor.prizmes,YE,Yemen,596
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,SL,"Sierra Leone",45
android.bakdoor.prizmes,MG,Madagascar,325
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",20
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,CM,Cameroon,357
android.bakdoor.prizmes,RS,Serbia,65
android.bakdoor.prizmes,UK,"United Kingdom",334
android.bakdoor.prizmes,PE,Peru,110
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",117
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,TJ,Tajikistan,74
android.bakdoor.prizmes,MV,Maldives,19
android.bakdoor.prizmes,UG,Uganda,92
android.bakdoor.prizmes,HT,Haiti,41
android.bakdoor.prizmes,ME,Montenegro,15
android.bakdoor.prizmes,SS,"South Sudan",23
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,PK,Pakistan,9049
android.bakdoor.prizmes,CY,Cyprus,23
android.bakdoor.prizmes,SV,"El Salvador",23
android.bakdoor.prizmes,NE,Niger,1771
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,KE,Kenya,502
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1529
android.bakdoor.prizmes,MZ,Mozambique,46
android.bakdoor.prizmes,SA,"Saudi Arabia",448
android.bakdoor.prizmes,PH,Philippines,560
android.bakdoor.prizmes,QA,Qatar,87
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,BE,Belgium,20
android.bakdoor.prizmes,UA,Ukraine,387
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,TG,Togo,409
android.bakdoor.prizmes,AZ,Azerbaijan,278
android.bakdoor.prizmes,AM,Armenia,90
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,LT,Lithuania,42
android.bakdoor.prizmes,US,"United States",828
android.bakdoor.prizmes,BO,Bolivia,21
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,CO,Colombia,568
android.bakdoor.prizmes,UZ,Uzbekistan,109
android.bakdoor.prizmes,AT,Austria,23
android.bakdoor.prizmes,NG,Nigeria,3064
android.bakdoor.prizmes,PA,Panama,14
android.bakdoor.prizmes,TH,Thailand,469
android.bakdoor.prizmes,SR,Suriname,24
android.bakdoor.prizmes,BD,Bangladesh,1056
android.bakdoor.prizmes,TR,Turkey,2219
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,FR,France,283
android.bakdoor.prizmes,KG,Kyrgyzstan,25
android.bakdoor.prizmes,BH,Bahrain,28
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,CI,"Cote D Ivoire",498
android.bakdoor.prizmes,TZ,Tanzania,187
android.bakdoor.prizmes,MM,Myanmar,314
android.bakdoor.prizmes,BI,Burundi,16
android.bakdoor.prizmes,LV,Latvia,10
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,PG,"Papua New Guinea",73
android.bakdoor.prizmes,MY,Malaysia,641
android.bakdoor.prizmes,SB,"Solomon Islands",6
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,BT,Bhutan,2
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",375
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,PL,Poland,48
android.bakdoor.prizmes,VU,Vanuatu,11
android.bakdoor.prizmes,RU,"Russian Federation",756
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,DE,Germany,308
android.bakdoor.prizmes,ZW,Zimbabwe,1686
android.bakdoor.prizmes,MW,Malawi,191
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,CL,Chile,18
android.bakdoor.prizmes,CA,Canada,64
android.bakdoor.prizmes,SG,Singapore,130
android.bakdoor.prizmes,MA,Morocco,968
android.bakdoor.prizmes,GA,Gabon,275
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,SN,Senegal,181
android.bakdoor.prizmes,BF,"Burkina Faso",3329
android.bakdoor.prizmes,JO,Jordan,64
android.bakdoor.prizmes,BJ,Benin,801
android.bakdoor.prizmes,BZ,Belize,17
android.bakdoor.prizmes,CF,"Central African Republic",20
android.bakdoor.prizmes,HN,Honduras,23
android.bakdoor.prizmes,PS,"Palestinian Territories",74
android.bakdoor.prizmes,HK,"Hong Kong",32
android.bakdoor.prizmes,CV,"Cape Verde",22
android.bakdoor.prizmes,GY,Guyana,5
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,AE,"United Arab Emirates",139
android.bakdoor.prizmes,RO,Romania,99
android.bakdoor.prizmes,KH,Cambodia,205
android.bakdoor.prizmes,SD,Sudan,522
android.bakdoor.prizmes,NL,Netherlands,117
android.bakdoor.prizmes,AL,Albania,98
android.bakdoor.prizmes,ZA,"South Africa",372
android.bakdoor.prizmes,TN,Tunisia,72
android.bakdoor.prizmes,GR,Greece,639
android.bakdoor.prizmes,BN,"Brunei Darussalam",30
android.bakdoor.prizmes,PY,Paraguay,25
android.bakdoor.prizmes,SO,Somalia,340
android.bakdoor.prizmes,KW,Kuwait,45
android.bakdoor.prizmes,AR,Argentina,214
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,BW,Botswana,17
android.bakdoor.prizmes,CG,Congo,280
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,ML,Mali,219
android.bakdoor.prizmes,BY,Belarus,37
android.bakdoor.prizmes,AF,Afghanistan,1821
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1136
android.bakdoor.prizmes,EG,Egypt,1623
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",3
android.bakdoor.prizmes,NP,Nepal,261
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,UY,Uruguay,1077
android.bakdoor.prizmes,GE,Georgia,39
android.bakdoor.prizmes,GH,Ghana,2972
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",62
android.bakdoor.prizmes,IT,Italy,381
android.bakdoor.prizmes,GN,Guinea,113
android.bakdoor.prizmes,IL,Israel,41
android.bakdoor.prizmes,CU,Cuba,64
android.bakdoor.prizmes,MQ,Martinique,10
android.bakdoor.prizmes,TD,Chad,100
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,DZ,Algeria,2934
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,CN,China,326
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,AU,Australia,29
android.bakdoor.prizmes,MX,Mexico,1100
android.bakdoor.prizmes,ID,Indonesia,3986
android.bakdoor.prizmes,NA,Namibia,16
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,HU,Hungary,26
android.bakdoor.prizmes,GW,Guinea-Bissau,6
android.bakdoor.prizmes,AO,Angola,2268
android.bakdoor.prizmes,EC,Ecuador,59
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,VN,"Viet Nam",112
android.bakdoor.prizmes,OM,Oman,110
android.bankbot,DE,Germany,1
android.bankbot,HK,"Hong Kong",5
android.bankbot,CY,Cyprus,1
android.bankbot,BE,Belgium,6
android.bankbot,US,"United States",6
android.banker.anubis,RU,"Russian Federation",41
