infection,geo,country,count
android_spams,ES,Spain,2
android_spams,CY,Cyprus,1
android_spams,CA,Canada,1
android_spams,CN,China,2
android_spams,FR,France,4
android_spams,SG,Singapore,1
android_spams,TW,"Taiwan Province Of China",2
android_spams,DE,Germany,3
android_spams,UK,"United Kingdom",2
android_spams,US,"United States",25
android_spams,VN,"Viet Nam",1
android_spams,GE,Georgia,1
android_spams,UA,Ukraine,1
android_spams,RU,"Russian Federation",4
android_spams,NL,Netherlands,3
android_spams,IN,India,1
android_spams,SE,Sweden,1
android_spams,KR,"South Korea",1
android_spams,FI,Finland,1
android_spams,LU,Luxembourg,2
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,BW,Botswana,28
android.bakdoor.prizmes,CZ,"Czech Republic",152
android.bakdoor.prizmes,ET,Ethiopia,2202
android.bakdoor.prizmes,AG,"Antigua And Barbuda",9
android.bakdoor.prizmes,NE,Niger,2003
android.bakdoor.prizmes,CG,Congo,269
android.bakdoor.prizmes,SS,"South Sudan",15
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,PG,"Papua New Guinea",65
android.bakdoor.prizmes,TN,Tunisia,86
android.bakdoor.prizmes,UY,Uruguay,763
android.bakdoor.prizmes,PR,"Puerto Rico",3
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,LR,Liberia,35
android.bakdoor.prizmes,AR,Argentina,141
android.bakdoor.prizmes,CH,Switzerland,13
android.bakdoor.prizmes,SN,Senegal,100
android.bakdoor.prizmes,AM,Armenia,67
android.bakdoor.prizmes,PK,Pakistan,7403
android.bakdoor.prizmes,DE,Germany,288
android.bakdoor.prizmes,TW,"Taiwan Province Of China",13
android.bakdoor.prizmes,SG,Singapore,48
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,UK,"United Kingdom",355
android.bakdoor.prizmes,YE,Yemen,379
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,RU,"Russian Federation",626
android.bakdoor.prizmes,PA,Panama,7
android.bakdoor.prizmes,IN,India,5314
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1121
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,AU,Australia,10
android.bakdoor.prizmes,GA,Gabon,208
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,KH,Cambodia,204
android.bakdoor.prizmes,OM,Oman,39
android.bakdoor.prizmes,BJ,Benin,729
android.bakdoor.prizmes,RO,Romania,81
android.bakdoor.prizmes,VE,Venezuela,128
