"infection","geo","country","count"
"android_spams","PL","Poland",1
"android_spams","RU","Russian Federation",4
"android_spams","BI","Burundi",1
"android_spams","TR","Turkey",1
"android_spams","KR","South Korea",1
"android_spams","CN","China",1
"android_spams","BE","Belgium",2
"android_spams","BZ","Belize",1
"android_spams","EG","Egypt",1
"android_spams","NL","Netherlands",3
"android_spams","VN","Viet Nam",3
"android_spams","IN","India",1
"android_spams","SE","Sweden",10
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","US","United States",15
"android_spams","CO","Colombia",1
"android_spams","CA","Canada",1
"android_spams","ID","Indonesia",2
"android_spams","FR","France",1
"android_spams","UK","United Kingdom",4
"android_spams","DE","Germany",4
"android_spams","AT","Austria",1
"android_spams","BG","Bulgaria",1
"android.bakdoor.prizmes","PK","Pakistan",7180
"android.bakdoor.prizmes","NG","Nigeria",4036
"android.bakdoor.prizmes","JP","Japan",14
"android.bakdoor.prizmes","RS","Serbia",112
"android.bakdoor.prizmes","IQ","Iraq",1652
"android.bakdoor.prizmes","VE","Venezuela",139
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","TW","Taiwan Province Of China",72
"android.bakdoor.prizmes","SA","Saudi Arabia",181
"android.bakdoor.prizmes","GR","Greece",321
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","AR","Argentina",111
"android.bakdoor.prizmes","SB","Solomon Islands",3
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","PE","Peru",31
"android.bakdoor.prizmes","CZ","Czech Republic",104
"android.bakdoor.prizmes","RO","Romania",195
"android.bakdoor.prizmes","ST","Sao Tome And Principe",23
"android.bakdoor.prizmes","CI","Cote D Ivoire",428
"android.bakdoor.prizmes","MU","Mauritius",11
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","JO","Jordan",37
"android.bakdoor.prizmes","BN","Brunei Darussalam",14
"android.bakdoor.prizmes","ES","Spain",168
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","BW","Botswana",15
"android.bakdoor.prizmes","TN","Tunisia",51
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","AE","United Arab Emirates",167
"android.bakdoor.prizmes","VN","Viet Nam",28
"android.bakdoor.prizmes","TD","Chad",197
"android.bakdoor.prizmes","ZW","Zimbabwe",1638
"android.bakdoor.prizmes","GT","Guatemala",19
"android.bakdoor.prizmes","BE","Belgium",22
"android.bakdoor.prizmes","MK","Macedonia",5
"android.bakdoor.prizmes","GH","Ghana",2417
"android.bakdoor.prizmes","ID","Indonesia",2703
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","BO","Bolivia",13
"android.bakdoor.prizmes","SO","Somalia",238
"android.bakdoor.prizmes","LK","Sri Lanka",133
"android.bakdoor.prizmes","UZ","Uzbekistan",131
"android.bakdoor.prizmes","PS","Palestinian Territories",43
"android.bakdoor.prizmes","GM","Gambia",12
"android.bakdoor.prizmes","JM","Jamaica",26
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","CO","Colombia",344
"android.bakdoor.prizmes","CA","Canada",47
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",73
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","GA","Gabon",118
"android.bakdoor.prizmes","IN","India",3240
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","OM","Oman",45
"android.bakdoor.prizmes","PG","Papua New Guinea",22
"android.bakdoor.prizmes","TH","Thailand",457
"android.bakdoor.prizmes","CL","Chile",1
"android.bakdoor.prizmes","KH","Cambodia",515
"android.bakdoor.prizmes","TO","Tonga",8
"android.bakdoor.prizmes","HN","Honduras",14
"android.bakdoor.prizmes","LU","Luxembourg",18
"android.bakdoor.prizmes","HU","Hungary",34
"android.bakdoor.prizmes","KW","Kuwait",21
"android.bakdoor.prizmes","AF","Afghanistan",2447
"android.bakdoor.prizmes","AG","Antigua And Barbuda",19
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","MG","Madagascar",380
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","BR","Brazil",137
"android.bakdoor.prizmes","IL","Israel",18
"android.bakdoor.prizmes","SS","South Sudan",12
"android.bakdoor.prizmes","BJ","Benin",740
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1325
"android.bakdoor.prizmes","EG","Egypt",654
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","BH","Bahrain",16
"android.bakdoor.prizmes","SE","Sweden",13
"android.bakdoor.prizmes","NI","Nicaragua",8
"android.bakdoor.prizmes","RU","Russian Federation",781
"android.bakdoor.prizmes","IE","Ireland",16
"android.bakdoor.prizmes","EC","Ecuador",23
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","PY","Paraguay",4
"android.bakdoor.prizmes","GE","Georgia",47
"android.bakdoor.prizmes","LR","Liberia",67
"android.bakdoor.prizmes","GN","Guinea",41
"android.bakdoor.prizmes","ZM","Zambia",256
"android.bakdoor.prizmes","BD","Bangladesh",577
"android.bakdoor.prizmes","CY","Cyprus",17
"android.bakdoor.prizmes","ET","Ethiopia",2945
"android.bakdoor.prizmes","YE","Yemen",276
"android.bakdoor.prizmes","CF","Central African Republic",8
"android.bakdoor.prizmes","US","United States",529
"android.bakdoor.prizmes","AZ","Azerbaijan",157
"android.bakdoor.prizmes","UY","Uruguay",677
"android.bakdoor.prizmes","TJ","Tajikistan",100
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","MZ","Mozambique",26
"android.bakdoor.prizmes","NL","Netherlands",76
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",433
"android.bakdoor.prizmes","NA","Namibia",15
"android.bakdoor.prizmes","KE","Kenya",322
"android.bakdoor.prizmes","ML","Mali",539
"android.bakdoor.prizmes","IT","Italy",241
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","SD","Sudan",575
"android.bakdoor.prizmes","DZ","Algeria",1791
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","AM","Armenia",38
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","HK","Hong Kong",24
"android.bakdoor.prizmes","MM","Myanmar",112
"android.bakdoor.prizmes","AL","Albania",23
"android.bakdoor.prizmes","TZ","Tanzania",708
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","NP","Nepal",138
"android.bakdoor.prizmes","MX","Mexico",455
"android.bakdoor.prizmes","PL","Poland",53
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1253
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","GY","Guyana",180
"android.bakdoor.prizmes","UK","United Kingdom",404
"android.bakdoor.prizmes","CU","Cuba",108
"android.bakdoor.prizmes","DE","Germany",496
"android.bakdoor.prizmes","AT","Austria",21
"android.bakdoor.prizmes","BG","Bulgaria",33
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","UG","Uganda",80
"android.bakdoor.prizmes","MW","Malawi",155
"android.bakdoor.prizmes","LB","Lebanon",82
"android.bakdoor.prizmes","QA","Qatar",15
"android.bakdoor.prizmes","PH","Philippines",424
"android.bakdoor.prizmes","SN","Senegal",159
"android.bakdoor.prizmes","TG","Togo",318
"android.bakdoor.prizmes","TR","Turkey",1427
"android.bakdoor.prizmes","BI","Burundi",28
"android.bakdoor.prizmes","CN","China",797
"android.bakdoor.prizmes","MR","Mauritania",51
"android.bakdoor.prizmes","MD","Moldova",32
"android.bakdoor.prizmes","BF","Burkina Faso",2892
"android.bakdoor.prizmes","HT","Haiti",11
"android.bakdoor.prizmes","MA","Morocco",542
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",48
"android.bakdoor.prizmes","FR","France",221
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","SL","Sierra Leone",73
"android.bakdoor.prizmes","CR","Costa Rica",17
"android.bakdoor.prizmes","MY","Malaysia",117
"android.bakdoor.prizmes","MN","Mongolia",12
"android.bakdoor.prizmes","CG","Congo",263
"android.bakdoor.prizmes","RW","Rwanda",16
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","CM","Cameroon",215
"android.bakdoor.prizmes","NE","Niger",2048
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","BY","Belarus",22
"android.bakdoor.prizmes","ZA","South Africa",235
"android.bakdoor.prizmes","KG","Kyrgyzstan",14
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1631
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","UA","Ukraine",299
"android.bakdoor.prizmes","PT","Portugal",100
"android.bakdoor.prizmes","DO","Dominican Republic",21
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","AO","Angola",1522
"android.bakdoor.prizmes","SG","Singapore",68
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",29
"android.bakdoor.prizmes","KZ","Kazakhstan",44
"android.bankbot","BE","Belgium",3
"android.bankbot","CA","Canada",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","SE","Sweden",1
"android.bankbot","US","United States",4
"android.bankbot","LT","Lithuania",1
"android.bankbot","NL","Netherlands",1
"android.bankbot","HK","Hong Kong",2
"android.banker.anubis","RU","Russian Federation",28
"android.banker.anubis","US","United States",2
"android.banker.anubis","HK","Hong Kong",1
"android.banker.anubis","TR","Turkey",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","NL","Netherlands",2
"android.digitime.fota","UK","United Kingdom",1
"android.digitime.fota","CA","Canada",1
"android.fakeav","BE","Belgium",1
"android.fakeav","AE","United Arab Emirates",3
"android.fakeav","LV","Latvia",3
"android.fakeav","RU","Russian Federation",269
"android.fakeav","AF","Afghanistan",179
"android.fakeav","LU","Luxembourg",1
"android.fakeav","UZ","Uzbekistan",923
"android.fakeav","PL","Poland",1
"android.fakeav","AM","Armenia",3
"android.fakeav","NL","Netherlands",3
"android.fakeav","IR","Iran (Islamic Republic Of)",50
"android.fakeav","EE","Estonia",1
"android.fakeav","AZ","Azerbaijan",22
"android.fakeav","TJ","Tajikistan",193
"android.fakeav","US","United States",10
"android.fakeav","GE","Georgia",3
"android.fakeav","KZ","Kazakhstan",31
"android.fakeav","UA","Ukraine",55
"android.fakeav","BY","Belarus",26
"android.fakeav","KG","Kyrgyzstan",17
"android.fakeav","FR","France",1
"android.fakeav","CN","China",2
"android.fakeav","MD","Moldova",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","DE","Germany",3
"android.fakeav","CU","Cuba",141
"android.fakebank","US","United States",5
"android.fakebank","TJ","Tajikistan",300
"android.fakebank","FR","France",1
"android.fakebank","KG","Kyrgyzstan",37
"android.fakebank","BY","Belarus",2
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","DE","Germany",4
"android.fakebank","RU","Russian Federation",37
"android.fakebank","UZ","Uzbekistan",211
"android.fakebank","CA","Canada",1
"android.fobus","RU","Russian Federation",1
"android.fobus","DK","Denmark",1
"android.fobus","US","United States",2
"android.fobus","NL","Netherlands",1
"android.fobus","UK","United Kingdom",1
"android.fungram","SE","Sweden",2
"android.fungram","LU","Luxembourg",1
"android.fungram","CA","Canada",1
"android.fungram","JP","Japan",2
"android.fungram","SG","Singapore",1
"android.fungram","FR","France",1
"android.fungram","TR","Turkey",1
"android.fungram","NO","Norway",1
"android.fungram","DE","Germany",5
"android.fungram","UK","United Kingdom",5
"android.fungram","CH","Switzerland",1
"android.fungram","NL","Netherlands",1
"android.fungram","IR","Iran (Islamic Republic Of)",135
"android.fungram","US","United States",9
"android.gopl","CL","Chile",2
