"infection","geo","country","count"
"android_spams","LT","Lithuania",2
"android_spams","TH","Thailand",1
"android_spams","CA","Canada",1
"android_spams","CN","China",1
"android_spams","RU","Russian Federation",3
"android_spams","IE","Ireland",1
"android_spams","PL","Poland",1
"android_spams","FR","France",1
"android_spams","PS","Palestinian Territories",1
"android_spams","EG","Egypt",1
"android_spams","US","United States",16
"android_spams","NL","Netherlands",7
"android_spams","BE","Belgium",3
"android_spams","AU","Australia",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","CH","Switzerland",1
"android_spams","IN","India",2
"android_spams","HK","Hong Kong",1
"android_spams","DE","Germany",3
"android_spams","BR","Brazil",1
"android.bakdoor.prizmes","SV","El Salvador",10
"android.bakdoor.prizmes","LB","Lebanon",48
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1322
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","YE","Yemen",309
"android.bakdoor.prizmes","MW","Malawi",228
"android.bakdoor.prizmes","SO","Somalia",300
"android.bakdoor.prizmes","NI","Nicaragua",9
"android.bakdoor.prizmes","EC","Ecuador",13
"android.bakdoor.prizmes","GA","Gabon",134
"android.bakdoor.prizmes","KG","Kyrgyzstan",3
"android.bakdoor.prizmes","CF","Central African Republic",15
"android.bakdoor.prizmes","PL","Poland",56
"android.bakdoor.prizmes","PS","Palestinian Territories",27
"android.bakdoor.prizmes","PH","Philippines",218
"android.bakdoor.prizmes","TR","Turkey",1272
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","BI","Burundi",32
"android.bakdoor.prizmes","EG","Egypt",472
"android.bakdoor.prizmes","AF","Afghanistan",2523
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","BZ","Belize",10
"android.bakdoor.prizmes","SN","Senegal",122
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",100
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","DE","Germany",489
"android.bakdoor.prizmes","MK","Macedonia",24
"android.bakdoor.prizmes","GR","Greece",286
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","CM","Cameroon",163
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","SA","Saudi Arabia",111
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","BJ","Benin",771
"android.bakdoor.prizmes","AO","Angola",2390
"android.bakdoor.prizmes","LT","Lithuania",6
"android.bakdoor.prizmes","KR","South Korea",5
"android.bakdoor.prizmes","MU","Mauritius",15
"android.bakdoor.prizmes","VE","Venezuela",100
"android.bakdoor.prizmes","GH","Ghana",2154
"android.bakdoor.prizmes","GM","Gambia",38
"android.bakdoor.prizmes","UK","United Kingdom",356
"android.bakdoor.prizmes","KZ","Kazakhstan",25
"android.bakdoor.prizmes","MA","Morocco",698
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1658
"android.bakdoor.prizmes","UG","Uganda",96
"android.bakdoor.prizmes","AR","Argentina",95
"android.bakdoor.prizmes","MG","Madagascar",280
"android.bakdoor.prizmes","PT","Portugal",94
"android.bakdoor.prizmes","LK","Sri Lanka",116
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","QA","Qatar",23
"android.bakdoor.prizmes","ST","Sao Tome And Principe",5
"android.bakdoor.prizmes","PG","Papua New Guinea",54
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","SE","Sweden",28
"android.bakdoor.prizmes","NG","Nigeria",3994
"android.bakdoor.prizmes","TD","Chad",264
"android.bakdoor.prizmes","ZM","Zambia",268
"android.bakdoor.prizmes","MY","Malaysia",96
"android.bakdoor.prizmes","TT","Trinidad And Tobago",3
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","ZA","South Africa",129
"android.bakdoor.prizmes","BH","Bahrain",12
"android.bakdoor.prizmes","IQ","Iraq",1930
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",74
"android.bakdoor.prizmes","GN","Guinea",90
"android.bakdoor.prizmes","MX","Mexico",473
"android.bakdoor.prizmes","BR","Brazil",154
"android.bakdoor.prizmes","MR","Mauritania",125
"android.bakdoor.prizmes","PK","Pakistan",6499
"android.bakdoor.prizmes","RS","Serbia",113
"android.bakdoor.prizmes","BY","Belarus",51
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","SI","Slovenia",14
"android.bakdoor.prizmes","TH","Thailand",463
"android.bakdoor.prizmes","BN","Brunei Darussalam",4
