infection,geo,country,count
android_spams,PL,Poland,2
android_spams,CA,Canada,1
android_spams,UK,"United Kingdom",1
android_spams,LT,Lithuania,1
android_spams,NL,Netherlands,1
android_spams,FR,France,6
android_spams,SE,Sweden,1
android_spams,DE,Germany,2
android_spams,US,"United States",17
android_spams,BR,Brazil,1
android_spams,KR,"South Korea",1
android_spams,BE,Belgium,1
android_spams,AU,Australia,1
android_spams,SG,Singapore,1
android_spams,IT,Italy,1
android_spams,ES,Spain,1
android_spams,CH,Switzerland,1
android_spams,MX,Mexico,1
android_spams,UA,Ukraine,1
android_spams,RU,"Russian Federation",3
android_spams,CY,Cyprus,1
android_spams,CN,China,3
android_spams,GR,Greece,1
android.bakdoor.prizmes,ZW,Zimbabwe,1481
android.bakdoor.prizmes,TJ,Tajikistan,73
android.bakdoor.prizmes,KG,Kyrgyzstan,29
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,PH,Philippines,521
android.bakdoor.prizmes,ZM,Zambia,348
android.bakdoor.prizmes,VN,"Viet Nam",33
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,ME,Montenegro,12
android.bakdoor.prizmes,PE,Peru,48
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,TL,Timor-Leste,8
android.bakdoor.prizmes,UK,"United Kingdom",342
android.bakdoor.prizmes,CM,Cameroon,331
android.bakdoor.prizmes,CG,Congo,282
android.bakdoor.prizmes,PL,Poland,65
android.bakdoor.prizmes,CA,Canada,65
android.bakdoor.prizmes,SO,Somalia,241
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,NE,Niger,2005
android.bakdoor.prizmes,IN,India,7315
android.bakdoor.prizmes,DE,Germany,309
android.bakdoor.prizmes,SG,Singapore,67
android.bakdoor.prizmes,AF,Afghanistan,1894
android.bakdoor.prizmes,PY,Paraguay,9
android.bakdoor.prizmes,IE,Ireland,17
android.bakdoor.prizmes,ET,Ethiopia,2451
android.bakdoor.prizmes,YT,Mayotte,2
android.bakdoor.prizmes,MG,Madagascar,458
android.bakdoor.prizmes,BJ,Benin,686
