infection,geo,country,count
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,CN,China,3
android_spams,VN,"Viet Nam",1
android_spams,BG,Bulgaria,1
android_spams,US,"United States",18
android_spams,UA,Ukraine,1
android_spams,ZA,"South Africa",1
android_spams,KH,Cambodia,1
android_spams,CY,Cyprus,1
android_spams,FI,Finland,1
android_spams,DE,Germany,2
android_spams,PL,Poland,1
android_spams,UK,"United Kingdom",2
android_spams,BR,Brazil,1
android_spams,SE,Sweden,1
android_spams,RU,"Russian Federation",1
android_spams,IT,Italy,1
android_spams,BE,Belgium,1
android_spams,NL,Netherlands,4
android_spams,IN,India,1
android_spams,FR,France,7
android_spams,CH,Switzerland,1
android_spams,SG,Singapore,1
android.bakdoor.prizmes,PK,Pakistan,8746
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,NP,Nepal,238
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",55
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,BE,Belgium,7
android.bakdoor.prizmes,MW,Malawi,219
android.bakdoor.prizmes,CV,"Cape Verde",9
android.bakdoor.prizmes,BR,Brazil,269
android.bakdoor.prizmes,VU,Vanuatu,12
android.bakdoor.prizmes,DE,Germany,252
android.bakdoor.prizmes,MG,Madagascar,277
android.bakdoor.prizmes,AM,Armenia,101
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,SA,"Saudi Arabia",365
android.bakdoor.prizmes,ZM,Zambia,278
android.bakdoor.prizmes,TJ,Tajikistan,65
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,KG,Kyrgyzstan,60
android.bakdoor.prizmes,NE,Niger,1750
android.bakdoor.prizmes,HK,"Hong Kong",40
android.bakdoor.prizmes,MR,Mauritania,99
android.bakdoor.prizmes,NI,Nicaragua,32
android.bakdoor.prizmes,AL,Albania,69
android.bakdoor.prizmes,PY,Paraguay,40
android.bakdoor.prizmes,CN,China,530
android.bakdoor.prizmes,UG,Uganda,148
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,TD,Chad,119
android.bakdoor.prizmes,OM,Oman,142
android.bakdoor.prizmes,SG,Singapore,157
android.bakdoor.prizmes,ZW,Zimbabwe,1493
android.bakdoor.prizmes,LT,Lithuania,31
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,UY,Uruguay,941
android.bakdoor.prizmes,VE,Venezuela,206
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,MQ,Martinique,10
android.bakdoor.prizmes,AO,Angola,1465
android.bakdoor.prizmes,HU,Hungary,14
android.bakdoor.prizmes,CY,Cyprus,23
android.bakdoor.prizmes,PR,"Puerto Rico",3
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,VN,"Viet Nam",55
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,TR,Turkey,1886
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,TZ,Tanzania,147
android.bakdoor.prizmes,CA,Canada,52
android.bakdoor.prizmes,MU,Mauritius,38
android.bakdoor.prizmes,BD,Bangladesh,884
android.bakdoor.prizmes,TH,Thailand,518
android.bakdoor.prizmes,IT,Italy,378
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,ES,Spain,110
android.bakdoor.prizmes,PL,Poland,34
android.bakdoor.prizmes,GA,Gabon,209
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,KW,Kuwait,26
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,FJ,Fiji,10
android.bakdoor.prizmes,UA,Ukraine,259
android.bakdoor.prizmes,HT,Haiti,32
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,BG,Bulgaria,36
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,LB,Lebanon,517
android.bakdoor.prizmes,MA,Morocco,1023
android.bakdoor.prizmes,KE,Kenya,360
android.bakdoor.prizmes,BJ,Benin,757
android.bakdoor.prizmes,BY,Belarus,53
android.bakdoor.prizmes,ID,Indonesia,4032
android.bakdoor.prizmes,IQ,Iraq,1616
android.bakdoor.prizmes,RO,Romania,89
android.bakdoor.prizmes,RU,"Russian Federation",688
android.bakdoor.prizmes,TN,Tunisia,78
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,PH,Philippines,744
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,BF,"Burkina Faso",2886
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,RE,Reunion,13
android.bakdoor.prizmes,SB,"Solomon Islands",20
android.bakdoor.prizmes,BN,"Brunei Darussalam",14
android.bakdoor.prizmes,GR,Greece,609
android.bakdoor.prizmes,ET,Ethiopia,2246
android.bakdoor.prizmes,RW,Rwanda,85
android.bakdoor.prizmes,CG,Congo,230
android.bakdoor.prizmes,GN,Guinea,68
android.bakdoor.prizmes,TW,"Taiwan Province Of China",13
android.bakdoor.prizmes,IN,India,7452
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,AE,"United Arab Emirates",173
android.bakdoor.prizmes,BI,Burundi,14
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SE,Sweden,11
android.bakdoor.prizmes,MX,Mexico,986
android.bakdoor.prizmes,MV,Maldives,21
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,BW,Botswana,17
android.bakdoor.prizmes,QA,Qatar,72
android.bakdoor.prizmes,MZ,Mozambique,29
android.bakdoor.prizmes,SS,"South Sudan",29
android.bakdoor.prizmes,PE,Peru,50
android.bakdoor.prizmes,PT,Portugal,88
android.bakdoor.prizmes,TG,Togo,479
android.bakdoor.prizmes,MN,Mongolia,19
android.bakdoor.prizmes,SO,Somalia,278
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,DZ,Algeria,3034
android.bakdoor.prizmes,FR,France,235
android.bakdoor.prizmes,NL,Netherlands,106
android.bakdoor.prizmes,ML,Mali,158
android.bakdoor.prizmes,LK,"Sri Lanka",289
android.bakdoor.prizmes,PS,"Palestinian Territories",65
android.bakdoor.prizmes,CU,Cuba,89
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,IL,Israel,40
android.bakdoor.prizmes,GT,Guatemala,25
android.bakdoor.prizmes,DO,"Dominican Republic",21
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1051
android.bakdoor.prizmes,YE,Yemen,592
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,KH,Cambodia,145
android.bakdoor.prizmes,CO,Colombia,484
android.bakdoor.prizmes,HN,Honduras,7
android.bakdoor.prizmes,JO,Jordan,62
android.bakdoor.prizmes,EC,Ecuador,45
android.bakdoor.prizmes,US,"United States",979
android.bakdoor.prizmes,CZ,"Czech Republic",177
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,AF,Afghanistan,1631
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",105
android.bakdoor.prizmes,ME,Montenegro,12
android.bakdoor.prizmes,CI,"Cote D Ivoire",437
android.bakdoor.prizmes,KR,"South Korea",20
android.bakdoor.prizmes,GH,Ghana,3156
android.bakdoor.prizmes,MM,Myanmar,295
android.bakdoor.prizmes,AG,"Antigua And Barbuda",5
android.bakdoor.prizmes,SD,Sudan,501
android.bakdoor.prizmes,GE,Georgia,39
android.bakdoor.prizmes,NG,Nigeria,2895
android.bakdoor.prizmes,UZ,Uzbekistan,101
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,MY,Malaysia,309
android.bakdoor.prizmes,SN,Senegal,207
android.bakdoor.prizmes,CL,Chile,26
android.bakdoor.prizmes,TL,Timor-Leste,8
android.bakdoor.prizmes,GW,Guinea-Bissau,10
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1480
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",459
android.bakdoor.prizmes,SR,Suriname,24
android.bakdoor.prizmes,LR,Liberia,32
android.bakdoor.prizmes,SL,"Sierra Leone",41
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,UK,"United Kingdom",289
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,CM,Cameroon,317
android.bakdoor.prizmes,PG,"Papua New Guinea",77
android.bakdoor.prizmes,AZ,Azerbaijan,317
android.bakdoor.prizmes,PA,Panama,9
android.bakdoor.prizmes,ZA,"South Africa",194
android.bakdoor.prizmes,AR,Argentina,213
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3269
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",6
android.bakdoor.prizmes,RS,Serbia,66
android.bakdoor.prizmes,NA,Namibia,23
android.bakdoor.prizmes,EG,Egypt,1473
android.bankbot,UK,"United Kingdom",1
android.bankbot,US,"United States",2
android.bankbot,BE,Belgium,1
android.bankbot,DE,Germany,1
android.bankbot,CY,Cyprus,1
android.banker.anubis,US,"United States",3
android.banker.anubis,UA,Ukraine,1
android.banker.anubis,RU,"Russian Federation",29
android.darksilent,MZ,Mozambique,14
android.darksilent,QA,Qatar,2
android.darksilent,MN,Mongolia,2
android.darksilent,SO,Somalia,5
android.darksilent,CR,"Costa Rica",7
android.darksilent,BS,Bahamas,1
android.darksilent,PE,Peru,159
android.darksilent,SS,"South Sudan",1
android.darksilent,TG,Togo,12
android.darksilent,PT,Portugal,12
android.darksilent,AE,"United Arab Emirates",14
android.darksilent,IN,India,1214
android.darksilent,AU,Australia,13
android.darksilent,BI,Burundi,2
android.darksilent,TW,"Taiwan Province Of China",22
android.darksilent,MV,Maldives,1
android.darksilent,SE,Sweden,7
android.darksilent,MX,Mexico,1032
android.darksilent,KH,Cambodia,87
android.darksilent,CO,Colombia,152
android.darksilent,HN,Honduras,12
android.darksilent,EC,Ecuador,12
android.darksilent,JO,Jordan,8
android.darksilent,DK,Denmark,1
android.darksilent,US,"United States",252
android.darksilent,MK,Macedonia,8
android.darksilent,JP,Japan,5
android.darksilent,CZ,"Czech Republic",1
android.darksilent,FR,France,225
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,LK,"Sri Lanka",50
android.darksilent,NL,Netherlands,32
android.darksilent,ML,Mali,25
android.darksilent,DZ,Algeria,98
android.darksilent,LY,"Libyan Arab Jamahiriya",25
android.darksilent,YE,Yemen,36
android.darksilent,CU,Cuba,18
android.darksilent,LS,Lesotho,1
android.darksilent,GT,Guatemala,26
android.darksilent,LV,Latvia,1
android.darksilent,IL,Israel,2
android.darksilent,DO,"Dominican Republic",63
android.darksilent,MY,Malaysia,727
android.darksilent,NG,Nigeria,591
android.darksilent,GE,Georgia,5
android.darksilent,UZ,Uzbekistan,14
android.darksilent,JM,Jamaica,25
android.darksilent,CD,"Democratic Republic Of The Congo",57
android.darksilent,IR,"Iran (Islamic Republic Of)",29
android.darksilent,SN,Senegal,72
android.darksilent,GW,Guinea-Bissau,1
android.darksilent,CL,Chile,19
android.darksilent,AF,Afghanistan,23
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,SD,Sudan,46
android.darksilent,GH,Ghana,49
android.darksilent,KR,"South Korea",64
android.darksilent,ME,Montenegro,2
android.darksilent,CI,"Cote D Ivoire",43
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,MM,Myanmar,180
android.darksilent,ZA,"South Africa",140
android.darksilent,SY,"Syrian Arab Republic",45
android.darksilent,AR,Argentina,436
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,AZ,Azerbaijan,7
android.darksilent,EG,Egypt,157
android.darksilent,RS,Serbia,12
android.darksilent,UK,"United Kingdom",57
android.darksilent,CM,Cameroon,62
android.darksilent,SL,"Sierra Leone",1
android.darksilent,GY,Guyana,1
android.darksilent,SV,"El Salvador",32
android.darksilent,MR,Mauritania,2
android.darksilent,HK,"Hong Kong",23
android.darksilent,ZM,Zambia,3
android.darksilent,TJ,Tajikistan,16
android.darksilent,SA,"Saudi Arabia",24
android.darksilent,NE,Niger,39
android.darksilent,GP,Guadeloupe,1
android.darksilent,KG,Kyrgyzstan,7
android.darksilent,CN,China,37
android.darksilent,UG,Uganda,5
android.darksilent,SI,Slovenia,1
android.darksilent,OM,Oman,14
android.darksilent,AL,Albania,2
android.darksilent,PY,Paraguay,13
android.darksilent,NI,Nicaragua,4
android.darksilent,NZ,"New Zealand",7
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,NP,Nepal,64
android.darksilent,PK,Pakistan,213
android.darksilent,BE,Belgium,6
android.darksilent,AM,Armenia,8
android.darksilent,DE,Germany,66
android.darksilent,VU,Vanuatu,3
android.darksilent,MG,Madagascar,35
android.darksilent,MW,Malawi,5
android.darksilent,AD,Andorra,1
android.darksilent,BR,Brazil,1941
android.darksilent,AI,Anguilla,1
android.darksilent,AO,Angola,11
android.darksilent,CY,Cyprus,5
android.darksilent,PR,"Puerto Rico",2
android.darksilent,HU,Hungary,2
android.darksilent,TR,Turkey,118
android.darksilent,VN,"Viet Nam",416
android.darksilent,VE,Venezuela,72
android.darksilent,UY,Uruguay,45
android.darksilent,SG,Singapore,21
android.darksilent,CH,Switzerland,7
android.darksilent,LT,Lithuania,1
android.darksilent,ZW,Zimbabwe,6
android.darksilent,KZ,Kazakhstan,8
android.darksilent,SC,Seychelles,4
android.darksilent,UA,Ukraine,111
android.darksilent,HT,Haiti,3
android.darksilent,GA,Gabon,3
android.darksilent,TT,"Trinidad And Tobago",5
android.darksilent,FJ,Fiji,7
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,KW,Kuwait,9
android.darksilent,MA,Morocco,64
android.darksilent,LA,"Lao Peoples Democratic Republic",278
android.darksilent,LB,Lebanon,70
android.darksilent,BG,Bulgaria,9
android.darksilent,IE,Ireland,1
android.darksilent,KM,Comoros,1
android.darksilent,BD,Bangladesh,569
android.darksilent,TH,Thailand,24451
android.darksilent,BO,Bolivia,18
android.darksilent,CA,Canada,14
android.darksilent,MU,Mauritius,6
android.darksilent,TZ,Tanzania,40
android.darksilent,IM,"Isle Of Man",1
android.darksilent,PL,Poland,13
android.darksilent,IT,Italy,71
android.darksilent,HR,Croatia,10
android.darksilent,ES,Spain,53
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,SB,"Solomon Islands",4
android.darksilent,AT,Austria,4
android.darksilent,RE,Reunion,1
android.darksilent,RW,Rwanda,26
android.darksilent,BM,Bermuda,3
android.darksilent,GN,Guinea,7
android.darksilent,CG,Congo,12
