infection,geo,country,count
android_spams,TR,Turkey,1
android_spams,NL,Netherlands,2
android_spams,CN,China,3
android_spams,SG,Singapore,2
android_spams,LU,Luxembourg,2
android_spams,UK,"United Kingdom",1
android_spams,EG,Egypt,2
android_spams,CA,Canada,1
android_spams,IN,India,4
android_spams,KH,Cambodia,1
android_spams,DO,"Dominican Republic",1
android_spams,KR,"South Korea",1
android_spams,BR,Brazil,1
android_spams,ZA,"South Africa",1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,MN,Mongolia,1
android_spams,DE,Germany,1
android_spams,FR,France,8
android_spams,US,"United States",26
android_spams,RU,"Russian Federation",3
android_spams,BE,Belgium,2
android_spams,PL,Poland,1
android_spams,FI,Finland,1
android.bakdoor.prizmes,YE,Yemen,404
android.bakdoor.prizmes,SA,"Saudi Arabia",413
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,SO,Somalia,236
android.bakdoor.prizmes,RW,Rwanda,40
android.bakdoor.prizmes,HU,Hungary,9
android.bakdoor.prizmes,PG,"Papua New Guinea",52
android.bakdoor.prizmes,HT,Haiti,31
android.bakdoor.prizmes,DZ,Algeria,2178
android.bakdoor.prizmes,GR,Greece,454
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,ML,Mali,172
android.bakdoor.prizmes,MK,Macedonia,4
android.bakdoor.prizmes,CG,Congo,255
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,KH,Cambodia,201
android.bakdoor.prizmes,ZM,Zambia,222
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,BE,Belgium,29
android.bakdoor.prizmes,PE,Peru,50
android.bakdoor.prizmes,BI,Burundi,9
android.bakdoor.prizmes,ES,Spain,103
android.bakdoor.prizmes,TD,Chad,111
android.bakdoor.prizmes,BJ,Benin,736
android.bakdoor.prizmes,RU,"Russian Federation",619
android.bakdoor.prizmes,AE,"United Arab Emirates",159
android.bakdoor.prizmes,CZ,"Czech Republic",150
android.bakdoor.prizmes,GN,Guinea,87
android.bakdoor.prizmes,BF,"Burkina Faso",2795
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,GH,Ghana,3791
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1408
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,IN,India,5371
android.bakdoor.prizmes,TR,Turkey,1586
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,ET,Ethiopia,2300
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2144
android.bakdoor.prizmes,AF,Afghanistan,2136
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,SB,"Solomon Islands",15
android.bakdoor.prizmes,MV,Maldives,6
android.bakdoor.prizmes,AU,Australia,11
android.bakdoor.prizmes,NA,Namibia,17
android.bakdoor.prizmes,MN,Mongolia,8
android.bakdoor.prizmes,MD,Moldova,21
android.bakdoor.prizmes,LK,"Sri Lanka",218
android.bakdoor.prizmes,SL,"Sierra Leone",17
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,QA,Qatar,38
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,IQ,Iraq,1197
android.bakdoor.prizmes,MM,Myanmar,197
android.bakdoor.prizmes,CU,Cuba,155
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,BD,Bangladesh,766
android.bakdoor.prizmes,TN,Tunisia,89
android.bakdoor.prizmes,MG,Madagascar,448
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,MA,Morocco,658
android.bakdoor.prizmes,CI,"Cote D Ivoire",286
android.bakdoor.prizmes,EC,Ecuador,25
android.bakdoor.prizmes,LB,Lebanon,248
android.bakdoor.prizmes,GE,Georgia,26
android.bakdoor.prizmes,KZ,Kazakhstan,11
android.bakdoor.prizmes,ID,Indonesia,3654
android.bakdoor.prizmes,AO,Angola,2819
android.bakdoor.prizmes,TZ,Tanzania,143
android.bakdoor.prizmes,NG,Nigeria,3141
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",2
android.bakdoor.prizmes,KE,Kenya,324
android.bakdoor.prizmes,LR,Liberia,38
android.bakdoor.prizmes,JO,Jordan,34
android.bakdoor.prizmes,IL,Israel,20
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,MZ,Mozambique,34
android.bakdoor.prizmes,PK,Pakistan,7361
android.bakdoor.prizmes,BG,Bulgaria,37
android.bakdoor.prizmes,TJ,Tajikistan,68
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,PH,Philippines,633
android.bakdoor.prizmes,HN,Honduras,31
android.bakdoor.prizmes,SN,Senegal,117
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,AG,"Antigua And Barbuda",17
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",949
android.bakdoor.prizmes,BW,Botswana,29
android.bakdoor.prizmes,UA,Ukraine,225
android.bakdoor.prizmes,DE,Germany,371
android.bakdoor.prizmes,MY,Malaysia,243
android.bakdoor.prizmes,JP,Japan,38
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",97
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,MQ,Martinique,16
android.bakdoor.prizmes,BR,Brazil,235
android.bakdoor.prizmes,PR,"Puerto Rico",4
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,UG,Uganda,147
android.bakdoor.prizmes,MR,Mauritania,75
android.bakdoor.prizmes,BY,Belarus,53
android.bakdoor.prizmes,CY,Cyprus,33
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,VN,"Viet Nam",52
android.bakdoor.prizmes,FR,France,239
android.bakdoor.prizmes,IT,Italy,386
android.bakdoor.prizmes,NE,Niger,1883
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",503
android.bakdoor.prizmes,RS,Serbia,86
android.bakdoor.prizmes,CM,Cameroon,290
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,DO,"Dominican Republic",18
android.bakdoor.prizmes,ZW,Zimbabwe,1570
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,UZ,Uzbekistan,131
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,AZ,Azerbaijan,236
android.bakdoor.prizmes,TH,Thailand,597
android.bakdoor.prizmes,MX,Mexico,763
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,AL,Albania,65
android.bakdoor.prizmes,VE,Venezuela,120
android.bakdoor.prizmes,US,"United States",562
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,PS,"Palestinian Territories",85
android.bakdoor.prizmes,SR,Suriname,4
android.bakdoor.prizmes,RO,Romania,89
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,SD,Sudan,663
