infection,geo,country,count
android_spams,ES,Spain,1
android_spams,UA,Ukraine,1
android_spams,US,"United States",16
android_spams,BD,Bangladesh,1
android_spams,RU,"Russian Federation",6
android_spams,SE,Sweden,1
android_spams,DO,"Dominican Republic",1
android_spams,SG,Singapore,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CZ,"Czech Republic",2
android_spams,CN,China,2
android_spams,FR,France,7
android_spams,MN,Mongolia,1
android_spams,KZ,Kazakhstan,1
android_spams,NL,Netherlands,2
android_spams,KE,Kenya,1
android_spams,HK,"Hong Kong",1
android_spams,UK,"United Kingdom",1
android_spams,DE,Germany,1
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,MG,Madagascar,303
android.bakdoor.prizmes,CV,"Cape Verde",16
android.bakdoor.prizmes,SR,Suriname,25
android.bakdoor.prizmes,BB,Barbados,4
android.bakdoor.prizmes,CI,"Cote D Ivoire",561
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,BJ,Benin,807
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1544
android.bakdoor.prizmes,UA,Ukraine,373
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,SA,"Saudi Arabia",387
android.bakdoor.prizmes,TN,Tunisia,115
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,ZA,"South Africa",420
android.bakdoor.prizmes,MQ,Martinique,5
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,LR,Liberia,15
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,YE,Yemen,716
android.bakdoor.prizmes,AU,Australia,24
android.bakdoor.prizmes,HN,Honduras,17
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,MZ,Mozambique,29
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,IN,India,8159
android.bakdoor.prizmes,NI,Nicaragua,22
android.bakdoor.prizmes,BH,Bahrain,37
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,GG,Guernsey,1
android.bakdoor.prizmes,TJ,Tajikistan,67
android.bakdoor.prizmes,MR,Mauritania,117
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,VN,"Viet Nam",123
android.bakdoor.prizmes,CF,"Central African Republic",6
android.bakdoor.prizmes,BF,"Burkina Faso",3549
android.bakdoor.prizmes,BZ,Belize,17
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",417
android.bakdoor.prizmes,MA,Morocco,1004
android.bakdoor.prizmes,TH,Thailand,450
android.bakdoor.prizmes,JM,Jamaica,23
android.bakdoor.prizmes,MN,Mongolia,47
android.bakdoor.prizmes,BY,Belarus,38
android.bakdoor.prizmes,LK,"Sri Lanka",358
android.bakdoor.prizmes,NA,Namibia,31
android.bakdoor.prizmes,VU,Vanuatu,1
android.bakdoor.prizmes,IL,Israel,32
android.bakdoor.prizmes,SS,"South Sudan",47
android.bakdoor.prizmes,BG,Bulgaria,52
android.bakdoor.prizmes,JO,Jordan,75
android.bakdoor.prizmes,MV,Maldives,25
android.bakdoor.prizmes,PH,Philippines,694
android.bakdoor.prizmes,EG,Egypt,1748
android.bakdoor.prizmes,ES,Spain,123
android.bakdoor.prizmes,DO,"Dominican Republic",15
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3583
android.bakdoor.prizmes,GA,Gabon,234
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,FR,France,297
android.bakdoor.prizmes,CA,Canada,73
android.bakdoor.prizmes,LB,Lebanon,432
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,HU,Hungary,18
android.bakdoor.prizmes,ST,"Sao Tome And Principe",1
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1121
android.bakdoor.prizmes,LT,Lithuania,29
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,DE,Germany,298
android.bakdoor.prizmes,ID,Indonesia,4627
android.bakdoor.prizmes,TZ,Tanzania,175
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,AE,"United Arab Emirates",148
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,NG,Nigeria,3076
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,LS,Lesotho,2
android.bakdoor.prizmes,UG,Uganda,123
android.bakdoor.prizmes,IT,Italy,389
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,DZ,Algeria,3261
android.bakdoor.prizmes,PT,Portugal,88
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,CU,Cuba,71
android.bakdoor.prizmes,HT,Haiti,75
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",2
android.bakdoor.prizmes,MM,Myanmar,295
android.bakdoor.prizmes,MX,Mexico,1117
android.bakdoor.prizmes,KW,Kuwait,42
android.bakdoor.prizmes,KE,Kenya,318
android.bakdoor.prizmes,CO,Colombia,515
android.bakdoor.prizmes,GT,Guatemala,43
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",61
android.bakdoor.prizmes,ZW,Zimbabwe,1559
android.bakdoor.prizmes,TR,Turkey,2143
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,CM,Cameroon,302
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,EC,Ecuador,52
android.bakdoor.prizmes,GE,Georgia,35
android.bakdoor.prizmes,RW,Rwanda,83
android.bakdoor.prizmes,SL,"Sierra Leone",60
android.bakdoor.prizmes,AZ,Azerbaijan,348
