"infection","geo","country","count"
"android_spams","US","United States",14
"android_spams","RU","Russian Federation",3
"android_spams","UK","United Kingdom",2
"android_spams","DE","Germany",8
"android_spams","BD","Bangladesh",1
"android_spams","RO","Romania",1
"android_spams","SG","Singapore",3
"android_spams","NL","Netherlands",4
"android_spams","CN","China",2
"android_spams","BE","Belgium",2
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","LV","Latvia",1
"android_spams","PS","Palestinian Territories",1
"android_spams","IN","India",1
"android_spams","CL","Chile",1
"android_spams","IT","Italy",1
"android_spams","BO","Bolivia",1
"android_spams","TW","Taiwan Province Of China",1
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","NL","Netherlands",63
"android.bakdoor.prizmes","TR","Turkey",1039
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","UZ","Uzbekistan",88
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","RU","Russian Federation",531
"android.bakdoor.prizmes","UK","United Kingdom",297
"android.bakdoor.prizmes","CO","Colombia",247
"android.bakdoor.prizmes","SD","Sudan",431
"android.bakdoor.prizmes","AG","Antigua And Barbuda",11
"android.bakdoor.prizmes","SS","South Sudan",9
"android.bakdoor.prizmes","CA","Canada",32
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","CU","Cuba",112
"android.bakdoor.prizmes","PL","Poland",44
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","NE","Niger",1644
"android.bakdoor.prizmes","LU","Luxembourg",12
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","KE","Kenya",144
"android.bakdoor.prizmes","OM","Oman",43
"android.bakdoor.prizmes","MG","Madagascar",300
"android.bakdoor.prizmes","VE","Venezuela",52
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","US","United States",476
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","MV","Maldives",19
"android.bakdoor.prizmes","DE","Germany",233
"android.bakdoor.prizmes","GR","Greece",264
"android.bakdoor.prizmes","JM","Jamaica",18
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","LB","Lebanon",269
"android.bakdoor.prizmes","IQ","Iraq",947
"android.bakdoor.prizmes","CZ","Czech Republic",77
"android.bakdoor.prizmes","ID","Indonesia",2389
