"infection","geo","country","count"
"android_spams","HK","Hong Kong",4
"android_spams","NL","Netherlands",2
"android_spams","UK","United Kingdom",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","AT","Austria",1
"android_spams","CN","China",2
"android_spams","LU","Luxembourg",1
"android_spams","FR","France",1
"android_spams","US","United States",16
"android_spams","RU","Russian Federation",3
"android_spams","ID","Indonesia",2
"android_spams","BE","Belgium",2
"android_spams","DE","Germany",3
"android.bakdoor.prizmes","US","United States",422
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","MA","Morocco",499
"android.bakdoor.prizmes","CZ","Czech Republic",94
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","CG","Congo",205
"android.bakdoor.prizmes","GH","Ghana",2360
"android.bakdoor.prizmes","ML","Mali",321
"android.bakdoor.prizmes","TH","Thailand",319
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","SB","Solomon Islands",8
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","SG","Singapore",46
"android.bakdoor.prizmes","YE","Yemen",243
"android.bakdoor.prizmes","BG","Bulgaria",44
"android.bakdoor.prizmes","BY","Belarus",44
"android.bakdoor.prizmes","BF","Burkina Faso",2954
"android.bakdoor.prizmes","KW","Kuwait",25
"android.bakdoor.prizmes","IT","Italy",278
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","SO","Somalia",185
"android.bakdoor.prizmes","BD","Bangladesh",528
"android.bakdoor.prizmes","UA","Ukraine",578
"android.bakdoor.prizmes","AE","United Arab Emirates",138
"android.bakdoor.prizmes","VN","Viet Nam",40
"android.bakdoor.prizmes","SN","Senegal",63
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","MX","Mexico",608
"android.bakdoor.prizmes","SE","Sweden",19
"android.bakdoor.prizmes","FI","Finland",5
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","AT","Austria",28
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","AL","Albania",47
"android.bakdoor.prizmes","MW","Malawi",106
"android.bakdoor.prizmes","ZM","Zambia",255
"android.bakdoor.prizmes","LR","Liberia",51
