"infection","geo","country","count"
"android_spams","CO","Colombia",1
"android_spams","VN","Viet Nam",1
"android_spams","RU","Russian Federation",3
"android_spams","BZ","Belize",1
"android_spams","BR","Brazil",1
"android_spams","SE","Sweden",1
"android_spams","US","United States",11
"android_spams","AL","Albania",1
"android_spams","CA","Canada",1
"android_spams","LU","Luxembourg",1
"android_spams","SG","Singapore",1
"android_spams","IN","India",2
"android_spams","CN","China",15
"android_spams","UK","United Kingdom",5
"android_spams","BG","Bulgaria",1
"android_spams","KE","Kenya",1
"android_spams","EG","Egypt",1
"android_spams","DE","Germany",2
"android_spams","TW","Taiwan Province Of China",1
"android_spams","TH","Thailand",1
"android_spams","BE","Belgium",1
"android_spams","NL","Netherlands",3
"android.bakdoor.prizmes","RW","Rwanda",10
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","AR","Argentina",91
"android.bakdoor.prizmes","CI","Cote D Ivoire",331
"android.bakdoor.prizmes","TZ","Tanzania",539
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",13
"android.bakdoor.prizmes","IN","India",3948
"android.bakdoor.prizmes","ZA","South Africa",161
"android.bakdoor.prizmes","YE","Yemen",165
"android.bakdoor.prizmes","GH","Ghana",2177
"android.bakdoor.prizmes","IL","Israel",40
"android.bakdoor.prizmes","CU","Cuba",100
"android.bakdoor.prizmes","PH","Philippines",270
"android.bakdoor.prizmes","SD","Sudan",449
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","AO","Angola",1167
"android.bakdoor.prizmes","BG","Bulgaria",36
"android.bakdoor.prizmes","JO","Jordan",36
"android.bakdoor.prizmes","ET","Ethiopia",2134
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","ES","Spain",179
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","MR","Mauritania",23
"android.bakdoor.prizmes","NP","Nepal",154
"android.bakdoor.prizmes","TJ","Tajikistan",75
"android.bakdoor.prizmes","BR","Brazil",86
"android.bakdoor.prizmes","SE","Sweden",10
"android.bakdoor.prizmes","MV","Maldives",19
"android.bakdoor.prizmes","NG","Nigeria",3179
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","RO","Romania",167
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","TR","Turkey",1141
"android.bakdoor.prizmes","MM","Myanmar",91
"android.bakdoor.prizmes","MG","Madagascar",330
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",924
"android.bakdoor.prizmes","KG","Kyrgyzstan",5
"android.bakdoor.prizmes","NE","Niger",1866
"android.bakdoor.prizmes","GQ","Equatorial Guinea",23
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","DE","Germany",288
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","ML","Mali",301
"android.bakdoor.prizmes","SL","Sierra Leone",50
