infection,geo,country,count
android_spams,UA,Ukraine,2
android_spams,RU,"Russian Federation",2
android_spams,IN,India,3
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,SE,Sweden,3
android_spams,TR,Turkey,1
android_spams,ZA,"South Africa",1
android_spams,CN,China,4
android_spams,DE,Germany,5
android_spams,RO,Romania,1
android_spams,MK,Macedonia,1
android_spams,SG,Singapore,1
android_spams,BG,Bulgaria,1
android_spams,BR,Brazil,2
android_spams,NL,Netherlands,4
android_spams,KR,"South Korea",1
android_spams,BY,Belarus,1
android_spams,US,"United States",12
android_spams,RS,Serbia,2
android_spams,FR,France,6
android.bakdoor.prizmes,ZA,"South Africa",336
android.bakdoor.prizmes,MV,Maldives,29
android.bakdoor.prizmes,ET,Ethiopia,2100
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,BZ,Belize,22
android.bakdoor.prizmes,UA,Ukraine,444
android.bakdoor.prizmes,SA,"Saudi Arabia",654
android.bakdoor.prizmes,PL,Poland,45
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,TD,Chad,132
android.bakdoor.prizmes,ID,Indonesia,4308
android.bakdoor.prizmes,AM,Armenia,87
android.bakdoor.prizmes,MR,Mauritania,169
android.bakdoor.prizmes,AO,Angola,2052
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,MX,Mexico,924
android.bakdoor.prizmes,BW,Botswana,18
android.bakdoor.prizmes,IL,Israel,40
android.bakdoor.prizmes,EG,Egypt,2004
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,ES,Spain,174
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",120
android.bakdoor.prizmes,SB,"Solomon Islands",15
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,NG,Nigeria,3167
android.bakdoor.prizmes,SL,"Sierra Leone",86
android.bakdoor.prizmes,UZ,Uzbekistan,205
android.bakdoor.prizmes,LS,Lesotho,15
android.bakdoor.prizmes,GW,Guinea-Bissau,7
android.bakdoor.prizmes,OM,Oman,102
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,HT,Haiti,63
android.bakdoor.prizmes,AF,Afghanistan,2216
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",72
android.bakdoor.prizmes,BE,Belgium,20
android.bakdoor.prizmes,CM,Cameroon,332
android.bakdoor.prizmes,BR,Brazil,305
android.bakdoor.prizmes,KG,Kyrgyzstan,43
android.bakdoor.prizmes,BF,"Burkina Faso",3255
android.bakdoor.prizmes,SD,Sudan,684
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,BJ,Benin,819
android.bakdoor.prizmes,CV,"Cape Verde",5
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,MQ,Martinique,7
android.bakdoor.prizmes,RS,Serbia,119
android.bakdoor.prizmes,CF,"Central African Republic",20
android.bakdoor.prizmes,MN,Mongolia,15
android.bakdoor.prizmes,ML,Mali,181
android.bakdoor.prizmes,DO,"Dominican Republic",28
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,JP,Japan,37
android.bakdoor.prizmes,HU,Hungary,30
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,GA,Gabon,280
android.bakdoor.prizmes,NE,Niger,1834
android.bakdoor.prizmes,SV,"El Salvador",14
android.bakdoor.prizmes,PE,Peru,66
android.bakdoor.prizmes,TZ,Tanzania,185
android.bakdoor.prizmes,MZ,Mozambique,56
android.bakdoor.prizmes,MW,Malawi,171
android.bakdoor.prizmes,IT,Italy,426
android.bakdoor.prizmes,LB,Lebanon,396
android.bakdoor.prizmes,GE,Georgia,55
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,QA,Qatar,97
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,AR,Argentina,234
android.bakdoor.prizmes,UK,"United Kingdom",325
android.bakdoor.prizmes,GM,Gambia,28
android.bakdoor.prizmes,GH,Ghana,3330
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3251
android.bakdoor.prizmes,US,"United States",911
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1062
android.bakdoor.prizmes,MU,Mauritius,95
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",5
android.bakdoor.prizmes,IN,India,9273
android.bakdoor.prizmes,JO,Jordan,83
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,UY,Uruguay,1092
android.bakdoor.prizmes,EC,Ecuador,49
android.bakdoor.prizmes,PF,"French Polynesia",1
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,JM,Jamaica,22
android.bakdoor.prizmes,ZW,Zimbabwe,1556
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",25
android.bakdoor.prizmes,MK,Macedonia,4
android.bakdoor.prizmes,KW,Kuwait,47
android.bakdoor.prizmes,CA,Canada,48
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,AL,Albania,130
android.bakdoor.prizmes,CL,Chile,21
android.bakdoor.prizmes,SN,Senegal,331
android.bakdoor.prizmes,GN,Guinea,116
android.bakdoor.prizmes,LR,Liberia,58
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,PG,"Papua New Guinea",87
android.bakdoor.prizmes,PY,Paraguay,25
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1354
android.bakdoor.prizmes,SS,"South Sudan",15
android.bakdoor.prizmes,KH,Cambodia,267
android.bakdoor.prizmes,UG,Uganda,92
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,CG,Congo,244
android.bakdoor.prizmes,EE,Estonia,2
