infection,geo,country,count
android_spams,TR,Turkey,1
android_spams,BR,Brazil,4
android_spams,SE,Sweden,1
android_spams,DO,"Dominican Republic",1
android_spams,RU,"Russian Federation",6
android_spams,CA,Canada,1
android_spams,BD,Bangladesh,1
android_spams,AU,Australia,1
android_spams,BE,Belgium,1
android_spams,EC,Ecuador,1
android_spams,DE,Germany,4
android_spams,US,"United States",29
android_spams,FR,France,3
android_spams,CN,China,5
android_spams,NL,Netherlands,3
android_spams,LT,Lithuania,1
android_spams,UK,"United Kingdom",3
android_spams,TW,"Taiwan Province Of China",1
android_spams,ES,Spain,2
android_spams,HK,"Hong Kong",2
android_spams,PH,Philippines,1
android.bakdoor.prizmes,VE,Venezuela,122
android.bakdoor.prizmes,RO,Romania,176
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,RS,Serbia,87
android.bakdoor.prizmes,SE,Sweden,18
android.bakdoor.prizmes,BZ,Belize,5
android.bakdoor.prizmes,PE,Peru,39
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,SD,Sudan,573
android.bakdoor.prizmes,BY,Belarus,29
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,MD,Moldova,17
android.bakdoor.prizmes,KR,"South Korea",8
android.bakdoor.prizmes,NP,Nepal,134
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,SO,Somalia,230
android.bakdoor.prizmes,ME,Montenegro,4
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,ZA,"South Africa",285
android.bakdoor.prizmes,UZ,Uzbekistan,172
android.bakdoor.prizmes,JM,Jamaica,10
android.bakdoor.prizmes,BG,Bulgaria,27
android.bakdoor.prizmes,GT,Guatemala,15
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,PK,Pakistan,6711
android.bakdoor.prizmes,ZM,Zambia,231
android.bakdoor.prizmes,CF,"Central African Republic",17
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,TN,Tunisia,71
android.bakdoor.prizmes,RU,"Russian Federation",572
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,BF,"Burkina Faso",3105
android.bakdoor.prizmes,IN,India,4486
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,AL,Albania,75
android.bakdoor.prizmes,GP,Guadeloupe,5
