"infection","geo","country","count"
"android_spams","FR","France",1
"android_spams","BR","Brazil",3
"android_spams","SG","Singapore",1
"android_spams","NL","Netherlands",4
"android_spams","TR","Turkey",1
"android_spams","CO","Colombia",1
"android_spams","DE","Germany",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","SE","Sweden",1
"android_spams","PR","Puerto Rico",1
"android_spams","CA","Canada",1
"android_spams","RU","Russian Federation",1
"android_spams","US","United States",9
"android_spams","EG","Egypt",1
"android_spams","UK","United Kingdom",3
"android_spams","VN","Viet Nam",3
"android_spams","PS","Palestinian Territories",1
"android_spams","BE","Belgium",2
"android_spams","CN","China",3
"android.bakdoor.prizmes","EG","Egypt",363
"android.bakdoor.prizmes","UA","Ukraine",294
"android.bakdoor.prizmes","JP","Japan",24
"android.bakdoor.prizmes","MG","Madagascar",422
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","NP","Nepal",124
"android.bakdoor.prizmes","MA","Morocco",650
"android.bakdoor.prizmes","BN","Brunei Darussalam",12
"android.bakdoor.prizmes","HK","Hong Kong",28
"android.bakdoor.prizmes","AZ","Azerbaijan",173
"android.bakdoor.prizmes","MY","Malaysia",99
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","PS","Palestinian Territories",33
"android.bakdoor.prizmes","SG","Singapore",82
"android.bakdoor.prizmes","BR","Brazil",143
"android.bakdoor.prizmes","AL","Albania",27
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","IT","Italy",236
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","AO","Angola",1380
"android.bakdoor.prizmes","UK","United Kingdom",445
"android.bakdoor.prizmes","SD","Sudan",555
"android.bakdoor.prizmes","IS","Iceland",1
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","KG","Kyrgyzstan",16
"android.bakdoor.prizmes","DZ","Algeria",1864
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","AR","Argentina",101
"android.bakdoor.prizmes","CN","China",932
"android.bakdoor.prizmes","BD","Bangladesh",610
"android.bakdoor.prizmes","RO","Romania",161
"android.bakdoor.prizmes","DE","Germany",475
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","SE","Sweden",19
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","SL","Sierra Leone",30
"android.bakdoor.prizmes","RU","Russian Federation",743
"android.bakdoor.prizmes","PT","Portugal",89
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","ST","Sao Tome And Principe",7
"android.bakdoor.prizmes","BE","Belgium",44
"android.bakdoor.prizmes","TO","Tonga",6
"android.bakdoor.prizmes","GM","Gambia",21
"android.bakdoor.prizmes","VN","Viet Nam",20
"android.bakdoor.prizmes","RS","Serbia",122
"android.bakdoor.prizmes","UY","Uruguay",655
"android.bakdoor.prizmes","BG","Bulgaria",26
"android.bakdoor.prizmes","HU","Hungary",27
"android.bakdoor.prizmes","PE","Peru",38
"android.bakdoor.prizmes","VE","Venezuela",98
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","NL","Netherlands",80
"android.bakdoor.prizmes","TR","Turkey",1362
"android.bakdoor.prizmes","RW","Rwanda",3
"android.bakdoor.prizmes","AE","United Arab Emirates",144
"android.bakdoor.prizmes","DO","Dominican Republic",20
